"Presidency","Presidency (period)","President","Prior office","Party","Election","Vice President"
"1","April 30, 1789 – March 4, 1797","George Washington","Commander-in-Chief of the Continental Army","","1788–89","John Adams"
"1","April 30, 1789 – March 4, 1797","George Washington","Commander-in-Chief of the Continental Army","","1792","John Adams"
"2","March 4, 1797 – March 4, 1801","John Adams","1st vice president of the United States","Federalisttt","1796","Thomas Jefferson"
"3","March 4, 1801 – March 4, 1809","Thomas Jefferson","2nd vice president of the United States","Democratic-Republicann","1800","Aaron Burr"
"3","March 4, 1801 – March 4, 1809","Thomas Jefferson","2nd vice president of the United States","Democratic-Republicann","1804","George Clinton"
"4","March 4, 1809 – March 4, 1817","James Madison","5th United States secretary of state","Democratic-Republicaann","1808","George Clinton"
"4","March 4, 1809 – March 4, 1817","James Madison","5th United States secretary of state","Democratic-RRepublicann","1808",""
"4","March 4, 1809 – March 4, 1817","James Madison","5th United States secretary of state","Democratic-Republicann","1812","Elbridge Gerry"
"4","March 4, 1809 – March 4, 1817","James Madison","5th United States secretary of state","Democratic-Republicann","1812",""
"5","March 4, 1817 – March 4, 1825","James Monroe","7th United States secretary of state","Democratic-Republican","1816","Daniel D. Tompkins"
"5","March 4, 1817 – March 4, 1825","James Monroe","7th United States secretary of state","Democratic-Republiicann","1820","Daniel D. Tompkins"
"6","March 4, 1825 – March 4, 1829","John Quincy Adams","8th United States secretary of state","Democratic-Republicann","1824","John C. Calhoun"
"7","March 4, 1829 – March 4, 1837","Andrew Jackson","U.S. senator from Tennessee","Democraticcc","1828","John C. Calhoun"
"7","March 4, 1829 – March 4, 1837","Andrew Jackson","U.S. senator from Tennessee","Democratticc","1828",""
"7","March 4, 1829 – March 4, 1837","Andrew Jackson","U.S. senator from Tennessee","Democratiicc","1832","Martin Van Buren"
"8","March 4, 1837 – March 4, 1841","Martin Van Buren","8th vice president of the United States","Democraticc","1836","Richard M. Johnson"
"9","March 4, 1841 – April 4, 1841","William Henry Harrison","United States minister to Colombia","Whiggg","1840","John Tyler"
"10","April 4, 1841 – March 4, 1845","John Tyler","10th vice president of the United States","Whigg","1840",""
"11","March 4, 1845 – March 4, 1849","James K. Polk","9th governor of Tennessee","Democraticc","1844","George M. Dallas"
"12","March 4, 1849 – July 9, 1850","Zachary Taylor","Major general of the 1st Infantry Regiment United States Army","Whigg","1848","Millard Fillmore"
"13","July 9, 1850 – March 4, 1853","Millard Fillmore","12th vice president of the United States","Whigg","1848",""
"14","March 4, 1853 – March 4, 1857","Franklin Pierce","Brigadier general of the 9th Infantry United States Army","Deemocratic","1852","William R. King"
"14","March 4, 1853 – March 4, 1857","Franklin Pierce","Brigadier general of the 9th Infantry United States Army","Demoocratic","1852",""
"15","March 4, 1857 – March 4, 1861","James Buchanan","United States minister to the Court of St James's","Demmocrattic","1856","John C. Breckinridge"
"16","March 4, 1861 – April 15, 1865","Abraham Lincoln","U.S. representative for Illinois's 7th District","Republican","1860","Hannibal Hamlin"
"16","March 4, 1861 – April 15, 1865","Abraham Lincoln","U.S. representative for Illinois's 7th District","Republican","1864","Andrew Johnson"
"17","April 15, 1865 – March 4, 1869","Andrew Johnson","16th vice president of the United States","National Uniion","1864",""
"17","April 15, 1865 – March 4, 1869","Andrew Johnson","16th vice president of the United States","Democraatic","1864",""
"18","March 4, 1869 – March 4, 1877","Ulysses S. Grant","Commanding general of the U.S. Army","Republicannn","1868","Schuyler Colfax"
"18","March 4, 1869 – March 4, 1877","Ulysses S. Grant","Commanding general of the U.S. Army","Republicann","1872","Henry Wilson"
"18","March 4, 1869 – March 4, 1877","Ulysses S. Grant","Commanding general of the U.S. Army","Reepubliican","1872",""
"19","March 4, 1877 – March 4, 1881","Rutherford B. Hayes","29th & 32nd governor of Ohio","Republiican","1876","William A. Wheeler"
"20","March 4, 1881 – September 19, 1881","James A. Garfield","U.S. representative for Ohio's 19th District","Repubblicann","1880","Chester A. Arthur"
"21","September 19, 1881 – March 4, 1885","Chester A. Arthur","20th vice president of the United States","Republicann","1880",""
"22","March 4, 1885 – March 4, 1889","Grover Cleveland","28th governor of New York","Democraticc","1884","Thomas A. Hendricks"
"22","March 4, 1885 – March 4, 1889","Grover Cleveland","28th governor of New York","Democraticc","1884",""
"23","March 4, 1889 – March 4, 1893","Benjamin Harrison","U.S. senator from Indiana","Republlicann","1888","Levi P. Morton"
"24","March 4, 1893 – March 4, 1897","Grover Cleveland","22nd president of the United States","Democraticc","1892","Adlai Stevenson"
"25","March 4, 1897 – September 14, 1901","William McKinley","39th governor of Ohio","Repubblicann","1896","Garret Hobart"
"25","March 4, 1897 – September 14, 1902","William McKinley","39th governor of Ohio","Republicannn","1896",""
"25","March 4, 1897 – September 14, 1903","William McKinley","39th governor of Ohio","Republlican","1900","Theodore Roosevelt"
"26","September 14, 1901 – March 4, 1909","Theodore Roosevelt","25th vice president of the United States","Repuublican","1900",""
"26","September 14, 1901 – March 4, 1909","Theodore Roosevelt","25th vice president of the United States","Republicann","1904","Charles W. Fairbanks"
"27","March 4, 1909 – March 4, 1913","William H. Taft","42nd United States secretary of war","Republiccann","1908","James S. Sherman"
"27","March 4, 1909 – March 4, 1914","William H. Taft","42nd United States secretary of war","Republicann","1908",""
"28","March 4, 1913 – March 4, 1921","Woodrow Wilson","34th governor of New Jersey","Democraticc","1912","Thomas R. Marshall"
"28","March 4, 1913 – March 4, 1921","Woodrow Wilson","34th governor of New Jersey","Democraticcc","1916","Thomas R. Marshall"
"29","March 4, 1921– August 2, 1923","Warren Harding","U.S. senator from Ohio","RReepublican","1920","Calvin Coolidge"
"30","August 2, 1923 – March 4, 1929","Calvin Coolidge","29th vice president of the United States","RRepublicann","1920",""
"30","August 2, 1923 – March 4, 1929","Calvin Coolidge","29th vice president of the United States","Republican","1924","Charles G. Dawes"
"31","March 4, 1929 – March 4, 1933","Herbert Hoover","3rd United States secretary of commerce","Republicann","1928","Charles Curtis"
"32","March 4, 1933 – April 12, 1945","Franklin Delano Roosevelt","44th governor of New York","Democraticcc","1932","John N. Garner"
"32","March 4, 1933 – April 12, 1946","Franklin Delano Roosevelt","44th governor of New York","Democraticc","1936","John N. Garner"
"32","March 4, 1933 – April 12, 1947","Franklin Delano Roosevelt","44th governor of New York","Democraticc","1940","Henry A. Wallace"
"32","March 4, 1933 – April 12, 1948","Franklin Delano Roosevelt","44th governor of New York","Democratic","1944","Harry S. Truman"
"33","April 12, 1945 – January 20, 1953","Harry S. Truman","34th vice president of the United States","Democraticc","1944",""
"33","April 12, 1945 – January 20, 1953","Harry S. Truman","34th vice president of the United States","Democrratic","1948","Alben W. Barkley"
"34","January 20, 1953 – January 20, 1961","Dwight D. Eisenhower","Supreme Allied Commander Europe","Republicann","1952","Richard Nixon"
"34","January 20, 1953 – January 20, 1961","Dwight D. Eisenhower","Supreme Allied Commander Europe","Republicannn","1956","Richard Nixon"
"35","January 20, 1961 – November 22, 1963","John F. Kennedy","U.S. senator from Massachusetts","Democratiicc","1960","Lyndon B. Johnson"
"36","November 22, 1963 – January 20, 1969","Lyndon B. Johnson","37th vice president of the United States","Democraticc","1960",""
"36","November 22, 1963 – January 20, 1969","Lyndon B. Johnson","37th vice president of the United States","Demmocratic","1964","Hubert Humphrey"
