col0,col1,col2,col3,col4,col5
Alabama,AL,state,1,3.0,6.0
Alaska,AK,state,2,4.0,9.0
Arizona,AZ,state,4,4.0,8.0
Arkansas,AR,state,5,3.0,7.0
California,CA,state,6,4.0,9.0
Colorado,CO,state,8,4.0,8.0
Connecticut,CT,state,9,1.0,1.0
Delaware,DE,state,10,3.0,5.0
Florida,FL,state,12,3.0,5.0
Georgia,GA,state,13,3.0,5.0
Hawaii,HI,state,15,4.0,9.0
Idaho,ID,state,16,4.0,8.0
Illinois,IL,state,17,2.0,3.0
Indiana,IN,state,18,2.0,3.0
Iowa,IA,state,19,2.0,4.0
Kansas,KS,state,20,2.0,4.0
Kentucky,KY,state,21,3.0,6.0
Louisiana,LA,state,22,3.0,7.0
Maine,ME,state,23,1.0,1.0
Maryland,MD,state,24,3.0,5.0
Massachusetts,MA,state,25,1.0,1.0
Michigan,MI,state,26,2.0,3.0
Minnesota,MN,state,27,2.0,4.0
Mississippi,MS,state,28,3.0,6.0
Missouri,MO,state,29,2.0,4.0
Montana,MT,state,30,4.0,8.0
Nebraska,NE,state,31,2.0,4.0
Nevada,NV,state,32,4.0,8.0
New Hampshire,NH,state,33,1.0,1.0
New Jersey,NJ,state,34,1.0,2.0
New Mexico,NM,state,35,4.0,8.0
New York,NY,state,36,1.0,2.0
North Carolina,NC,state,37,3.0,5.0
North Dakota,ND,state,38,2.0,4.0
Ohio,OH,state,39,2.0,3.0
Oklahoma,OK,state,40,3.0,7.0
Oregon,OR,state,41,4.0,9.0
Pennsylvania,PA,state,42,1.0,2.0
Rhode Island,RI,state,44,1.0,1.0
South Carolina,SC,state,45,3.0,5.0
South Dakota,SD,state,46,2.0,4.0
Tennessee,TN,state,47,3.0,6.0
Texas,TX,state,48,3.0,7.0
Utah,UT,state,49,4.0,8.0
Vermont,VT,state,50,1.0,1.0
Virginia,VA,state,51,3.0,5.0
Washington,WA,state,53,4.0,9.0
West Virginia,WV,state,54,3.0,5.0
Wisconsin,WI,state,55,2.0,3.0
Wyoming,WY,state,56,4.0,8.0
District of Columbia,DC,district,11,3.0,5.0
Puerto Rico,PR,territory,72,,
U.S. Virgin Islands,VI,territory,74,,
American Samoa,AS,territory,60,,
Guam,GU,territory,66,,
Northern Mariana Islands,MP,territory,69,,
Federated States of Micronesia,FM,territory,64,,
Marshall Islands,MH,territory,68,,
Palau,PW,territory,70,,
