col0,col1,col2,col3,col4
Chais,1,1,10 boxes x 20 bags,18.0
Chang,1,1,24 - 12 oz bottles,19.0
Aniseed Syrup,1,2,12 - 550 ml bottles,10.0
Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22.0
Chef Anton's Gumbo Mix,2,2,36 boxes,21.35
Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,25.0
Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30.0
Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40.0
Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97.0
Ikura,4,8,12 - 200 ml jars,31.0
Queso Cabrales,5,4,1 kg pkg.,21.0
Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0
Konbu,6,8,2 kg box,6.0
Tofu,6,7,40 - 100 g pkgs.,23.25
Genen Shouyu,6,2,24 - 250 ml bottles,15.5
Pavlova,7,3,32 - 500 g boxes,17.45
Alice Mutton,7,6,20 - 1 kg tins,39.0
Carnarvon Tigers,7,8,16 kg pkg.,62.5
Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2
Sir Rodney's Marmalade,8,3,30 gift boxes,81.0
Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0
Gustaf's Knäckebröd,9,5,24 - 500 g pkgs.,21.0
Tunnbröd,9,5,12 - 250 g pkgs.,9.0
Guaraná Fantástica,10,1,12 - 355 ml cans,4.5
NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,14.0
Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23
Schoggi Schokolade,11,3,100 - 100 g pieces,43.9
Rössle Sauerkraut,12,7,25 - 825 g cans,45.6
Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79
Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89
Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5
Mascarpone Fabioli,14,4,24 - 200 g pkgs.,32.0
Geitost,15,4,500 g,2.5
Sasquatch Ale,16,1,24 - 12 oz bottles,14.0
Steeleye Stout,16,1,24 - 12 oz bottles,18.0
Inlagd Sill,17,8,24 - 250 g jars,19.0
Gravad lax,17,8,12 - 500 g pkgs.,26.0
Côte de Blaye,18,1,12 - 75 cl bottles,263.5
Chartreuse verte,18,1,750 cc per bottle,18.0
Boston Crab Meat,19,8,24 - 4 oz tins,18.4
Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65
Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0
Ipoh Coffee,20,1,16 - 500 g tins,46.0
Gula Malacca,20,2,20 - 2 kg bags,19.45
Røgede sild,21,8,1k pkg.,9.5
Spegesild,21,8,4 - 450 g glasses,12.0
Zaanse koeken,22,3,10 - 4 oz boxes,9.5
Chocolade,22,3,10 pkgs.,12.75
Maxilaku,23,3,24 - 50 g pkgs.,20.0
Valkoinen suklaa,23,3,12 - 100 g bars,16.25
Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0
Filo Mix,24,5,16 - 2 kg boxes,7.0
Perth Pasties,24,6,48 pieces,32.8
Tourtière,25,6,16 pies,7.45
Pâté chinois,25,6,24 boxes x 2 pies,24.0
Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0
Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5
Escargots de Bourgogne,27,8,24 pieces,13.25
Raclette Courdavault,28,4,5 kg pkg.,55.0
Camembert Pierrot,28,4,15 - 300 g rounds,34.0
Sirop d'érable,29,2,24 - 500 ml bottles,28.5
Tarte au sucre,29,3,48 pies,49.3
Vegie-spread,7,2,15 - 625 g jars,43.9
Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25
Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05
Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0
Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0
Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5
Gudbrandsdalsost,15,4,10 kg pkg.,36.0
Outback Lager,7,1,24 - 355 ml bottles,15.0
Fløtemysost,15,4,10 - 500 g pkgs.,21.5
Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8
Röd Kaviar,17,8,24 - 150 g jars,15.0
Longlife Tofu,4,7,5 kg pkg.,10.0
Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75
Lakkalikööri,23,1,500 ml,18.0
Original Frankfurter grüne Soße,12,2,12 boxes,13.0
