col0,col1,col2,col3
Canada,4,20977.52128,True
Canada,5,8995.0,False
Canada,7,248193.0,False
Canada,8,69707.0,False
Canada,17,37249.0,False
Canada,105,149702.6633,True
Canada,120,76165.0,False
Canada,161,17130.0,False
Canada,169,93719.0,False
Canada,179,273645.0,False
Canada,180,7520.279265,True
Canada,203,26179.47154,True
Canada,205,409020.0,False
Canada,208,84004.18102,True
Canada,219,101225.0,False
Canada,221,124245.0,False
Canada,229,16244.65912,True
Canada,231,74536.0,False
Canada,235,126285.0,False
Canada,254,26952.37295,True
Canada,84,9355.713607,True
Canada,267,9372.487582,True
Canada,282,649630.0,False
Canada,286,760050.6713,True
Canada,289,19455.0,False
Canada,316,72255.87156,True
Canada,317,404783.0,False
Canada,318,32917.0,False
Canada,18,22570.0,False
Canada,19,61907.0,False
Canada,33,30270.38924,True
Canada,40,263889.0,False
Canada,49,454186.0,False
Canada,54,179453.0,False
Canada,58,91862.0,False
Canada,59,22326.21725,True
Canada,63,280514.0,False
Canada,90,242843.0,False
Canada,94,61002.28577,True
Canada,101,138512.4356,True
Canada,112,16043.0,False
Canada,138,17125.18189,True
Canada,152,184718.0,False
Canada,154,96782.90416,True
Canada,158,261510.0,False
Canada,200,32572.0,False
Canada,202,85300.04797,True
Canada,206,183393.7134,True
Canada,218,47433.0,False
Canada,238,192888.0,False
Canada,243,112174.5654,True
Canada,259,29160.0,False
Canada,276,26602.0,False
Canada,279,94255.0,False
Canada,298,120463.1286,True
Canada,305,27898.0,False
Canada,306,722309.0,False
Canada,11,178064.2799,True
Canada,16,74389.59543,True
Canada,48,27222.34375,True
Canada,60,17876.0,False
Canada,63,280514.0,False
Canada,121,115777.4722,True
Canada,128,9353.124815,True
Canada,156,14867.0,False
Canada,217,27169.0,False
Canada,248,23057.0,False
Canada,270,9151.63574,True
Canada,52,72720.10141,True
Canada,74,4541.36112,True
Canada,75,47178.96176,True
Canada,80,107898.0,False
Canada,301,113987.8459,True
Canada,319,89190.44102,True
Canada,51,26504.47085,True
Canada,53,6581.96824,True
Canada,77,5993.147024,True
Canada,213,124295.9159,True
Canada,228,133880.2683,True
Canada,269,15171.62496,True
Canada,296,43692.55808,True
Canada,175,70802.39066,True
Canada,12,51585.0,False
Canada,13,74728.86082,True
Canada,108,12577.92841,True
Canada,165,14797.07017,True
Canada,215,105585.0293,True
Canada,261,8946.089355,True
Canada,281,76226.0,False
Canada,302,27087.34387,True
Canada,310,36133.0,True
Canada,106,13595.99028,True
Canada,30,32776.0,False
Canada,91,126485.3041,True
Canada,192,3780098.195,True
Canada,249,52185.0,False
Canada,308,30977.0,False
Canada,116,98484.54468,True
Canada,234,8162.890747,True
Canada,88,216577.0,False
Canada,227,9358.848173,True
Canada,8,69707.0,False
Canada,115,186672.4488,True
Canada,146,28645.96233,True
Canada,257,14862.84549,True
Canada,39,10329.0,False
Canada,61,218943.5096,True
Canada,76,100326.9844,True
Canada,268,27005.25,True
Canada,194,12096.0,False
Canada,198,5299.135169,True
Canada,245,11957.75,True
Canada,86,15341.61704,True
Canada,247,27947.125,True
Canada,15,5922.875,True
Canada,135,5719.346191,True
Canada,65,4252.65625,True
Canada,70,8796.273438,True
Canada,314,4472.643433,True
Canada,133,6124.625,True
Canada,240,4373.4375,True
Canada,148,23186.0,True
Canada,31,5157.0,True
United States of America,4,52648.0,False
United States of America,5,7484.490489,True
United States of America,7,356128.0,False
United States of America,8,163185.0,False
United States of America,17,41913.0,False
United States of America,105,127987.0,False
United States of America,120,173138.0,False
United States of America,161,14845.0,False
United States of America,169,109604.0,False
United States of America,179,298080.0,False
United States of America,180,17040.0,False
United States of America,203,112680.0,False
United States of America,205,563970.0,False
United States of America,208,231241.0,False
United States of America,219,197305.0,False
United States of America,221,394284.0,False
United States of America,229,42044.0,False
United States of America,231,135942.0,False
United States of America,235,490203.0,False
United States of America,254,81121.0,False
United States of America,84,26117.0,False
United States of America,267,9372.487582,True
United States of America,282,734112.0,False
United States of America,286,807660.0,False
United States of America,289,19397.0,False
United States of America,316,47681.0,False
United States of America,317,396598.0,False
United States of America,318,35390.0,False
United States of America,18,20134.0,False
United States of America,19,36752.0,False
United States of America,33,30270.38924,True
United States of America,40,443182.0,False
United States of America,49,404407.0,False
United States of America,54,193988.0,False
United States of America,58,77736.0,False
United States of America,59,22326.21725,True
United States of America,63,27668.0,False
United States of America,90,167025.0,False
United States of America,94,75807.0,False
United States of America,101,388176.0,False
United States of America,112,168211.0,False
United States of America,138,19205.0,False
United States of America,152,119704.6269,True
United States of America,154,372705.0,False
United States of America,158,357390.0,False
United States of America,200,23681.0,False
United States of America,202,76071.0,False
United States of America,206,183393.7134,True
United States of America,218,54163.0,False
United States of America,238,241390.0,False
United States of America,243,112174.5654,True
United States of America,259,20393.0,False
United States of America,276,35006.0,False
United States of America,279,168377.0,False
United States of America,298,288323.0,False
United States of America,305,22045.0,False
United States of America,306,902874.0,False
United States of America,11,162618.0,False
United States of America,16,147456.0,False
United States of America,48,27222.34375,True
United States of America,60,15173.0,False
United States of America,63,27668.0,False
United States of America,121,280648.0,False
United States of America,128,41186.0,False
United States of America,156,13707.0,False
United States of America,217,19439.0,False
United States of America,248,20448.0,False
United States of America,270,48912.0,False
United States of America,52,72720.10141,True
United States of America,74,4541.36112,True
United States of America,75,47178.96176,True
United States of America,80,171748.0,False
United States of America,301,106260.0,False
United States of America,319,89190.44102,True
United States of America,51,26504.47085,True
United States of America,53,6581.96824,True
United States of America,77,11121.0,False
United States of America,213,124295.9159,True
United States of America,228,282528.0,False
United States of America,269,15171.62496,True
United States of America,296,216508.0,False
United States of America,175,187347.0,False
United States of America,12,35933.0,False
United States of America,13,74278.0,False
United States of America,108,12577.92841,True
United States of America,165,14797.07017,True
United States of America,215,170399.0,False
United States of America,261,15978.0,False
United States of America,281,668755.0,False
United States of America,302,27087.34387,True
United States of America,310,36133.0,True
United States of America,106,23023.0,False
United States of America,30,71697.0,False
United States of America,91,126485.3041,True
United States of America,192,3780098.195,True
United States of America,249,157249.0,False
United States of America,308,35296.76443,True
United States of America,116,98484.54468,True
United States of America,234,8162.890747,True
United States of America,88,238022.0,False
United States of America,227,9358.848173,True
United States of America,8,163185.0,False
United States of America,115,337228.0,False
United States of America,146,28645.96233,True
United States of America,257,14862.84549,True
United States of America,39,10464.0,False
United States of America,61,218943.5096,True
United States of America,76,100326.9844,True
United States of America,268,27005.25,True
United States of America,194,10989.0,False
United States of America,198,5299.135169,True
United States of America,245,11957.75,True
United States of America,86,18350.0,False
United States of America,247,27947.125,True
United States of America,15,5922.875,True
United States of America,135,5719.346191,True
United States of America,65,4252.65625,True
United States of America,70,8796.273438,True
United States of America,314,4472.643433,True
United States of America,133,6124.625,True
United States of America,240,4373.4375,True
United States of America,148,23186.0,True
United States of America,31,5157.0,True
