col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24
Norma Fisher,42,,-,,End of career,123,2015-06-21,,Main position:Centre Back,Norma Fisher,right,"1,83 m","Jul 1, 2011",27/1,,5148.0,Macedonia,New Tristanmouth,,,Defence - Centre Back,2002-06-06,10282,
Jorge Sullivan,43,,-,,End of career,123,2012-07-20,,Main position:Centre Back,Jorge Sullivan,right,"1,86 m","Jan 1, 2008",,,,Serbia,Lake Mark,,,Defence - Centre Back,1974-09-14,10283,
Elizabeth Woods,40,,-,Jugoslawien (SFR),End of career,123,1970-01-29,,Main position:Defensive Midfield,Elizabeth Woods,both,"1,91 m","Jan 1, 2010",17/1,Драган Младеновић,23380.0,Serbia,East Sallybury,,,Midfield - Defensive Midfield,1976-02-11,18714,
Susan Wagner,36,,-,Jugoslawien (SFR),Unattached,515,2011-08-22,,Main position:Secondary Striker Side position: Right Wing Left Wing,Susan Wagner,right,"1,69 m","Jul 1, 2014",6/0,,11953.0,Montenegro,Port Tammy,Fast Sports,2813.0,Striker - Secondary Striker,2016-03-09,19696,
Peter Montgomery,41,club option 1 year,-,Jugoslawien (SFR),Hajdúböszörmény TE,28439,2003-08-03,,Main position:Centre Forward,Peter Montgomery,right,"1,83 m","Jul 1, 2010",2/0,Игop Бoгдaнoвић,17335.0,Serbia,Davismouth,No agent,96.0,Striker - Centre Forward,2021-07-22,19697,
Theodore Mcgrath,36,,-,Jugoslawien (SFR),End of career,123,1992-09-02,,Main position:Centre Back,Theodore Mcgrath,both,"1,85 m","Jul 1, 2014",9/0,,23380.0,Serbia   Montenegro,Rodriguezside,Stars & Friends,10.0,Defence - Centre Back,1978-11-11,19704,
Stephanie Collins,32,,30.06.2017,Jugoslawien (SFR),Hellas Verona,276,1986-08-07,"Jun 27, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Stephanie Collins,right,"1,83 m","Jul 1, 2014",31/5,Бошко Јанковић,3438.0,Serbia,Jasmineside,Zoran Djuric,2644.0,Striker - Right Wing,1980-03-06,19708,http://boskojankovic.com
Stephanie Sutton,35,,-,Jugoslawien (SFR),FK Sloga Kraljevo,18382,2019-09-12,,Main position:Defensive Midfield Side position: Central Midfield,Stephanie Sutton,right,"1,76 m","Jan 1, 2016",18/0,Ненад Ковачевић,3438.0,Serbia,Lisaside,CH Conseil et Management,842.0,Midfield - Defensive Midfield,1972-08-18,19709,
Brian Hamilton,37,,-,Jugoslawien (SFR),End of career,123,1992-02-17,,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Brian Hamilton,right,"1,82 m","Oct 16, 2014",4/0,Радован Кривокапић,23380.0,Montenegro   Serbia,Port Carrie,,,Midfield - Attacking Midfield,1975-06-18,19710,
Susan Levy,33,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,2017-11-19,,Main position:Centre Back Side position: Left-Back,Susan Levy,left,"1,85 m","Dec 29, 2014",28/0,Александар Луковић,3438.0,Serbia,Seanfurt,Star Management Signings Ltd.,2065.0,Defence - Centre Back,2017-08-03,19712,
Sean Green,32,,-,Jugoslawien (SFR),Unattached,515,1974-04-15,,Main position:Central Midfield Side position: Attacking Midfield,Sean Green,right,"1,81 m","Jul 1, 2014",2/0,Дејан Миловановић,3438.0,Serbia,Barbaraport,Soccerdreamz Sportconsulting,2574.0,Midfield - Central Midfield,2006-10-15,19715,
Kimberly Smith,32,,-,Jugoslawien (SFR),Omiya Ardija,7452,1983-01-01,,Main position:Centre Forward,Kimberly Smith,right,"1,87 m","Jul 1, 2014",13/2,Драган Мрђа,3438.0,Serbia,East Lori,Seven stars,1823.0,Striker - Centre Forward,2016-07-06,19716,
Jennifer Summers,32,,-,Jugoslawien (SFR),Maccabi Haifa,1064,2008-08-14,,Main position:Keeper,Jennifer Summers,right,"1,94 m","Jul 1, 2014",68/0,Владимир Стојковић,3438.0,Serbia,New Tinaview,LIAN SPORTS,13.0,Goalkeeper,1996-08-17,34400,
