col0,col1,col2,col3,col4
1,ABW,Aruba,AW,106031
2,AFG,Afghanistan,AF,38041757
3,AGO,Angola,AO,31825299
4,AIA,Anguilla,AI,14872
5,ALB,Albania,AL,2880913
6,AND,Andorra,AD,77146
7,ARE,United_Arab_Emirates,AE,9770526
8,ARG,Argentina,AR,44780675
9,ARM,Armenia,AM,2957728
10,ATG,Antigua_and_Barbuda,AG,97115
11,AUS,Australia,AU,25203200
12,AUT,Austria,AT,8858775
13,AZE,Azerbaijan,AZ,10047719
14,BDI,Burundi,BI,11530577
15,BEL,Belgium,BE,11455519
16,BEN,Benin,BJ,11801151
17,BFA,Burkina_Faso,BF,20321383
18,BGD,Bangladesh,BD,163046173
19,BGR,Bulgaria,BG,7000039
20,BHR,Bahrain,BH,1641164
21,BHS,Bahamas,BS,389486
22,BIH,Bosnia_and_Herzegovina,BA,3300998
23,BLR,Belarus,BY,9452409
24,BLZ,Belize,BZ,390351
25,BMU,Bermuda,BM,62508
26,BOL,Bolivia,BO,11513102
27,BRA,Brazil,BR,211049519
28,BRB,Barbados,BB,287021
29,BRN,Brunei_Darussalam,BN,433296
30,BTN,Bhutan,BT,763094
31,BWA,Botswana,BW,2303703
32,CAF,Central_African_Republic,CF,4745179
33,CAN,Canada,CA,37411038
34,CHE,Switzerland,CH,8591361
35,CHL,Chile,CL,18952035
36,CHN,China,CN,1433783692
37,CIV,Cote_dIvoire,CI,25716554
38,CMR,Cameroon,CM,25876387
39,COD,Democratic_Republic_of_the_Congo,CD,86790568
40,COG,Congo,CG,5380504
41,COL,Colombia,CO,50339443
42,COM,Comoros,KM,850891
43,CPV,Cape_Verde,CV,549936
44,CRI,Costa_Rica,CR,5047561
45,CUB,Cuba,CU,11333484
46,CYM,Cayman_Islands,KY,64948
47,CYP,Cyprus,CY,875899
48,CZE,Czechia,CZ,10649800
49,DEU,Germany,DE,83019213
50,DJI,Djibouti,DJ,973557
51,DMA,Dominica,DM,71808
52,DNK,Denmark,DK,5806081
53,DOM,Dominican_Republic,DO,10738957
54,DZA,Algeria,DZ,43053054
55,ECU,Ecuador,EC,17373657
56,EGY,Egypt,EG,100388076
57,ERI,Eritrea,ER,3497117
58,ESH,Western_Sahara,EH,567402
59,ESP,Spain,ES,46937060
60,EST,Estonia,EE,1324820
61,ETH,Ethiopia,ET,112078727
62,FIN,Finland,FI,5517919
63,FJI,Fiji,FJ,889955
64,FLK,Falkland_Islands_(Malvinas),FK,530957
65,FRA,France,FR,67012883
66,FRO,Faroe_Islands,FO,48497
67,GAB,Gabon,GA,2172578
68,GBR,United_Kingdom,GB,66647112
69,GEO,Georgia,GE,3996762
70,GGY,Guernsey,GG,62792
71,GHA,Ghana,GH,30417858
