col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25
Norma Fisher,34,Norma Fisher,,-,Germany,Vissai Ninh Binh,34518,1989-10-04,,Main position:Attacking Midfield,Norma Fisher,right,"1,80 m","Jan 1, 2011",,,,Italy   Germany,Ivanburgh,No agent,96.0,Midfield - Attacking Midfield,1974-02-26,1391,
Jorge Sullivan,39,Jorge Sullivan,,-,Jugoslawien (SFR),End of career,123,1982-07-07,,Main position:Centre Back,Jorge Sullivan,right,"1,86 m","Jun 1, 2012",16/0,Igor Tomašić,3394.0,Bulgaria   Croatia,New Tinaview,,,Defence - Centre Back,2004-04-09,4701,
Elizabeth Woods,39,Elizabeth Woods,,-,France,End of career,123,1982-11-21,,Main position:Right Wing Side position: Left Wing,Elizabeth Woods,both,"1,77 m","Jul 1, 2011",7/4,,9323.0,France,Jonesberg,,,Striker - Right Wing,2001-10-15,5464,
Susan Wagner,34,Susan Wagner,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,1982-09-16,"Mar 11, 2016",Main position:Defensive Midfield Side position: Right-Back Centre Back,Susan Wagner,right,"1,82 m","Jul 4, 2014",34/0,Demal Berberović,3446.0,Bosnia-Herzegovina,North Megan,,,Defence - Defensive Midfield,1972-09-05,6693,
Peter Montgomery,31,Peter Montgomery,,-,Bulgaria,PFC Minyor Pernik,19215,1972-03-30,,Main position:Centre Back,Peter Montgomery,right,"1,85 m","Aug 1, 2014",,,,Bulgaria,Masseyhaven,,,Defence - Centre Back,2010-08-04,15271,
Theodore Mcgrath,30,Theodore Mcgrath,,-,Bulgaria,CSKA Sofia,208,2011-09-13,,Main position:Centre Forward,Theodore Mcgrath,right,"1,86 m","Jul 1, 2015",1/0,Костадин Хазуров,3394.0,Bulgaria,Aimeebury,No agent,96.0,Striker - Centre Forward,1976-11-13,15885,
Stephanie Collins,35,Stephanie Collins,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634,2014-09-08,,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Stephanie Collins,right,"1,86 m","Jul 21, 2015",26/0,Владан Грујић,3446.0,Bosnia-Herzegovina   Serbia,Lake Brittany,Prosoco Sports Management LTD,1452.0,Midfield - Defensive Midfield,2017-08-03,16133,
Stephanie Sutton,37,Stephanie Sutton,,30.06.2017,Jugoslawien (SFR),NK Maribor,790,1987-09-12,,Main position:Centre Forward,Stephanie Sutton,both,"1,92 m","Feb 18, 2016",75/31,,3588.0,Slovenia,Rileymouth,No agent,96.0,Striker - Centre Forward,1996-08-17,16162,
Brian Hamilton,38,Brian Hamilton,,-,France,End of career,123,2002-06-06,,Main position:Centre Back,Brian Hamilton,left,"1,84 m","Aug 1, 2015",,,,France,Kellerstad,,,Defence - Centre Back,1983-07-27,20675,
Susan Levy,29,Susan Levy,,30.06.2016,Bulgaria,APO Levadiakos,2672,1974-09-14,,Main position:Centre Forward Side position: Secondary Striker Left Wing,Susan Levy,left,"1,80 m","Sep 11, 2015",13/2,Валери Домовчийски,3394.0,Bulgaria,West Chloefort,Gradev Sports,1640.0,Striker - Centre Forward,1987-09-14,24465,
Sean Green,27,Sean Green,,30.06.2016,Bulgaria,Unattached,515,1976-02-11,,Main position:Keeper,Sean Green,right,"1,94 m","Dec 23, 2015",31/0,Nikolay Borislavov Mihaylov,3394.0,Bulgaria,Meganbury,Latchezar Tanev,228.0,Goalkeeper,1994-05-26,24480,
Kimberly Smith,34,Kimberly Smith,,-,Jugoslawien (SFR),FC Birmensdorf,12734,2016-03-09,,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Kimberly Smith,right,"1,85 m","Jul 20, 2015",18/0,Роберт Попов,5148.0,Macedonia,Lake Josephbury,No agent,96.0,Defence - Right-Back,2019-10-14,26297,
Jennifer Summers,34,Jennifer Summers,,-,,Unattached,515,2021-07-22,,Main position:Keeper,Jennifer Summers,right,"1,98 m","Mar 1, 2013",,Тодор Тодоров,,Bulgaria,Lauramouth,,,Goalkeeper,2001-12-31,26359,
April Snyder,35,April Snyder,,-,Bulgaria,Kariana Erden,50273,1978-11-11,,Main position:Left Midfield,April Snyder,left,"1,79 m","Jan 28, 2016",,Петър Златинов,,Bulgaria,Cabreraville,,,Midfield - Left Midfield,2008-10-09,26363,
Dana Nguyen,36,Dana Nguyen,,-,Brazil,End of career,123,1980-03-06,,Main position:Central Midfield,Dana Nguyen,right,"1,84 m","Jul 1, 2012",,,,Brazil   Bulgaria,Port Heidi,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,1981-07-13,34127,
Cheryl Bradley,39,Cheryl Bradley,,-,Venezuela,End of career,123,1972-08-18,,Main position:Centre Back,Cheryl Bradley,left,"1,92 m","Jun 30, 2015",48/3,Alejandro Enrique Cichero Konarek,3504.0,Venezuela   Italy,Port Audreyside,,,Defence - Centre Back,2017-06-24,34498,
Walter Pratt,32,Walter Pratt,,-,Bulgaria,ATSV Stadl-Paura,11140,1975-06-18,,Main position:Centre Forward Side position: Left Wing Central Midfield,Walter Pratt,left,"1,80 m","Jul 1, 2013",1/0,,3394.0,Bulgaria,North Davidborough,,,Striker - Centre Forward,2015-10-10,34770,
Bobby Flores,30,Bobby Flores,,30.06.2016,Bulgaria,Kuban Krasnodar,2439,2017-08-03,,Main position:Right-Back Side position: Right Midfield Left Midfield,Bobby Flores,right,"1,85 m","Feb 26, 2015",45/4,Станислав Любенов Манолев,3394.0,Bulgaria,South Christopherville,Murray Sports Management & Consultancy,2825.0,Defence - Right-Back,1983-11-04,36233,http://stanislavmanolev.eu
Tasha Rodriguez,30,Tasha Rodriguez,both parties 1 year,30.06.2017,Bulgaria,Amkar Perm,4128,2006-10-15,"May 29, 2015",Main position:Left-Back Side position: Centre Back Defensive Midfield,Tasha Rodriguez,left,"1,83 m","Jul 1, 2013",26/0,Петър Димитров Занев,3394.0,Bulgaria,New Andrewburgh,INSPORTCITY MANAGEMENT LTD,3793.0,Defence - Left-Back,2022-03-21,36235,
Michelle Kelley,28,Michelle Kelley,,30.06.2019,Bulgaria,Spartak Moscow,232,2016-07-06,,Main position:Attacking Midfield Side position: Right Wing Left Wing,Michelle Kelley,right,"1,82 m","Jul 1, 2015",62/10,Ивелин Иванов Попов,3394.0,Bulgaria,South Jasonton,Latchezar Tanev,228.0,Midfield - Attacking Midfield,1973-12-13,38340,
Kimberly Maynard,30,Kimberly Maynard,,-,,Slivnishki Geroi,35940,1996-08-17,,Main position:Left Wing,Kimberly Maynard,left,"1,80 m","Jul 1, 2014",,,,Bulgaria,New Ronaldville,,,Striker - Left Wing,2016-01-07,86745,
Laurie Wallace,29,Laurie Wallace,,30.06.2016,Bulgaria,Neftochimik Burgas 1962,40388,2017-12-29,,Main position:Centre Back,Laurie Wallace,right,"1,91 m","Aug 20, 2015",,Тихомир Трифонов,,Bulgaria,Chadland,,,Defence - Centre Back,1980-10-07,86763,
Janice Johnston,30,Janice Johnston,,-,Bulgaria,Lokomotiv 2012 Mezdra,19214,2005-09-12,,Main position:Right-Back,Janice Johnston,,,"Jul 14, 2015",,Иван Скерлев,,Bulgaria,Michaelburgh,,,Defence - Right-Back,1981-01-08,181736,
