col0,col1,col2,col3
Qty,2,,
,,,
Extended Cost,95.57,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Size2,Unit2,Quantity,Sub Total
,,1,1.125
,,1,0.9
,,,0
,,,0
,,,0
,,,0
,,Sub Total,2.025
,,,
,,,
Multiplier ID,Mult. Val.,Sub Total,
,,1.9,
22,2,3.04,
,,0,
,,0,
,,0,
,,0,
,,0,
,,0,
,,0,
,,0,
,,0,
,,0,
,,0,
,Sub Total,4.94,
,,,
,,,
Size2,Unit2,Quantity,Sub Total
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,,0
,,Sub Total,0
,,,
,,,
PVF,FracIncld,Sub Total,
3000,,0.833333333,
3000,,0,
,Sub Total,0.833333333,
,,,
,,,
