col0,col1,col2,col3
1,1.0,906.6,910.6
2,1.0,951.6,955.6
3,2.0,911.0,914.8
4,2.0,956.0,959.8
5,3.0,890.2,898.2
6,3.0,935.0,943.0
7,4.0,898.4,906.2
8,4.0,943.4,951.2
9,5.0,1730.6,1738.6
10,5.0,1825.6,1833.6
11,6.0,1710.2,1719.8
12,6.0,1805.2,1814.8
13,7.0,1720.6,1730.6
14,7.0,1815.6,1825.6
15,8.0,1935.0,1950.0
16,8.0,1955.0,1965.0
17,8.0,2125.0,2140.0
18,8.0,2145.0,2155.0
19,9.0,890.2,898.3
20,9.0,935.2,943.3
21,10.0,898.3,906.6
22,10.0,943.3,951.6
25,12.0,1710.2,1727.8
26,12.0,1805.2,1823.7
27,13.0,1727.8,1747.3
28,13.0,1823.7,1842.3
29,14.0,1747.3,1765.8
30,14.0,1842.3,1860.8
31,15.0,880.0,890.1
32,15.0,925.0,935.1
33,16.0,890.1,898.5
34,16.0,935.1,943.5
35,17.0,898.5,906.8
36,17.0,943.5,951.8
37,18.0,906.8,915.0
38,18.0,951.8,960.0
39,19.0,1760.1,1768.0
40,19.0,1855.1,1863.0
41,20.0,1735.0,1760.1
42,20.0,1830.0,1855.1
43,21.0,1710.2,1722.0
44,21.0,1805.2,1817.0
45,22.0,902.5,915.0
46,22.0,947.5,960.0
47,23.0,890.0,902.5
48,23.0,935.0,947.5
49,24.0,880.0,890.0
50,24.0,925.0,935.0
51,25.0,1710.0,1730.0
52,25.0,1805.0,1825.0
53,27.0,1741.0,1746.0
54,27.0,1836.0,1841.0
55,26.0,1746.0,1761.0
56,26.0,1841.0,1856.0
57,28.0,1761.0,1771.0
58,28.0,1856.0,1866.0
59,29.0,1945.0,1955.0
60,29.0,2135.0,2145.0
61,30.0,1930.0,1945.0
62,30.0,2120.0,2135.0
63,31.0,1960.0,1980.0
64,31.0,2150.0,2170.0
65,32.0,885.0,890.0
66,32.0,930.0,935.0
67,33.0,880.0,885.0
68,33.0,925.0,930.0
69,34.0,907.0,915.0
70,34.0,952.0,960.0
71,35.0,890.0,898.0
72,35.0,935.0,943.0
73,36.0,898.0,907.0
74,36.0,943.0,952.0
75,37.0,1710.0,1725.0
76,37.0,1805.0,1820.0
77,38.0,1755.0,1770.0
78,38.0,1850.0,1865.0
79,39.0,1725.0,1735.0
80,39.0,1820.0,1830.0
81,40.0,1745.0,1755.0
82,40.0,1840.0,1850.0
83,41.0,1735.0,1745.0
84,41.0,1830.0,1840.0
85,42.0,1935.0,1945.0
86,42.0,2125.0,2135.0
87,43.0,1945.0,1955.0
88,43.0,2135.0,2145.0
89,44.0,1970.0,1980.0
