col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
1,l,1.0,1.0,10 boxes x 20 bags,337.0,31.0,0.0,10.0,0
2,.,1.0,1.0,24 - 12 oz bottles,219.0,17.0,40.0,25.0,0
3,Aniseed Syrup,1.0,2.0,12 - 550 ml bottles,178.0,13.0,70.0,25.0,0
4,Chef Antons Cajun Seasoning,2.0,2.0,48 - 6 oz jars,271.0,53.0,0.0,0.0,0
5,Chef Antons Gumbo Mix,2.0,2.0,36 boxes,191.35,0.0,0.0,0.0,1
6,Grandmas Boysenberry Spread,3.0,2.0,12 - 8 oz jars,257.0,120.0,0.0,25.0,0
7,Uncle Bobs Organic Dried Pears,3.0,7.0,12 - 1 lb pkgs.,219.0,15.0,0.0,10.0,0
8,Northwoods Cranberry Sauce,3.0,2.0,12 - 12 oz jars,229.0,6.0,0.0,0.0,0
9,Mishi Kobe Niku,4.0,6.0,18 - 500 g pkgs.,173.0,29.0,0.0,0.0,1
10,ch1,4.0,8.0,12 - 200 ml jars,570.0,31.0,0.0,0.0,0
11,Queso Cabrales,5.0,4.0,1 kg pkg.,104.0,22.0,30.0,30.0,0
12,Queso Manchego Laa Pastora,5.0,4.0,10 - 500 g pkgs.,117.0,86.0,0.0,0.0,0
13,Konbu,6.0,8.0,2 kg box,82.0,24.0,0.0,5.0,0
14,Tofu,6.0,7.0,40 - 100 g pkgs.,99.25,35.0,0.0,0.0,0
15,Genen Shouyu,6.0,2.0,24 - 250 ml bottles,91.5,39.0,0.0,5.0,0
16,Pavlova,7.0,3.0,32 - 500 g boxes,24.45,29.0,0.0,10.0,0
17,Alice Mutton,7.0,6.0,20 - 1 kg tins,39.0,0.0,0.0,0.0,1
18,Carnarvon Tigers,7.0,8.0,16 kg pkg.,62.5,42.0,0.0,0.0,0
19,Teatime Chocolate Biscuits,8.0,3.0,10 boxes x 12 pieces,9.2,25.0,0.0,5.0,0
20,A,8.0,3.0,30 gift boxes,81.0,40.0,0.0,0.0,0
21,Sir Rodneys Scones,8.0,3.0,24 pkgs. x 4 pieces,10.0,3.0,40.0,5.0,0
22,Gustafs Knäckebröd,9.0,5.0,24 - 500 g pkgs.,21.0,104.0,0.0,25.0,0
23,Tunnbröd,9.0,5.0,12 - 250 g pkgs.,12.0,61.0,0.0,25.0,0
24,Guaraná Fantástica,10.0,1.0,12 - 355 ml cans,4.5,20.0,0.0,0.0,1
25,NuNuCa Nuß-Nougat-Creme,11.0,3.0,20 - 450 g glasses,14.0,76.0,0.0,30.0,0
26,Gumbär Gummibärchen,11.0,3.0,100 - 250 g bags,31.23,15.0,0.0,0.0,0
27,Schoggi Schokolade,11.0,3.0,100 - 100 g pieces,43.9,49.0,0.0,30.0,0
28,Rössle Sauerkraut,12.0,7.0,25 - 825 g cans,45.6,26.0,0.0,0.0,1
29,Thüringer Rostbratwurst,12.0,6.0,50 bags x 30 sausgs.,123.79,0.0,0.0,0.0,1
30,Nord-Ost Matjeshering,13.0,8.0,10 - 200 g glasses,25.89,10.0,0.0,15.0,0
31,Gorgonzola Telino,14.0,4.0,12 - 100 g pkgs,12.5,0.0,70.0,20.0,0
32,Mascarpone Fabioli,14.0,4.0,24 - 200 g pkgs.,32.0,9.0,40.0,25.0,0
33,Geitost,15.0,4.0,500 g,2.5,112.0,0.0,20.0,0
34,Sasquatch Ale,16.0,1.0,24 - 12 oz bottles,14.0,111.0,0.0,15.0,0
35,Steeleye Stout,16.0,1.0,24 - 12 oz bottles,18.0,20.0,0.0,15.0,0
36,Inlagd Sill,17.0,8.0,24 - 250 g  jars,19.0,112.0,0.0,20.0,0
37,Gravad lax,17.0,8.0,12 - 500 g pkgs.,26.0,11.0,50.0,25.0,0
38,Côte de Blaye,18.0,1.0,12 - 75 cl bottles,263.5,17.0,0.0,15.0,0
39,Chartreuse verte,18.0,1.0,750 cc per bottle,18.0,69.0,0.0,5.0,0
40,Boston Crab Meats,19.0,8.0,24 - 4 oz tins,18.4,123.0,0.0,30.0,0
41,Jacks New England Clam Chowder,19.0,8.0,12 - 12 oz cans,9.65,85.0,0.0,10.0,0
42,Singaporean Hokkien Fried Mee,20.0,5.0,32 - 1 kg pkgs.,14.0,26.0,0.0,0.0,1
43,Ipoh Coffee,20.0,1.0,16 - 500 g tins,46.0,17.0,10.0,25.0,0
44,t,20.0,2.0,20 - 2 kg bags,19.45,27.0,0.0,15.0,0
45,Rogede sild,21.0,8.0,1k pkg.,13.5,5.0,70.0,15.0,0
46,Spegesild,21.0,8.0,4 - 450 g glasses,12.0,95.0,0.0,0.0,0
47,Zaanse koeken,22.0,3.0,10 - 4 oz boxes,9.5,36.0,0.0,0.0,0
48,Chocolade,22.0,3.0,10 pkgs.,12.75,15.0,70.0,25.0,0
49,Maxilaku,23.0,3.0,24 - 50 g pkgs.,20.0,10.0,60.0,15.0,0
50,Valkoinen suklaa,23.0,3.0,12 - 100 g bars,24.25,65.0,0.0,30.0,0
51,Manjimup Dried Apples,24.0,7.0,50 - 300 g pkgs.,53.0,20.0,0.0,10.0,0
52,Filo Mix,24.0,5.0,16 - 2 kg boxes,7.0,38.0,0.0,25.0,0
53,Perth Pasties,24.0,6.0,48 pieces,32.8,0.0,0.0,0.0,1
54,Tourtière,25.0,6.0,16 pies,7.45,21.0,0.0,10.0,0
