col0,col1,col2,col3
4009,AZ,Graham ,2
6029,CA,Kern ,16
37149,NC,Polk ,3
37089,NC,Henderson ,13
37021,NC,Buncombe ,2
37161,NC,Rutherford ,1
6079,CA,San Luis Obispo ,1
6107,CA,Tulare ,64
37199,NC,Yancey ,1
37003,NC,Alexander ,1
37193,NC,Wilkes ,1
6031,CA,Kings ,22
6019,CA,Fresno ,62
6053,CA,Monterey ,7
51035,VA,Carroll ,1
6069,CA,San Benito ,1
6039,CA,Madera ,26
6085,CA,Santa Clara ,1
6047,CA,Merced ,20
6099,CA,Stanislaus ,54
6077,CA,San Joaquin ,73
51125,VA,Nelson ,1
6009,CA,Calaveras ,1
6067,CA,Sacramento ,23
6095,CA,Solano ,11
6005,CA,Amador ,1
6113,CA,Yolo ,48
6101,CA,Sutter ,35
8029,CO,Delta ,2
6061,CA,Placer ,4
6011,CA,Colusa ,37
6115,CA,Yuba ,15
8077,CO,Mesa ,1
51069,VA,Frederick ,9
6007,CA,Butte ,32
54037,WV,Jefferson ,1
54003,WV,Berkeley ,5
6021,CA,Glenn ,35
54065,WV,Morgan ,1
24043,MD,Washington ,2
6103,CA,Tehama ,22
42001,PA,Adams ,12
42041,PA,Cumberland ,3
6089,CA,Shasta ,1
36103,NY,Suffolk ,1
17131,IL,Mercer ,2
17011,IL,Bureau ,1
17073,IL,Henry ,3
17161,IL,Rock Island ,1
9009,CT,New Haven ,1
36071,NY,Orange ,3
36027,NY,Dutchess ,1
36111,NY,Ulster ,12
9003,CT,Hartford ,1
26091,MI,Lenawee ,1
26021,MI,Berrien ,14
6093,CA,Siskiyou ,1
26027,MI,Cass ,4
26159,MI,Van Buren ,28
36021,NY,Columbia ,2
25015,MA,Hampshire ,1
26005,MI,Allegan ,5
33011,NH,Hillsborough ,2
36001,NY,Albany ,1
33015,NH,Rockingham ,1
36067,NY,Onondaga ,1
26081,MI,Kent ,14
50025,VT,Windham ,1
26139,MI,Ottawa ,4
26067,MI,Ionia ,1
36117,NY,Wayne ,23
26117,MI,Montcalm ,1
36055,NY,Monroe ,3
36073,NY,Orleans ,15
36063,NY,Niagara ,11
26121,MI,Muskegon ,3
36000,NY,36000,6
26123,MI,Newaygo ,3
16027,ID,Canyon ,4
26127,MI,Oceana ,15
23031,ME,York ,1
26085,MI,Lake ,1
26105,MI,Mason ,6
16075,ID,Payette ,1
55121,WI,Trempealeau ,1
23001,ME,Androscoggin ,1
23011,ME,Kennebec ,4
26101,MI,Manistee ,4
26019,MI,Benzie ,4
50011,VT,Franklin ,1
36019,NY,Clinton ,2
26055,MI,Grand Traverse ,1
26089,MI,Leelanau ,2
41065,OR,Wasco ,1
26000,MI,,1
41027,OR,Hood River ,9
41021,OR,Gilliam ,2
53059,WA,Skamania ,1
53039,WA,Klickitat ,5
41049,OR,Morrow ,1
41059,OR,Umatilla ,4
53005,WA,Benton ,38
53071,WA,Walla Walla ,16
53021,WA,Franklin ,38
53077,WA,Yakima ,82
53013,WA,Columbia ,1
53025,WA,Grant ,86
53001,WA,Adams ,7
53037,WA,Kittitas ,10
53007,WA,Chelan ,30
53017,WA,Douglas ,17
53061,WA,Snohomish ,3
53047,WA,Okanogan ,47
