col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24
Norma Fisher,38,Norma Fisher,,-,Israel,End of career,123,2010-07-30,Main position:Keeper,Norma Fisher,,"1,88 m","Jul 1, 2014",78/0,דודו אוואט,5547.0,Israel   France,Stewartbury,No agent,96.0,Goalkeeper,1987-09-09,3495,
Jorge Sullivan,33,Jorge Sullivan,one further year,30.06.2016,Nigeria,Kayserispor,3205,1996-03-11,Main position:Centre Forward,Jorge Sullivan,both,"1,83 m","Aug 31, 2015",57/21,,3444.0,Nigeria,Ivanburgh,Barry Silkman Management Ltd.,253.0,Striker - Centre Forward,1974-10-06,8559,
Elizabeth Woods,43,Elizabeth Woods,,-,UDSSR,End of career,123,1991-07-30,Main position:Defensive Midfield,Elizabeth Woods,right,"1,81 m","Jan 1, 2005",41/0,,3851.0,Lithuania,New Tinaview,World ProSports Management Limited,483.0,Midfield - Defensive Midfield,1985-01-10,9840,
Susan Wagner,43,Susan Wagner,,-,Jugoslawien (SFR),End of career,123,2009-03-04,Main position:Attacking Midfield,Susan Wagner,both,"1,87 m","Jul 1, 2009",19/1,Đovani Roso,3556.0,Croatia   Israel,Jonesberg,,,Midfield - Attacking Midfield,1974-11-24,15326,http://www.giovanni-rosso.com/
Peter Montgomery,31,Peter Montgomery,,-,United States,Hapoel Rishon leZion,554,1986-06-23,Main position:Keeper,Peter Montgomery,,"1,85 m","Jul 1, 2015",29/0,תום אלמדון,20267.0,Israel   United States,North Megan,,,Goalkeeper,2014-01-09,24454,
Theodore Mcgrath,42,Theodore Mcgrath,,-,Israel,End of career,123,1989-10-04,Main position:Centre Back,Theodore Mcgrath,left,"1,83 m","Jul 1, 2013",74/12,וואליד באדיר‎,5547.0,Israel,Masseyhaven,,,Defence - Centre Back,1990-06-27,24456,
Stephanie Collins,42,Stephanie Collins,,-,Israel,End of career,123,1982-07-07,Main position:Centre Back,Stephanie Collins,right,"1,83 m","Jul 1, 2011",96/0,אריאל,5547.0,Israel,Aimeebury,,,Defence - Centre Back,1993-11-02,24460,
Stephanie Sutton,45,Stephanie Sutton,,-,Israel,End of career,123,1982-11-21,Main position:Centre Back Side position: Right-Back,Stephanie Sutton,right,"1,79 m","Jan 1, 2010",89/0,,5547.0,Israel,Lake Brittany,No agent,96.0,Defence - Centre Back,1999-09-04,24473,
Brian Hamilton,35,Brian Hamilton,,-,Israel,End of career,123,1982-09-16,Main position:Attacking Midfield,Brian Hamilton,right,"1,85 m","Dec 1, 2014",30/5,יניב קטן,5547.0,Israel,Rileymouth,No agent,96.0,Midfield - Attacking Midfield,1982-04-09,24475,
Susan Levy,36,Susan Levy,,-,Israel,Hapoel Rishon leZion,554,1972-03-30,Main position:Left Midfield Side position: Right Midfield,Susan Levy,left,"1,80 m","Jul 1, 2015",20/4,מיכאל זנדברג‎,5547.0,Israel,Kellerstad,,,Midfield - Left Midfield,1974-02-26,24488,
Sean Green,45,Sean Green,,-,Jugoslawien (SFR),End of career,123,2011-09-13,Main position:Defensive Midfield,Sean Green,right,"1,81 m","Jan 1, 2007",14/1,,3556.0,Croatia,West Chloefort,,,Midfield - Defensive Midfield,2004-04-09,25769,
