col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
Norma Fisher,35,30.06.2016,Malta,Valletta FC,6335,1986-03-28,,Main position:Centre Forward Side position: Right Wing Secondary Striker,Norma Fisher,right,"1,64 m","Jan 20, 2016",114/40,3587.0,Malta,Port Tammy,Striker - Centre Forward,2003-07-12,1386
Jorge Sullivan,38,-,,Unattached,515,1979-09-12,,Main position:Keeper,Jorge Sullivan,,,"Aug 1, 2008",2/0,3444.0,Nigeria,Davismouth,Goalkeeper,2014-12-06,28164
Elizabeth Woods,37,-,Malta,Zurrieq FC,30102,2006-12-14,,,Elizabeth Woods,,"1,80 m","Jul 3, 2013",42/2,3587.0,Malta,Rodriguezside,Midfield,2013-08-20,43864
Susan Wagner,43,-,,End of career,123,2000-06-26,,Main position:Centre Back Side position: Left-Back Right-Back,Susan Wagner,,,"Jul 1, 2015",84/5,3587.0,Malta,Jasmineside,Defence - Centre Back,2017-08-26,43869
Peter Montgomery,35,-,Malta,End of career,123,1976-03-17,,,Peter Montgomery,,"1,75 m","Nov 30, 2012",35/0,3587.0,Malta,Lisaside,Midfield,1994-04-27,43870
Theodore Mcgrath,40,-,Malta,End of career,123,1975-06-23,,,Theodore Mcgrath,,"1,75 m",-,10/0,3587.0,Malta,Port Carrie,Defence,1975-08-10,44109
Stephanie Collins,41,-,,End of career,123,1991-10-13,,Main position:Defensive Midfield,Stephanie Collins,,,"Jul 1, 2011",63/2,3587.0,Malta,Seanfurt,Midfield - Defensive Midfield,1992-01-27,63628
Stephanie Sutton,33,-,,Unknown,75,2004-07-25,,,Stephanie Sutton,,,"Jul 1, 2010",,,Malta,Barbaraport,Defence,2011-09-13,80824
Brian Hamilton,37,-,Malta,End of career,123,2003-04-19,,Main position:Centre Back,Brian Hamilton,,"1,78 m","Jul 1, 2015",11/0,3587.0,Malta,East Lori,Defence - Centre Back,1977-11-07,97218
Susan Levy,31,-,,Sliema Wanderers,329,1977-06-03,,Main position:Right-Back Side position: Left-Back,Susan Levy,right,"1,83 m",-,32/0,3587.0,Malta,New Tinaview,Defence - Right-Back,2003-02-07,99558
Sean Green,42,-,,Oratory Youths FC,41540,1990-07-07,,,Sean Green,,,"Sep 1, 2014",69/0,3587.0,Malta,Jonesberg,Defence,2009-12-13,127122
Kimberly Smith,49,-,,End of career,123,2007-07-07,,,Kimberly Smith,,,-,0/0,3587.0,Malta,North Megan,Defence,2012-11-18,180248
Jennifer Summers,34,30.06.2017,,St. Andrews FC,31631,1989-10-23,"Jun 2, 2016",,Jennifer Summers,,,"Jul 12, 2012",,,Malta,Masseyhaven,Midfield,1992-10-25,206408
April Snyder,36,30.06.2016,,Hamrun Spartans,17149,2018-01-30,,,April Snyder,,,"Jul 17, 2015",,,Nigeria   Malta,Aimeebury,Midfield,1982-12-15,206434
Dana Nguyen,41,-,,Hamrun Spartans,17149,1978-06-30,,,Dana Nguyen,right,,"Aug 28, 2013",,,Malta,Lake Brittany,Midfield,1986-07-16,206669
Cheryl Bradley,48,-,,End of career,123,2007-04-03,,Main position:Keeper,Cheryl Bradley,,,"Jul 1, 2005",23/0,3587.0,Malta,Rileymouth,Goalkeeper,1971-02-07,231152
