col0,col1,col2
AF,AF,Afghanistan
AL,AL,Albania
DZ,DZ,Algeria
AS,AS,American Samoa
AD,AD,Andorra
AO,AO,Angola
AI,AI,Anguilla 
AQ,AQ,Antarctica 
AG,AG,Antigua And Barbuda 
AR,AR,Argentina 
AM,AM,Armenia 
AW,AW,Aruba 
AU,AU,Australia 
AT,AT,Austria 
AZ,AZ,Azerbaijan 
BS,BS,"Bahamas, The "
BH,BH,Bahrain 
BD,BD,Bangladesh 
BB,BB,Barbados 
BY,BY,Belarus 
BE,BE,Belgium 
BZ,BZ,Belize 
BJ,BJ,Benin 
BM,BM,Bermuda 
BT,BT,Bhutan 
BO,BO,Bolivia 
BA,BA,Bosnia and Herz. 
BW,BW,Botswana 
BV,BV,Bouvet Island 
BR,BR,Brazil 
IO,IO,British Indian Ocean Territory 
BN,BN,Brunei 
BG,BG,Bulgaria 
BF,BF,Burkina Faso 
BI,BI,Burundi 
KH,KH,Cambodia 
CM,CM,Cameroon 
CA,CA,Canada 
CV,CV,Cape Verde 
KY,KY,Cayman Islands 
CF,CF,Central African Republic 
TD,TD,Chad 
CL,CL,Chile 
CN,CN,China 
CX,CX,Christmas Island 
CC,CC,Cocos (Keeling) Islands 
CO,CO,Colombia 
KM,KM,Comoros 
CG,CG,Congo 
CD,CD,"Congo, Democratic Republic of the "
CK,CK,Cook Islands 
CR,CR,Costa Rica 
CI,CI,Cote D'Ivoire (Ivory Coast) 
HR,HR,Croatia
CU,CU,Cuba 
CY,CY,Cyprus 
CZ,CZ,Czech Rep.
DK,DK,Denmark 
DJ,DJ,Djibouti 
DM,DM,Dominica 
DO,DO,Dominican Republic 
TP,TP,East Timor 
EC,EC,Ecuador 
EG,EG,Egypt 
SV,SV,El Salvador 
GQ,GQ,Equatorial Guinea 
ER,ER,Eritrea 
EE,EE,Estonia 
ET,ET,Ethiopia 
FK,FK,Falkland Islands (Islas Malvinas) 
FO,FO,Faroe Islands 
FJ,FJ,Fiji Islands 
FI,FI,Finland 
FR,FR,France 
GF,GF,French Guiana 
PF,PF,French Polynesia 
TF,TF,French Southern Territories 
GA,GA,Gabon 
GM,GM,"Gambia, The "
GE,GE,Georgia 
DE,DE,Germany 
GH,GH,Ghana 
GI,GI,Gibraltar 
GR,GR,Greece 
GL,GL,Greenland 
GD,GD,Grenada 
GP,GP,Guadeloupe 
GU,GU,Guam 
GT,GT,Guatemala 
GN,GN,Guinea 
GW,GW,Guinea-Bissau 
GY,GY,Guyana 
HT,HT,Haiti
HM,HM,Heard and McDonald Islands
HN,HN,Honduras
HK,HK,Hong Kong S.A.R.
HU,HU,Hungary
IS,IS,Iceland
IN,IN,India
ID,ID,Indonesia
IR,IR,Iran
IQ,IQ,Iraq
IE,IE,Ireland
IL,IL,Israel
IT,IT,Italy
JM,JM,Jamaica
JP,JP,Japan
JO,JO,Jordan
KZ,KZ,Kazakhstan
KE,KE,Kenya
KI,KI,Kiribati
KR,KR,Korea
KP,KP,"Korea, North"
KW,KW,Kuwait
KG,KG,Kyrgyzstan
LA,LA,Laos
LV,LV,Latvia
LB,LB,Lebanon
LS,LS,Lesotho
LR,LR,Liberia
LY,LY,Libya
LI,LI,Liechtenstein
LT,LT,Lithuania
LU,LU,Luxembourg
MO,MO,Macau S.A.R.
MK,MK,Macedonia
MG,MG,Madagascar
MW,MW,Malawi
MY,MY,Malaysia
MV,MV,Maldives
ML,ML,Mali
MT,MT,Malta
MH,MH,Marshall Islands
MQ,MQ,Martinique
MR,MR,Mauritania
MU,MU,Mauritius
YT,YT,Mayotte
MX,MX,Mexico
FM,FM,Micronesia
MD,MD,Moldova
MC,MC,Monaco
MN,MN,Mongolia
ME,ME,Montenegro
MS,MS,Montserrat
MA,MA,Morocco
MZ,MZ,Mozambique
MM,MM,Myanmar
,,Namibia
NR,NR,Nauru
NP,NP,Nepal
AN,AN,Netherlands Antilles
NL,NL,Netherlands
NC,NC,New Caledonia
NZ,NZ,New Zealand
NI,NI,Nicaragua
NE,NE,Niger
NG,NG,Nigeria
NU,NU,Niue
NF,NF,Norfolk Island
MP,MP,Northern Mariana Islands
NO,NO,Norway
OM,OM,Oman
PK,PK,Pakistan
PW,PW,Palau
PA,PA,Panama
PG,PG,Papua New Guinea
PY,PY,Paraguay
PE,PE,Peru
PH,PH,Philippines
PN,PN,Pitcairn Island
PL,PL,Poland
PT,PT,Portugal
PR,PR,Puerto Rico
QA,QA,Qatar
RE,RE,Reunion
RO,RO,Romania
RU,RU,Russia
RW,RW,Rwanda
SH,SH,Saint Helena
KN,KN,Saint Kitts And Nevis
LC,LC,Saint Lucia
PM,PM,Saint Pierre and Miquelon
VC,VC,Saint Vincent And The Grenadines
WS,WS,Samoa
SM,SM,San Marino
ST,ST,Sao Tome and Principe
SA,SA,Saudi Arabia
SN,SN,Senegal
RS,RS,Serbia
SC,SC,Seychelles
SL,SL,Sierra Leone
SG,SG,Singapore
SK,SK,Slovakia
SI,SI,Slovenia
SB,SB,Solomon Islands
SO,SO,Somalia
ZA,ZA,South Africa
GS,GS,South Georgia And The South Sandwich Islands
ES,ES,Spain
LK,LK,Sri Lanka
SD,SD,Sudan
SR,SR,Suriname
SJ,SJ,Svalbard And Jan Mayen Islands
SZ,SZ,Swaziland
SE,SE,Sweden
CH,CH,Switzerland
SY,SY,Syria
TW,TW,Taiwan
TJ,TJ,Tajikistan
TZ,TZ,Tanzania
TH,TH,Thailand
TG,TG,Togo
TK,TK,Tokelau
TO,TO,Tonga
TT,TT,Trinidad And Tobago
TN,TN,Tunisia
TR,TR,Turkey
TM,TM,Turkmenistan
TC,TC,Turks And Caicos Islands
TV,TV,Tuvalu
UG,UG,Uganda
UA,UA,Ukraine
AE,AE,United Arab Emirates
UK,UK,United Kingdom
US,US,U.S.A.
UM,UM,United States Minor Outlying Islands
UY,UY,Uruguay
UZ,UZ,Uzbekistan
VU,VU,Vanuatu
VA,VA,Vatican City State (Holy See)
VE,VE,Venezuela
VN,VN,Vietnam
VG,VG,Virgin Islands (British)
VI,VI,Virgin Islands (US)
WF,WF,Wallis And Futuna Islands
YE,YE,Yemen
YU,YU,Yugoslavia
ZM,ZM,Zambia
ZW,ZW,Zimbabwe
