col0,col1,col2,col3
Afghanistan,38,afghanistan,AF
Albania,2.9,albania,AL
Algeria,43.1,algeria,DZ
American Samoa,0.1,american-samoa,AS
Andorra,0.1,andorra,AD
Angola,31.8,angola,AO
Antigua and Barbuda,0.1,antigua-and-barbuda,AG
Argentina,44.9,argentina,AR
Armenia,3,armenia,AM
Aruba,0.1,aruba,AW
Australia,25.4,australia,AU
Austria,8.9,austria,AT
Azerbaijan,10,azerbaijan,AZ
"Bahamas, The",0.4,,
Bahrain,1.6,bahrain,BH
Bangladesh,163,bangladesh,BD
Barbados,0.3,barbados,BB
Belarus,9.5,belarus,BY
Belgium,11.5,belgium,BE
Belize,0.4,belize,BZ
Benin,11.8,benin,BJ
Bermuda,0.1,bermuda,BM
Bhutan,0.8,bhutan,BT
Bolivia,11.5,bolivia,BO
Bosnia and Herzegovina,3.3,bosnia-and-herzegovina,BA
Botswana,2.3,botswana,BW
Brazil,211,brazil,BR
Brunei Darussalam,0.4,brunei,BN
Bulgaria,7,bulgaria,BG
Burkina Faso,20.3,burkina-faso,BF
Burundi,11.5,burundi,BI
Cabo Verde,0.5,,
Cambodia,16.5,cambodia,KH
Cameroon,25.9,cameroon,CM
Canada,37.6,canada,CA
Cayman Islands,0.1,cayman-islands,KY
Central African Republic,4.7,central-african-republic,CF
Chad,15.9,chad,TD
Channel Islands,0.2,,
Chile,19,chile,CL
China,1397.7,china,CN
"Hong Kong SAR, China",7.5,,
"Macao SAR, China",0.6,,
Colombia,50.3,colombia,CO
Comoros,0.9,comoros,KM
"Congo, Dem. Rep.",86.8,,
"Congo, Rep.",5.4,,
Costa Rica,5,costa-rica,CR
Cote d'Ivoire,25.7,,
Croatia,4.1,croatia,HR
Cuba,11.3,cuba,CU
Curacao,0.2,,
Cyprus,1.2,cyprus,CY
Czech Republic,10.7,czech-republic,CZ
Denmark,5.8,denmark,DK
Djibouti,1,djibouti,DJ
Dominica,0.1,dominica,DM
Dominican Republic,10.7,dominican-republic,DO
Ecuador,17.4,ecuador,EC
"Egypt, Arab Rep.",100.4,,
El Salvador,6.5,el-salvador,SV
Equatorial Guinea,1.4,equatorial-guinea,GQ
Eritrea,..,eritrea,ER
Estonia,1.3,estonia,EE
Eswatini,1.1,,
Ethiopia,112.1,ethiopia,ET
Faroe Islands,0,faroe-islands,FO
Fiji,0.9,fiji,FJ
Finland,5.5,finland,FI
France,67.1,france,FR
French Polynesia,0.3,french-polynesia,PF
Gabon,2.2,gabon,GA
"Gambia, The",2.3,,
Georgia,3.7,georgia,GE
Germany,83.1,germany,DE
Ghana,30.4,ghana,GH
Greece,10.7,greece,GR
