col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23
Norma Fisher,Norma Fisher,Jugoslawien (SFR),,Main position:Right-Back,right,"1,82 m",,,,Matthewsmouth,,,39.0,-,RW Türkgücü Wittlich,40086.0,1998-06-18,Norma Fisher,"Oct 1, 2015",Serbia,Defence - Right-Back,2003-02-07,1683.0
Jorge Sullivan,Jorge Sullivan,DDR,,Main position:Right Midfield,both,"1,89 m",,,,East Allen,,,40.0,-,End of career,123.0,2015-01-23,Jorge Sullivan,-,Germany,Midfield - Right Midfield,2009-12-13,1700.0
Elizabeth Woods,Elizabeth Woods,,,Main position:Attacking Midfield,right,"1,80 m",,,,Davebury,,,33.0,30.06.2016,SC Wiedenbrück II,15998.0,2018-04-01,Elizabeth Woods,"Jul 1, 2015",Italy   Brazil,Midfield - Attacking Midfield,2012-11-18,3678.0
Susan Wagner,Susan Wagner,,,Main position:Left Midfield,both,"1,78 m",,,,Lauramouth,No agent,96.0,35.0,-,End of career,123.0,1973-03-08,Susan Wagner,"Jul 1, 2010",Germany,Midfield - Left Midfield,1992-10-25,9117.0
Peter Montgomery,Peter Montgomery,Belgium,,Main position:Defensive Midfield,right,"1,80 m",,,,Cabreraville,,,35.0,-,End of career,123.0,1981-04-10,Peter Montgomery,"Jul 1, 2012",Morocco   Belgium,Midfield - Defensive Midfield,1982-12-15,12497.0
Theodore Mcgrath,Theodore Mcgrath,France,,Main position:Centre Forward,right,"1,88 m",,,,Port Heidi,,,35.0,-,AS Prix-Lès-Mézières,35011.0,2000-04-22,Theodore Mcgrath,"Jul 1, 2012",France,Striker - Centre Forward,1986-07-16,18286.0
Stephanie Collins,Stephanie Collins,,,,,,,,,Port Audreyside,,,31.0,-,KVV Zonhoven,33066.0,1974-05-07,Stephanie Collins,"Jul 1, 2014",Belgium   Morocco,Midfield,1971-02-07,20301.0
Stephanie Sutton,Stephanie Sutton,Brazil,,Main position:Right Midfield Side position: Attacking Midfield,right,"1,73 m",,,,North Davidborough,Louzada Sports Management,3742.0,31.0,-,Serra Talhada Futebol Clube (PE),35353.0,1987-08-23,Stephanie Sutton,"May 1, 2015",Brazil,Midfield - Right Midfield,2019-10-12,22048.0
Brian Hamilton,Brian Hamilton,,,Main position:Centre Forward Side position: Left Wing Right Wing,,"1,85 m",,,,South Christopherville,,,32.0,-,Racing Charleroi Royal Fleurus,3901.0,2017-09-27,Brian Hamilton,"Jul 1, 2010",Tunisia   Belgium,Striker - Centre Forward,1988-06-11,22345.0
Susan Levy,Susan Levy,Germany,,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,both,"1,79 m",,,,New Andrewburgh,,,31.0,-,SG Kordel/Welschbillig,34650.0,1980-09-24,Susan Levy,"Jul 1, 2013",Germany,Midfield - Attacking Midfield,1977-12-21,31322.0
