col0,col1,col2,col3
AF,Afghanistan,Afghanistan,AF
AX,Akrotiri Sovereign Base Area,Akrotiri Sovereign Base Area,UK
AL,Albania,Albania,AL
AG,Algeria,Algeria,DZ
AQ,American Samoa,American Samoa,AS
AN,Andorra,Andorra,AD
AO,Angola,Angola,AO
AV,Anguilla,Anguilla,AI
AY,Antarctica,Antarctica,AQ
AC,Antigua and Barbuda,Antigua and Barbuda,AG
AR,Argentina,Argentina,AR
AM,Armenia,Armenia,AM
AA,Aruba,Aruba,AW
AT,Ashmore and Cartier Islands,Ashmore and Cartier Islands,AU
AS,Australia,Australia,AU
AU,Austria,Austria,AT
AJ,Azerbaijan,Azerbaijan,AZ
BF,"Bahamas, The",Bahamas,BS
BA,Bahrain,Bahrain,BH
FQ,Baker Island,Baker Island,US
BG,Bangladesh,Bangladesh,BD
BB,Barbados,Barbados,BB
BS,Bassas da India,Bassas da India,FR
BO,Belarus,Belarus,BY
BE,Belgium,Belgium,BE
BH,Belize,Belize,BZ
BN,Benin,Benin,BJ
BD,Bermuda,Bermuda,BM
BT,Bhutan,Bhutan,BT
BL,Bolivia,Bolivia,BO
BK,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
BC,Botswana,Botswana,BW
BV,Bouvet Island,Bouvet Island,BV
BR,Brazil,Brazil,BR
IO,British Indian Ocean Territory,British Indian Ocean Territory,IO
VI,British Virgin Islands,British Virgin Islands,UK
BX,Brunei,Brunei,BN
BU,Bulgaria,Bulgaria,BG
UV,Burkina Faso,Burkina Faso,BF
BM,Burma Myanmar,Myanmar,MM
BY,Burundi,Burundi,BI
CB,Cambodia,Cambodia,KH
CM,Cameroon,Cameroon,CM
CA,Canada,Canada,CA
CV,Cape Verde,Cape Verde,CV
CJ,Cayman Islands,Cayman Islands,KY
CT,Central African Republic,Central African Republic,CF
CD,Chad,Chad,TD
CI,Chile,Chile,CL
CH,China,China,CN
KT,Christmas Island,Christmas Island,CX
IP,Clipperton Island,Clipperton Island,FR
CK,Cocos Keeling Islands,Cocos Keeling Islands,AU
CO,Colombia,Colombia,CO
CN,Comoros,Comoros,KM
CF,Congo Brazzaville,Congo Brazzaville,CD
CG,Congo Kinshasa,Congo Kinshasa,CD
CW,Cook Islands,Cook Islands,CK
CR,Coral Sea Islands,Coral Sea Islands,AU
CS,Costa Rica,Costa Rica,CR
IV,Côte d'Ivoire,Côte d'Ivoire,CI
HR,Croatia,Croatia,HR
CU,Cuba,Cuba,CU
CY,Cyprus,Cyprus,CY
EZ,Czech Republic,Czech Republic,CZ
DA,Denmark,Denmark,DK
DX,Dhekelia Sovereign Base Area,Dhekelia Sovereign Base Area,UK
DJ,Djibouti,Djibouti,DJ
DO,Dominica,Dominica,DM
DR,Dominican Republic,Dominican Republic,DO
EC,Ecuador,Ecuador,EC
EG,Egypt,Egypt,EG
ES,El Salvador,El Salvador,SV
EK,Equatorial Guinea,Equatorial Guinea,GQ
ER,Eritrea,Eritrea,ER
EN,Estonia,Estonia,EE
ET,Ethiopia,Ethiopia,ET
EU,Europa Island,Europa Island,TF
FK,Falkland Islands Islas Malvinas,Falkland Islands (Malvinas),FK
FO,Faroe Islands,Faroe Islands,FO
FJ,Fiji,Fiji,FJ
FI,Finland,Finland,FI
FR,France,France,FR
FG,French Guiana,French Guiana,GF
FP,French Polynesia,French Polynesia,PF
FS,French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF
GB,Gabon,Gabon,GA
GA,"Gambia, The",Gambia,GM
GZ,Gaza Strip,Gaza Strip,IL
GG,Georgia,Georgia,GE
GM,Germany,Germany,DE
GH,Ghana,Ghana,GH
GI,Gibraltar,Gibraltar,GI
GO,Glorioso Islands,Glorioso Islands,TF
GR,Greece,Greece,GR
GL,Greenland,Greenland,GL
GJ,Grenada,Grenada,GD
GP,Guadeloupe,Guadeloupe,GP
GQ,Guam,Guam,GU
GT,Guatemala,Guatemala,GT
GK,Guernsey,Guernsey,GG
GV,Guinea,Guinea,GN
PU,Guinea-Bissau,Guinea-Bissau,GW
GY,Guyana,Guyana,GY
HA,Haiti,Haiti,HT
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM
HO,Honduras,Honduras,HN
HK,Hong Kong,Hong Kong,HK
HQ,Howland Island,Howland Island,UM
HU,Hungary,Hungary,HU
IC,Iceland,Iceland,IS
IN,India,India,IN
ID,Indonesia,Indonesia,ID
IR,Iran,Iran,IR
IZ,Iraq,Iraq,IQ
EI,Ireland,Ireland,IE
IM,Isle of Man,Isle of Man,IM
IS,Israel,Israel,IL
IT,Italy,Italy,IT
JM,Jamaica,Jamaica,JM
JN,Jan Mayen,Jan Mayen,SJ
JA,Japan,Japan,JP
DQ,Jarvis Island,Jarvis Island,UM
JE,Jersey,Jersey,JE
JQ,Johnston Atoll,Johnston Atoll,UM
JO,Jordan,Jordan,JO
JU,Juan de Nova Island,Juan de Nova Island,TF
KZ,Kazakhstan,Kazakhstan,KZ
KE,Kenya,Kenya,KE
KQ,Kingman Reef,Kingman Reef,UM
KR,Kiribati,Kiribati,KI
KN,"Korea, North","Korea, Democratic People's Republic of",KP
KS,"Korea, South","Korea, South",KR
KV,Kosovo[3],Kosovo,??
KU,Kuwait,Kuwait,KW
KG,Kyrgyzstan,Kyrgyzstan,KG
LA,Laos,Laos,LA
LG,Latvia,Latvia,LV
LE,Lebanon,Lebanon,LB
LT,Lesotho,Lesotho,LS
LI,Liberia,Liberia,LR
LY,Libya,Libya,LY
LS,Liechtenstein,Liechtenstein,LI
LH,Lithuania,Lithuania,LT
LU,Luxembourg,Luxembourg,LU
MC,Macau,Macau,CN
MK,Macedonia,Macedonia,MK
MA,Madagascar,Madagascar,MG
MI,Malawi,Malawi,MW
MY,Malaysia,Malaysia,MY
MV,Maldives,Maldives,MV
ML,Mali,Mali,ML
MT,Malta,Malta,MT
RM,Marshall Islands,Marshall Islands,MH
MB,Martinique,Martinique,MQ
MR,Mauritania,Mauritania,MR
MP,Mauritius,Mauritius,MU
MF,Mayotte,Mayotte,YT
MX,Mexico,Mexico,MX
FM,"Micronesia, Federated States of","Micronesia, Federated States of",FM
MQ,Midway Islands,Midway Islands,UM
MD,Moldova,Moldova,MD
MN,Monaco,Monaco,MC
MG,Mongolia,Mongolia,MN
MJ,Montenegro,Montenegro,ME
MH,Montserrat,Montserrat,MS
MO,Morocco,Morocco,MA
MZ,Mozambique,Mozambique,MZ
WA,Namibia,Namibia,
NR,Nauru,Nauru,NR
BQ,Navassa Island,Navassa Island,UM
NP,Nepal,Nepal,NP
NL,Netherlands,Netherlands,NL
NT,Netherlands Antilles,Netherlands Antilles,AN
NC,New Caledonia,New Caledonia,NC
NZ,New Zealand,New Zealand,NZ
NU,Nicaragua,Nicaragua,NI
NG,Niger,Niger,NE
NI,Nigeria,Nigeria,NG
NE,Niue,Niue,NU
NF,Norfolk Island,Norfolk Island,NF
CQ,Northern Mariana Islands,Northern Mariana Islands,MP
NO,Norway,Norway,NO
MU,Oman,Oman,OM
PK,Pakistan,Pakistan,PK
PS,Palau,Palau,PW
LQ,Palmyra Atoll,Palmyra Atoll,UM
PM,Panama,Panama,PA
PP,Papua New Guinea,Papua New Guinea,PG
PF,Paracel Islands,Paracel Islands,CN
PA,Paraguay,Paraguay,PY
PE,Peru,Peru,PE
RP,Philippines,Philippines,PH
PC,Pitcairn Islands,Pitcairn Islands,PN
PL,Poland,Poland,PL
PO,Portugal,Portugal,PT
RQ,Puerto Rico,Puerto Rico,PR
QA,Qatar,Qatar,QA
RE,Réunion,Reunion,RE
RO,Romania,Romania,RO
RS,Russia,Russia,RU
RW,Rwanda,Rwanda,RW
TB,Saint Barthelemy,Saint Barthelemy,BL
SH,Saint Helena,Saint Helena,SH
SC,Saint Kitts and Nevis,Saint Kitts and Nevis,KN
ST,Saint Lucia,Saint Lucia,LC
RN,Saint Martin,Saint Martin,MF
SB,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
WS,Samoa,Samoa,WS
SM,San Marino,San Marino,SM
TP,Sao Tome and Principe,Sao Tome and Principe,ST
SA,Saudi Arabia,Saudi Arabia,SA
SG,Senegal,Senegal,SN
RI,Serbia,Serbia,RS
SE,Seychelles,Seychelles,SC
SL,Sierra Leone,Sierra Leone,SL
SN,Singapore,Singapore,SG
LO,Slovakia,Slovakia,SK
SI,Slovenia,Slovenia,SI
BP,Solomon Islands,Solomon Islands,SB
SO,Somalia,Somalia,SO
SF,South Africa,South Africa,ZA
