col0,col1,col2,col3,col4,col5,col6
AC,,Alderney,Alderney,,4,0
AD,,Andorra,Andorra,,4,0
AE,,United Arab Emirates,Yr Emiraethau Arabaidd Unedig,10.0,4,0
AF,,Afghanistan,Afghanistan,,4,0
AG,,Antigua and Barbuda,Antigua a Barbuda,,4,0
AI,,Anguilla,Anguilla,,4,0
AL,,Albania,Albania,,4,0
AM,,Armenia,Armenia,,4,0
AN,,Netherlands Antilles,Antilles yr Iseldiroedd,,4,0
AO,,Angola,Angola,,4,0
AQ,,Antarctica,Antarctica,,4,0
AR,,Argentina,Yr Ariannin,,4,0
AS,,American Samoa,Samoa America,,4,0
AT,,Austria,Awstria,20.0,3,1
AU,,Australia,Awstralia,10.0,4,0
AW,,Aruba,Arwba,,4,0
AX,,Aland Islands,Ynysoedd Åland,,4,0
AZ,,Azerbaijan,Azerbaijan,,4,0
BA,,Bosnia-Herzegovina,Bosnia-Herzegovina,,4,0
BB,,Barbados,Barbados,,4,0
BD,,Bangladesh,Bangladesh,,4,0
BE,,Belgium,Gwlad Belg,20.0,3,1
BF,,Burkina Faso,Bwrcina Faso,,4,0
BG,,Bulgaria,Bwlgaria,20.0,3,1
BH,,Bahrain,Bahrain,,4,0
BI,,Burundi,Bwrwndi,,4,0
BJ,,Benin,Benin,,4,0
BL,,Saint Barthelemy,Saint Barthélemy,,4,0
BM,,Bermuda,Bermuda,,4,0
BN,,Brunei,Brunei,,4,0
BO,,Bolivia,Bolivia,,4,0
BQ,,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius a Saba",,4,0
BR,,Brazil,Brasil,10.0,4,0
BS,,Bahamas,Bahamas,,4,0
BT,,Bhutan,Bhutan,,4,0
BV,,Bouvet Island,Ynys Bouvet,,4,0
BW,,Botswana,Botswana,,4,0
BY,,Belarus,Belarus,,4,0
BZ,,Belize,Belize,,4,0
CA,,Canada,Canada,10.0,4,0
CC,,Cocos Islands,Ynysoedd Cocos,,4,0
CD,,Congo (Democratic Republic of the),Gweriniaeth Ddemocrataidd y Congo,,4,0
CE,,Channel Islands,Ynysoedd y Sianel,,4,0
CF,,Central Africa Republic,Gweriniaeth Canol Affrica,,4,0
CG,,Congo,Congo,,4,0
CH,,Switzerland,Y Swistir,,4,0
CI,,Cote D'Ivoire,Côte D'Ivoire,,4,0
CK,,Cook Islands,Ynysoedd Cook,,4,0
CL,,Chile,Chile,,4,0
CM,,Cameroon,Camerwn,,4,0
CN,,China,Tsieina,10.0,4,0
CO,,Colombia,Colombia,,4,0
CR,,Costa Rica,Costa Rica,,4,0
CU,,Cuba,Cuba,,4,0
CV,,Cape Verde,Cabo Verde,,4,0
CW,,Curacao,Curaçao,,4,0
CX,,Christmas Islands,Ynys y Nadolig,,4,0
CY,,Cyprus,Cyprus,20.0,3,1
CZ,,Czech Republic,Y Weriniaeth Tsiec,20.0,3,1
DE,,Germany,Yr Almaen,20.0,3,1
DJ,,Djibouti,Djibouti,,4,0
DK,,Denmark,Denmarc,20.0,3,1
DM,,Dominica,Dominica,,4,0
DO,,Dominican Republic,Gweriniaeth Dominica,,4,0
DZ,,Algeria,Algeria,,4,0
EC,,Ecuador,Ecuador,,4,0
EE,,Estonia,Estonia,20.0,3,1
EG,,Egypt,Yr Aifft,,4,0
EH,,Western Sahara,Gorllewin Sahara,,4,0
ER,,Eritrea,Eritrea,,4,0
ES,,Spain,Sbaen,20.0,3,1
ET,,Ethiopia,Ethiopia,,4,0
FI,,Finland,Y Ffindir,20.0,3,1
FJ,,Fiji,Ffiji,,4,0
FK,,Falklands Islands and dependencies,Ynysoedd Falkland a'r tiriogaethau dibynnol,,4,0
FM,,Micronesia,Micronesia,,4,0
FO,,Faroe Islands,Ynysoedd Føroyar,,4,0
