col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23
Norma Fisher,40,Norma Fisher,-,Sweden,End of career,123,1986-03-28,Main position:Central Midfield,Norma Fisher,both,"1,78 m","Jan 1, 2013",6/0,,3557.0,Sweden,Port Tammy,Roger Ljung,138.0,Midfield - Central Midfield,2003-07-12,243,
Jorge Sullivan,36,Jorge Sullivan,-,Denmark,End of career,123,1979-09-12,Main position:Centre Forward,Jorge Sullivan,right,"1,91 m","Jul 1, 2012",9/1,,16783.0,Denmark,Davismouth,,,Striker - Centre Forward,2014-12-06,1422,
Elizabeth Woods,31,Elizabeth Woods,-,Denmark,BK Fremad Amager,5716,2006-12-14,Main position:Centre Back,Elizabeth Woods,right,"1,88 m","Jan 28, 2016",3/0,,16783.0,Denmark,Rodriguezside,,,Defence - Centre Back,2013-08-20,1606,
Susan Wagner,37,Susan Wagner,-,France,End of career,123,2000-06-26,Main position:Defensive Midfield,Susan Wagner,right,"1,78 m","Nov 1, 2010",76/2,Tobias Jan Håkan Linderoth,3557.0,Sweden,Jasmineside,Roger Ljung,138.0,Midfield - Defensive Midfield,2017-08-26,3586,http://www.tobiaslinderoth.com
Peter Montgomery,39,Peter Montgomery,-,Denmark,End of career,123,1976-03-17,Main position:Left-Back,Peter Montgomery,left,"1,83 m","Jul 1, 2013",8/0,,3436.0,Denmark,Lisaside,,,Defence - Left-Back,1994-04-27,4179,http://www.rasmussen21.dk
Theodore Mcgrath,37,Theodore Mcgrath,-,Sweden,End of career,123,1975-06-23,Main position:Centre Forward,Theodore Mcgrath,right,"1,80 m","Jan 1, 2011",12/2,,3557.0,Sweden,Port Carrie,MD Management,1663.0,Striker - Centre Forward,1975-08-10,4620,
Stephanie Collins,36,Stephanie Collins,-,France,FC Chartres,27490,1991-10-13,Main position:Centre Forward Side position: Left Wing Right Wing,Stephanie Collins,right,"1,84 m","Jan 27, 2016",,,,France   Réunion,Seanfurt,,,Striker - Centre Forward,1992-01-27,12514,
Stephanie Sutton,37,Stephanie Sutton,-,Cameroon,End of career,123,2004-07-25,Main position:Left-Back,Stephanie Sutton,left,"1,81 m","Jan 1, 2011",17/0,,3434.0,Cameroon,Barbaraport,SOCCON s.r.o.,677.0,Defence - Left-Back,2011-09-13,18766,
Brian Hamilton,33,Brian Hamilton,30.06.2017,,Silkeborg IF,1177,2003-04-19,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Brian Hamilton,right,"1,75 m","Jul 1, 2009",9/0,,16783.0,Denmark,East Lori,No agent,96.0,Midfield - Defensive Midfield,1977-11-07,20843,
Susan Levy,45,Susan Levy,-,,End of career,123,1977-06-03,Main position:Keeper,Susan Levy,,"1,89 m","Jan 1, 2008",,,,Denmark,New Tinaview,No agent,96.0,Goalkeeper,2003-02-07,20847,
Sean Green,34,Sean Green,-,Denmark,End of career,123,1990-07-07,Main position:Right-Back Side position: Left-Back,Sean Green,right,"1,80 m","Jan 1, 2013",,Anders Nøhr,,Denmark,Jonesberg,No agent,96.0,Defence - Right-Back,2009-12-13,20859,
Kimberly Smith,31,Kimberly Smith,30.06.2016,Denmark,FC Nordsjaelland,2778,2007-07-07,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Kimberly Smith,both,"1,80 m","Jul 8, 2013",2/0,Martin Vingaard Hansen,16783.0,Denmark,North Megan,Pro XI A/s,2120.0,Midfield - Central Midfield,2012-11-18,23592,
Jennifer Summers,29,Jennifer Summers,30.06.2018,Denmark,Genclerbirligi Ankara,820,1989-10-23,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Jennifer Summers,right,"1,75 m","Jul 1, 2015",6/0,,16783.0,Denmark,Masseyhaven,Pro XI A/s,2120.0,Midfield - Central Midfield,1992-10-25,43010,
April Snyder,30,April Snyder,30.06.2016,Denmark,Odense Boldklub,173,2018-01-30,Main position:Keeper,April Snyder,right,"1,87 m","Aug 13, 2015",4/0,Michael Tørnes,20902.0,Denmark,Aimeebury,,,Goalkeeper,1982-12-15,43075,
Dana Nguyen,31,Dana Nguyen,30.06.2019,Denmark,Aarhus GF,678,1978-06-30,Main position:Centre Forward,Dana Nguyen,right,"1,85 m","Jan 27, 2016",13/4,,3436.0,Denmark,Lake Brittany,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,1986-07-16,45219,
Cheryl Bradley,26,Cheryl Bradley,-,,Holstebro Boldklub,1909,2007-04-03,,Cheryl Bradley,,"1,81 m",-,,,,Denmark,Rileymouth,,,Midfield,1971-02-07,161372,
