col0,col1,col2,col3,col4,col5,col6
,Aruba,ABW,AW,106031,ABW,Aruba
Afghanistan,Afghanistan,AFG,AF,38041757,AFG,Afghanistan
Angola,Angola,AGO,AO,31825299,AGO,Angola
Albania,Albania,ALB,AL,2880913,ALB,Albania
,Andorra,AND,AD,77146,AND,Andorra
United Arab Emirates,United Arab Emirates,ARE,AE,9770526,ARE,United_Arab_Emirates
Argentina,Argentina,ARG,AR,44780675,ARG,Argentina
Australia,Australia,AUS,AU,25203200,AUS,Australia
Austria,Austria,AUT,AT,8858775,AUT,Austria
Azerbaijan,Azerbaijan,AZE,AZ,10047719,AZE,Azerbaijan
,Burundi,BDI,BI,11530577,BDI,Burundi
Belgium,Belgium,BEL,BE,11455519,BEL,Belgium
Benin,Benin,BEN,BJ,11801151,BEN,Benin
Burkina Faso,Burkina Faso,BFA,BF,20321383,BFA,Burkina_Faso
Bangladesh,Bangladesh,BGD,BD,163046173,BGD,Bangladesh
Bulgaria,Bulgaria,BGR,BG,7000039,BGR,Bulgaria
,Bahrain,BHR,BH,1641164,BHR,Bahrain
,Bahamas,BHS,BS,389486,BHS,Bahamas
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,3300998,BIH,Bosnia_and_Herzegovina
Belarus,Belarus,BLR,BY,9452409,BLR,Belarus
,Belize,BLZ,BZ,390351,BLZ,Belize
,Bermuda,BMU,BM,62508,BMU,Bermuda
Bolivia,Bolivia,BOL,BO,11513102,BOL,Bolivia
Brazil,Brazil,BRA,BR,211049519,BRA,Brazil
,Barbados,BRB,BB,287021,BRB,Barbados
,Brunei,BRN,BN,433296,BRN,Brunei_Darussalam
,Bhutan,BTN,BT,763094,BTN,Bhutan
,Botswana,BWA,BW,2303703,BWA,Botswana
,Central African Republic,CAF,CF,4745179,CAF,Central_African_Republic
Canada,Canada,CAN,CA,37411038,CAN,Canada
Switzerland,Switzerland,CHE,CH,8591361,CHE,Switzerland
Chile,Chile,CHL,CL,18952035,CHL,Chile
,China,CHN,CN,1433783692,CHN,China
Côte d'Ivoire,Cote d'Ivoire,CIV,CI,25716554,CIV,Cote_dIvoire
Cameroon,Cameroon,CMR,CM,25876387,CMR,Cameroon
,Democratic Republic of Congo,COD,CD,86790568,COD,Democratic_Republic_of_the_Congo
,Congo,COG,CG,5380504,COG,Congo
Colombia,Colombia,COL,CO,50339443,COL,Colombia
,Comoros,COM,KM,850891,COM,Comoros
,Cape Verde,CPV,CV,549936,CPV,Cape_Verde
Costa Rica,Costa Rica,CRI,CR,5047561,CRI,Costa_Rica
,Cuba,CUB,CU,11333484,CUB,Cuba
,Cyprus,CYP,CY,875899,CYP,Cyprus
Czech Republic,Czech Republic,CZE,CZ,10649800,CZE,Czechia
Germany,Germany,DEU,DE,83019213,DEU,Germany
,Djibouti,DJI,DJ,973557,DJI,Djibouti
,Dominica,DMA,DM,71808,DMA,Dominica
Denmark,Denmark,DNK,DK,5806081,DNK,Denmark
Dominican Republic,Dominican Republic,DOM,DO,10738957,DOM,Dominican_Republic
Algeria,Algeria,DZA,DZ,43053054,DZA,Algeria
Ecuador,Ecuador,ECU,EC,17373657,ECU,Ecuador
Egypt,Egypt,EGY,EG,100388076,EGY,Egypt
,Eritrea,ERI,ER,3497117,ERI,Eritrea
Spain,Spain,ESP,ES,46937060,ESP,Spain
,Estonia,EST,EE,1324820,EST,Estonia
Ethiopia,Ethiopia,ETH,ET,112078727,ETH,Ethiopia
Finland,Finland,FIN,FI,5517919,FIN,Finland
,Fiji,FJI,FJ,889955,FJI,Fiji
France,France,FRA,FR,67012883,FRA,France
,Faeroe Islands,FRO,FO,48497,FRO,Faroe_Islands
,Gabon,GAB,GA,2172578,GAB,Gabon
United Kingdom,United Kingdom,GBR,GB,66647112,GBR,United_Kingdom
,Georgia,GEO,GE,3996762,GEO,Georgia
Ghana,Ghana,GHA,GH,30417858,GHA,Ghana
,Guinea,GIN,GN,12771246,GIN,Guinea
,Gambia,GMB,GM,2347696,GMB,Gambia
Greece,Greece,GRC,GR,10724599,GRC,Greece
,Greenland,GRL,GL,5666,GRL,Greenland
Guatemala,Guatemala,GTM,GT,17581476,GTM,Guatemala
,Guam,GUM,GU,167295,GUM,Guam
,Guyana,GUY,GY,782775,GUY,Guyana
Hong Kong,Hong Kong,HKG,HK,7496981,HKG,Hong Kong
Honduras,Honduras,HND,HN,9746115,HND,Honduras
Croatia,Croatia,HRV,HR,4076246,HRV,Croatia
Haiti,Haiti,HTI,HT,11263079,HTI,Haiti
Hungary,Hungary,HUN,HU,9664124,HUN,Hungary
Indonesia,Indonesia,IDN,ID,270625567,IDN,Indonesia
India,India,IND,IN,1366417756,IND,India
Ireland,Ireland,IRL,IE,4904240,IRL,Ireland
,Iran,IRN,IR,82913893,IRN,Iran
Iraq,Iraq,IRQ,IQ,39309789,IRQ,Iraq
,Iceland,ISL,IS,339037,ISL,Iceland
Israel,Israel,ISR,IL,8519373,ISR,Israel
Italy,Italy,ITA,IT,60550092,ITA,Italy
,Jamaica,JAM,JM,2948277,JAM,Jamaica
Jordan,Jordan,JOR,JO,10101697,JOR,Jordan
Japan,Japan,JPN,JP,126860299,JPN,Japan
Kazakhstan,Kazakhstan,KAZ,KZ,18551428,KAZ,Kazakhstan
Kenya,Kenya,KEN,KE,52573967,KEN,Kenya
Kyrgyzstan,Kyrgyz Republic,KGZ,KG,6415851,KGZ,Kyrgyzstan
Cambodia,Cambodia,KHM,KH,16486542,KHM,Cambodia
South Korea,South Korea,KOR,KR,51225321,KOR,South_Korea
Kuwait,Kuwait,KWT,KW,4207077,KWT,Kuwait
,Laos,LAO,LA,7169456,LAO,Laos
Lebanon,Lebanon,LBN,LB,6855709,LBN,Lebanon
,Liberia,LBR,LR,4937374,LBR,Liberia
Libya,Libya,LBY,LY,6777453,LBY,Libya
Sri Lanka,Sri Lanka,LKA,LK,21323734,LKA,Sri_Lanka
,Lesotho,LSO,LS,2125267,LSO,Lesotho
,Lithuania,LTU,LT,2759631,LTU,Lithuania
,Luxembourg,LUX,LU,61573,LUX,Luxembourg
,Latvia,LVA,LV,1919968,LVA,Latvia
,Macao,MAC,MO,696100,MAC,Macao
Morocco,Morocco,MAR,MA,36471766,MAR,Morocco
,Monaco,MCO,MC,38967,MCO,Monaco
Moldova,Moldova,MDA,MD,4043258,MDA,Moldova
,Madagascar,MDG,MG,26969306,MDG,Madagascar
Mexico,Mexico,MEX,MX,127575529,MEX,Mexico
Mali,Mali,MLI,ML,19658023,MLI,Mali
,Malta,MLT,MT,493559,MLT,Malta
Myanmar,Myanmar,MMR,MM,54045422,MMR,Myanmar
,Mongolia,MNG,MN,3225166,MNG,Mongolia
Mozambique,Mozambique,MOZ,MZ,30366043,MOZ,Mozambique
,Mauritania,MRT,MR,4525698,MRT,Mauritania
,Mauritius,MUS,MU,126967,MUS,Mauritius
,Malawi,MWI,MW,18628749,MWI,Malawi
Malaysia,Malaysia,MYS,MY,31949789,MYS,Malaysia
,Namibia,NAM,,2494524,NAM,Namibia
,Niger,NER,NE,23310719,NER,Niger
Nigeria,Nigeria,NGA,NG,200963603,NGA,Nigeria
Nicaragua,Nicaragua,NIC,NI,6545503,NIC,Nicaragua
Netherlands,Netherlands,NLD,NL,17282163,NLD,Netherlands
Norway,Norway,NOR,NO,5328212,NOR,Norway
Nepal,Nepal,NPL,NP,28608715,NPL,Nepal
New Zealand,New Zealand,NZL,NZ,4783062,NZL,New_Zealand
Oman,Oman,OMN,OM,4974992,OMN,Oman
Pakistan,Pakistan,PAK,PK,216565317,PAK,Pakistan
Panama,Panama,PAN,PA,424644,PAN,Panama
Peru,Peru,PER,PE,32510462,PER,Peru
Philippines,Philippines,PHL,PH,108116622,PHL,Philippines
,Papua New Guinea,PNG,PG,8776119,PNG,Papua_New_Guinea
Poland,Poland,POL,PL,37972812,POL,Poland
"Puerto Rico, U.S.",Puerto Rico,PRI,PR,2933404,PRI,Puerto_Rico
Portugal,Portugal,PRT,PT,10276617,PRT,Portugal
Paraguay,Paraguay,PRY,PY,7044639,PRY,Paraguay
Palestine,Palestine,PSE,PS,4981422,PSE,Palestine
Qatar,Qatar,QAT,QA,2832071,QAT,Qatar
,Kosovo,RKS,XK,1873160,RKS,Kosovo
Romania,Romania,ROU,RO,19414458,ROU,Romania
Russia,Russia,RUS,RU,114587226,RUS,Russia
,Rwanda,RWA,RW,12626938,RWA,Rwanda
Saudi Arabia,Saudi Arabia,SAU,SA,34268529,SAU,Saudi_Arabia
Sudan,Sudan,SDN,SD,42813237,SDN,Sudan
Senegal,Senegal,SEN,SN,16296362,SEN,Senegal
