col0,col1,col2,col3
base.state_it_ag,AG,Agrigento,base.it
base.state_it_al,AL,Alessandria,base.it
base.state_it_an,AN,Ancona,base.it
base.state_it_ao,AO,Aosta,base.it
base.state_it_ap,AP,Ascoli Piceno,base.it
base.state_it_aq,AQ,L'Aquila,base.it
base.state_it_ar,AR,Arezzo,base.it
base.state_it_at,AT,Asti,base.it
base.state_it_av,AV,Avellino,base.it
base.state_it_ba,BA,Bari,base.it
base.state_it_bg,BG,Bergamo,base.it
base.state_it_bi,BI,Biella,base.it
base.state_it_bl,BL,Belluno,base.it
base.state_it_bn,BN,Benevento,base.it
base.state_it_bo,BO,Bologna,base.it
base.state_it_br,BR,Brindisi,base.it
base.state_it_bs,BS,Brescia,base.it
base.state_it_bt,BT,Barletta-Andria-Trani,base.it
base.state_it_bz,BZ,Bolzano/Bozen,base.it
base.state_it_ca,CA,Cagliari,base.it
base.state_it_cb,CB,Campobasso,base.it
base.state_it_ce,CE,Caserta,base.it
base.state_it_ch,CH,Chieti,base.it
base.state_it_ci,CI,Carbonia-Iglesias,base.it
base.state_it_cl,CL,Caltanissetta,base.it
base.state_it_cn,CN,Cuneo,base.it
base.state_it_co,CO,Como,base.it
base.state_it_cr,CR,Cremona,base.it
base.state_it_cs,CS,Cosenza,base.it
base.state_it_ct,CT,Catania,base.it
base.state_it_cz,CZ,Catanzaro,base.it
base.state_it_en,EN,Enna,base.it
base.state_it_fc,FC,Forlì-Cesena,base.it
base.state_it_fe,FE,Ferrara,base.it
base.state_it_fg,FG,Foggia,base.it
base.state_it_fi,FI,Firenze,base.it
base.state_it_fm,FM,Fermo,base.it
base.state_it_fr,FR,Frosinone,base.it
base.state_it_ge,GE,Genova,base.it
base.state_it_go,GO,Gorizia,base.it
base.state_it_gr,GR,Grosseto,base.it
base.state_it_im,IM,Imperia,base.it
base.state_it_is,IS,Isernia,base.it
base.state_it_kr,KR,Crotone,base.it
base.state_it_lc,LC,Lecco,base.it
base.state_it_le,LE,Lecce,base.it
base.state_it_li,LI,Livorno,base.it
base.state_it_lo,LO,Lodi,base.it
base.state_it_lt,LT,Latina,base.it
base.state_it_lu,LU,Lucca,base.it
base.state_it_mb,MB,Monza e della Brianza,base.it
base.state_it_mc,MC,Macerata,base.it
base.state_it_me,ME,Messina,base.it
base.state_it_mi,MI,Milano,base.it
base.state_it_mn,MN,Mantova,base.it
base.state_it_mo,MO,Modena,base.it
base.state_it_ms,MS,Massa-Carrara,base.it
base.state_it_mt,MT,Matera,base.it
base.state_it_na,,Napoli,base.it
base.state_it_no,NO,Novara,base.it
base.state_it_nu,NU,Nuoro,base.it
base.state_it_og,OG,Ogliastra,base.it
base.state_it_or,OR,Oristano,base.it
base.state_it_ot,OT,Olbia-Tempio,base.it
base.state_it_pa,PA,Palermo,base.it
base.state_it_pc,PC,Piacenza,base.it
base.state_it_pd,PD,Padova,base.it
base.state_it_pe,PE,Pescara,base.it
base.state_it_pg,PG,Perugia,base.it
base.state_it_pi,PI,Pisa,base.it
base.state_it_pn,PN,Pordenone,base.it
base.state_it_po,PO,Prato,base.it
base.state_it_pr,PR,Parma,base.it
base.state_it_pt,PT,Pistoia,base.it
base.state_it_pu,PU,Pesaro e Urbino,base.it
base.state_it_pv,PV,Pavia,base.it
base.state_it_pz,PZ,Potenza,base.it
base.state_it_ra,RA,Ravenna,base.it
base.state_it_rc,RC,Reggio di Calabria,base.it
base.state_it_re,RE,Reggio nell'Emilia,base.it
base.state_it_rg,RG,Ragusa,base.it
base.state_it_ri,RI,Rieti,base.it
base.state_it_rm,RM,Roma,base.it
base.state_it_rn,RN,Rimini,base.it
base.state_it_ro,RO,Rovigo,base.it
base.state_it_sa,SA,Salerno,base.it
base.state_it_si,SI,Siena,base.it
base.state_it_so,SO,Sondrio,base.it
base.state_it_sp,SP,La Spezia,base.it
base.state_it_sr,SR,Siracusa,base.it
base.state_it_ss,SS,Sassari,base.it
base.state_it_sv,SV,Savona,base.it
base.state_it_ta,TA,Taranto,base.it
base.state_it_te,TE,Teramo,base.it
base.state_it_tn,TN,Trento,base.it
base.state_it_to,TO,Torino,base.it
base.state_it_tp,TP,Trapani,base.it
base.state_it_tr,TR,Terni,base.it
base.state_it_ts,TS,Trieste,base.it
base.state_it_tv,TV,Treviso,base.it
base.state_it_ud,UD,Udine,base.it
base.state_it_va,VA,Varese,base.it
base.state_it_vb,VB,Verbano-Cusio-Ossola,base.it
base.state_it_vc,VC,Vercelli,base.it
base.state_it_ve,VE,Venezia,base.it
base.state_it_vi,VI,Vicenza,base.it
base.state_it_vr,VR,Verona,base.it
base.state_it_vs,VS,Medio Campidano,base.it
base.state_it_vt,VT,Viterbo,base.it
base.state_it_vv,VV,Vibo Valentia,base.it
