col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47
C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 ,26,0.1u,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR1 CR2 CR3 CR4 CR5 CR6 CR7 CR8 CR9 CR10 CR11 CR12 CR13 CR14 CR15 CR16 CR17 CR18 CR19 CR20 CR21 CR22 CR23 CR24 CR25 CR26 CR27 CR28 ,28,1SS352_H3FT,mypartsLib:1SS352_H3FT,https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC1 IC2 IC3 IC4 IC5 IC6 ,6,OP191GSZ_v2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://uk.rs-online.com/web/p/products/0427284P,"Analog Devices OP191GSZ Op Amp, 3MHz Rail-Rail, 3  9 V, 8-Pin SOIC",Analog Devices,OP191GSZ,0427284P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,http://uk.rs-online.com/web/p/products/0427284P
IC7 IC8 IC9 IC10 IC11 IC12 IC13 IC14 ,8,INA199A1DCKT_v2,Package_TO_SOT_SMD:SOT-363_SC-70-6,http://www.ti.com/lit/gpn/INA199,"26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier",Texas Instruments,INA199A1DCKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,
J1 J2 J3 J7 J8 J9 J10 J11 J12 J13 J14 ,11,Conn_01x02,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J15 ,1,Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J16 ,1,Conn_01x10,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-10-5.08_1x10_P5.08mm_Horizontal,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J4 J5 J6 ,3,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 Q4 Q7 Q10 Q13 Q16 Q19 Q22 ,8,SISS23DN-T1-GE3,mypartsLib:POWERPAK-1212-8,http://www.vishay.com/docs/62852/siss23dn.pdf,"Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212",Vishay,SISS23DN-T1-GE3,8141314,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2 Q5 Q8 Q11 Q14 Q17 Q20 Q23 ,8,IRF7404,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3 Q6 Q9 Q12 Q15 Q18 Q21 Q24 ,8,BC848B,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf,,,,,,+150°C,-65°C,Yes,Grade 0,Trans,30V,200mV,30V,Discrete Semiconductors,Transistors,BJTs,TRANS NPN 30V 0.1A SOT23,1727-4241-1-ND,5V,https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf,450.0,200.0,2mA,5V,1.1mm,SOT95P230X100-3,Yes,85bbc30039169e11,Nexperia,100mA,+150°C,BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23,771-BC848B215,1.0,1.0,SOT23,250mW,Yes,500K/W,+150°C,100MHz,,
R114 ,1,0.04,Resistor_SMD:R_2512_6332Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R122 ,1,300,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R20 R31 R42 R53 R68 R79 ,6,5k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22 R33 R44 R55 R81 ,5,0.05,Resistor_SMD:R_2512_6332Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R23 R34 R45 R56 R71 R82 ,6,50k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R24 R35 R46 R57 R72 R83 ,6,1000k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R25 R28 R29 R36 R39 R40 R47 R50 R51 R58 R61 R62 R65 R66 R73 R76 R77 R84 R87 R88 R91 R92 ,22,10k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R26 R37 R48 R59 R74 R85 R118 R119 R120 R121 R123 ,11,1k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R70 ,1,0.10,Resistor_SMD:R_2512_6332Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R94 R95 R97 R98 R100 R101 R103 R104 R106 R107 R109 R110 R112 R113 R115 R116 ,35,0,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R96 R99 R102 R105 R108 R111 R117 ,7,0.02,Resistor_SMD:R_2512_6332Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RV1 RV2 RV3 RV4 RV5 RV6 ,6,200k,Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rh1 Rh2 Rh3 Rh4 Rh5 Rh6 R21 R27 R30 R32 R38 R41 R43 R49 R52 R54 R60 R63 R64 R67 R69 R75 R78 R80 R86 R89 R90 R93 ,28,100k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
