col0,col1,col2,col3,col4,col5,col6,col7,col8
Albania,AL,CTS,65.9,56.0,1.76,70.0,8.6,270000.0
Algeria,DZ,CTS,4.8,20.0,0.06,78.0,7.6,1900000.0
Angola,AO,,,,,34.0,17.3,2800000.0
Anguilla,AI,WHO-MDB,24.0,1.0,7.14,,,
Argentina,AR,Ministry of Justice,52.0,1198.0,3.02,62.0,10.2,3950000.0
Armenia,AM,CTS,13.0,9.0,0.29,52.0,12.5,380000.0
Australia,AU,NSO,11.5,30.0,0.14,42.0,15.0,3050000.0
Austria,AT,CTS,29.5,18.0,0.22,14.0,30.4,2500000.0
Azerbaijan,AZ,CTS,6.5,11.0,0.12,115.0,3.5,290000.0
Bahamas,BS,CTS,61.2,52.0,15.37,98.0,5.3,17000.0
Bahrain,BH,CTS,0.0,0.0,0.0,18.0,24.8,180000.0
Bangladesh,BD,National police,43.6,1456.0,1.12,169.0,0.5,700000.0
Barbados,BB,CTS,40.0,8.0,2.99,76.0,7.8,21000.0
Belarus,BY,CTS,2.5,12.0,0.12,79.0,7.3,710000.0
Belgium,BE,WHO-MDB,39.5,70.0,0.68,34.0,17.2,1800000.0
Belize,BZ,National police,52.3,68.0,21.82,62.0,10.0,29000.0
Benin,BJ,,,,,137.0,1.4,120000.0
Bermuda,BM,CTS,0.0,0.0,0.0,,,
Bhutan,BT,,,,,115.0,3.5,22000.0
Bolivia,BO,,,,,119.0,2.8,260000.0
Bosnia and Herzegovina,BA,CTS,24.7,18.0,0.48,34.0,17.3,675000.0
Botswana,BW,,,,,102.0,4.9,87000.0
Brazil,BR,Ministry of Health,70.8,34678.0,18.1,75.0,8.0,14840000.0
Brunei,BN,CTS,0.0,0.0,0.0,137.0,1.4,5400.0
Bulgaria,BG,CTS,29.7,51.0,0.67,88.0,6.2,480000.0
Burkina Faso,BF,,,,,149.0,1.1,148000.0
Burundi,BI,,,,,145.0,1.2,200000.0
Cambodia,KH,NGO,36.7,187.0,1.44,109.0,4.3,600000.0
Cameroon,CM,,,,,119.0,2.8,340000.0
Canada,CA,CTS,32.0,173.0,0.51,13.0,30.8,9950000.0
