col0,col1,col2
AE,United Arab Emirates,0
AF,Afghanistan,0
AL,Albania,0
AM,Armenia,0
AO,Angola,0
AR,Argentina,0
AU,Australia,0
AX,Aland Islands,0
AZ,Azerbaijan,0
BA,Bosnia and Herzegovina,0
BB,Barbados,0
BD,Bangladesh,0
BF,Burkina Faso,0
BG,Bulgaria,0
BI,Burundi,0
BJ,Benin,0
BO,Bolivia,0
BR,Brazil,0
BT,Bhutan,0
BW,Botswana,0
BY,Belarus,0
BZ,Belize,0
CA,Canada,0
CD,Democratic Republic of the Congo,0
CI,Ivory Coast,0
CL,Chile,0
CM,Cameroon,0
CN,China,0
CO,Colombia,0
CR,Costa Rica,0
CU,Cuba,0
CV,Cape Verde,0
CZ,Czech Republic,0
DE,Germany,0
DJ,Djibouti,0
DO,Dominican Republic,0
EC,Ecuador,0
EG,Egypt,0
ER,Eritrea,0
ET,Ethiopia,0
FI,Finland,0
FM,Micronesia,0
FO,Faroe Islands,0
FR,France,0
GA,Gabon,0
GH,Ghana,0
GM,Gambia,0
GP,Guadeloupe,0
GR,Greece,0
GT,Guatemala,0
GY,Guyana,0
HN,Honduras,0
HR,Croatia,0
HT,Haiti,0
HU,Hungary,0
ID,Indonesia,0
IE,Ireland,0
IL,Israel,0
IR,Iran,0
IT,Italy,0
JM,Jamaica,0
JO,Jordan,0
JP,Japan,0
KE,Kenya,0
KG,Kyrgyzstan,0
KH,Cambodia,0
KM,Comoros,0
KP,North Korea,0
KR,South Korea,0
KW,Kuwait,0
KZ,Kazakhstan,0
LA,Laos,0
LB,Lebanon,0
LK,Sri Lanka,0
LS,Lesotho,0
LT,Lithuania,0
LU,Luxembourg,0
LV,Latvia,0
LY,Libya,0
MA,Morocco,0
MD,Moldova,0
ME,Montenegro,0
MG,Madagascar,0
MK,Macedonia,0
MM,Myanmar,0
MN,Mongolia,0
MR,Mauritania,0
MU,Mauritius,0
MW,Malawi,0
MX,Mexico,0
MY,Malaysia,0
MZ,Mozambique,0
NC,New Caledonia,0
NE,Niger,0
NG,Nigeria,0
NI,Nicaragua,0
NL,Netherlands,0
NO,Norway,0
NP,Nepal,0
PA,Panama,0
PE,Peru,0
PF,French Polynesia,0
PG,Papua New Guinea,0
PH,Philippines,0
PK,Pakistan,0
PL,Poland,0
PN,Pitcairn,0
PR,Puerto Rico,0
PS,Palestinian Territory,0
PT,Portugal,0
PY,Paraguay,0
RE,Reunion,0
RS,Serbia,0
RU,Russia,0
SB,Solomon Islands,0
SD,Sudan,0
SE,Sweden,0
SI,Slovenia,0
SK,Slovakia,0
SL,Sierra Leone,0
SN,Senegal,0
SS,South Sudan,0
SV,El Salvador,0
SY,Syria,0
SZ,Swaziland,0
TH,Thailand,0
TJ,Tajikistan,0
TL,East Timor,0
TM,Turkmenistan,0
TN,Tunisia,0
TZ,Tanzania,0
UA,Ukraine,0
US,United States,0
UY,Uruguay,0
UZ,Uzbekistan,0
VE,Venezuela,0
VN,Vietnam,0
VU,Vanuatu,0
WS,Samoa,0
XK,Kosovo,0
YE,Yemen,0
ZA,South Africa,0
ZM,Zambia,0
