col0,col1,col2,col3,col4,col5,col6,col7
am,armenia,18.44,2.83,6.55,14.58,0.0,4.45
af,afghanistan,4.83,5.51,0.0,2.63,0.4,1.9
al,albania,13.7,6.94,9.63,13.41,0.04,4.74
dz,algeria,4.92,7.16,0.0,7.41,0.36,1.37
ao,angola,7.11,1.09,7.92,15.3,0.44,1.1
ag,antigua and barbuda,12.67,3.61,12.53,58.77,0.38,3.4
ar,argentina,54.94,1.25,9.04,35.28,1.2,5.36
au,australia,40.57,11.21,23.12,45.1,1.09,7.92
at,austria,17.34,1.13,67.47,19.19,1.2,0.84
bs,bahamas,16.5,2.56,22.46,54.84,0.37,3.32
bb,barbados,13.68,3.73,6.2,49.88,0.0,2.57
bd,bangladesh,1.3,1.33,0.0,1.38,0.1,0.59
bm,bermuda,48.21,8.52,21.2,40.28,0.03,0.29
bo,bolivia,19.8,1.78,8.5,36.45,0.82,3.56
bw,botswana,8.04,3.91,0.61,5.15,12.05,3.86
br,brazil,39.07,0.6,12.57,40.63,0.11,2.23
bz,belize,5.25,0.1,15.9,26.15,0.27,0.68
sb,solomon islands,5.64,0.05,4.69,6.01,0.04,0.61
bn,brunei darussalam,11.11,2.01,6.62,62.5,2.03,0.85
bg,bulgaria,4.45,1.9,28.51,21.14,1.06,4.07
mm,myanmar,4.99,0.91,11.48,22.14,0.03,1.53
cm,cameroon,5.44,1.75,1.96,3.32,3.17,1.48
ca,canada,29.75,0.99,24.38,37.05,0.06,0.88
cv,cabo verde,3.13,2.2,24.45,18.89,0.17,1.97
cf,central african republic,19.84,5.31,4.0,1.38,7.17,3.45
lk,sri lanka,1.31,0.09,0.01,4.93,0.0,0.69
td,chad,8.05,3.43,0.05,0.44,0.51,2.19
cl,chile,19.81,0.6,23.19,36.26,0.24,1.91
cn,china,4.71,2.93,35.62,12.39,1.2,3.43
co,colombia,16.98,0.23,5.13,23.92,0.16,2.94
cd,congo,2.68,0.4,2.51,22.29,9.71,2.93
cr,costa rica,17.77,0.02,10.11,21.04,0.0,1.59
cu,cuba,6.2,1.27,19.08,17.14,6.01,1.83
cy,cyprus,6.97,5.39,38.36,26.58,2.1,2.89
az,azerbaijan,13.03,8.09,0.35,9.79,0.05,2.07
bj,benin,3.17,0.86,0.91,12.43,0.83,0.91
dk,denmark,29.58,0.96,18.25,25.43,0.87,5.25
dm,dominica,9.91,1.44,12.39,30.99,0.0,3.21
do,dominican republic,10.27,0.2,11.68,28.29,0.03,2.22
by,belarus,18.26,0.11,34.83,25.24,0.25,7.11
ec,ecuador,17.64,0.43,13.74,21.92,0.65,3.59
eg,egypt,13.17,1.61,0.01,11.61,1.61,1.89
sv,el salvador,7.41,0.02,2.59,18.26,0.0,0.92
ee,estonia,13.57,0.49,26.09,19.23,0.18,4.95
fj,fiji,9.71,5.19,4.6,24.56,0.12,3.1
fi,finland,18.91,0.58,34.77,18.19,2.05,1.49
fr,france,25.35,3.3,33.47,23.08,3.46,6.33
pf,french polynesia,33.9,3.62,16.61,48.48,3.12,4.59
dj,djibouti,8.19,5.36,0.17,0.84,0.94,3.56
ge,georgia,6.73,0.87,6.59,12.71,0.11,2.07
ga,gabon,6.55,1.2,7.0,33.1,18.6,7.18
gm,gambia,2.27,0.77,0.37,4.33,0.74,0.61
de,germany,13.37,0.88,53.48,17.97,2.22,0.99
ba,bosnia and herzegovina,9.56,0.69,9.0,14.24,0.0,2.47
gh,ghana,1.18,1.78,1.13,8.01,4.81,1.5
ki,kiribati,6.48,0.03,9.15,15.6,0.0,0.81
gr,greece,18.7,12.76,31.8,14.74,2.48,2.7
gd,grenada,6.3,1.34,9.9,41.47,1.24,1.5
gt,guatemala,5.59,0.23,5.18,16.59,0.24,1.01
gn,guinea,4.77,1.32,0.25,1.56,0.52,1.2
gy,guyana,2.51,1.05,2.21,35.39,0.14,0.72
ht,haiti,4.63,0.64,4.42,7.61,0.94,1.49
hn,honduras,7.0,0.03,5.79,22.76,0.01,1.26
hu,hungary,6.01,0.14,41.41,25.21,0.99,1.17
hr,croatia,9.06,0.81,42.6,8.86,0.73,1.98
is,iceland,12.96,21.45,20.03,24.54,8.41,4.99
in,india,1.23,0.62,0.3,1.85,0.14,0.43
id,indonesia,2.46,0.47,2.96,6.95,0.02,1.84
ir,iran,5.77,3.41,0.0,25.94,0.25,1.43
iq,iraq,2.64,1.77,0.0,14.42,0.05,0.43
ie,ireland,22.89,2.8,32.44,21.44,0.75,5.71
il,israel,27.69,2.09,2.47,69.65,0.01,6.79
it,italy,21.53,1.17,40.12,18.14,5.69,2.61
ci,cote d'ivoire,1.86,0.68,1.09,1.8,8.72,3.0
kz,kazakhstan,22.13,9.27,16.97,16.06,5.32,5.55
jm,jamaica,5.51,1.49,3.95,51.25,0.02,3.4
jp,japan,8.96,0.15,20.51,19.05,0.11,2.54
jo,jordan,7.88,4.86,0.02,33.65,0.12,1.14
kg,kyrgyzstan,15.13,9.07,4.96,6.46,1.16,3.43
ke,kenya,10.9,2.05,0.26,0.61,2.22,1.79
kh,cambodia,4.99,0.0,8.02,1.94,0.0,1.45
kp,north korea,0.89,0.65,4.56,1.73,6.07,0.64
kr,south korea,14.61,0.13,30.92,16.36,0.21,3.53
kw,kuwait,8.72,13.93,0.0,63.34,0.83,4.54
lv,latvia,4.83,0.36,42.41,20.8,0.24,7.47
