col0,col1,col2,col3
AL,1,1,101
AL,1,2,102
AL,1,3,103
AL,1,4,104
AL,1,5,105
AL,1,6,106
AL,1,7,107
AK,2,0,200
AZ,4,1,401
AZ,4,2,402
AZ,4,3,403
AZ,4,4,404
AZ,4,5,405
AZ,4,6,406
AZ,4,7,407
AZ,4,8,408
AZ,4,9,409
AR,5,1,501
AR,5,2,502
AR,5,3,503
AR,5,4,504
CA,6,1,601
CA,6,2,602
CA,6,3,603
CA,6,4,604
CA,6,5,605
CA,6,6,606
CA,6,7,607
CA,6,8,608
CA,6,9,609
CA,6,10,610
CA,6,11,611
CA,6,12,612
CA,6,13,613
CA,6,14,614
CA,6,15,615
CA,6,16,616
CA,6,17,617
CA,6,18,618
CA,6,19,619
CA,6,20,620
CA,6,21,621
CA,6,22,622
CA,6,23,623
CA,6,24,624
CA,6,25,625
CA,6,26,626
CA,6,27,627
CA,6,28,628
CA,6,29,629
CA,6,30,630
CA,6,31,631
CA,6,32,632
CA,6,33,633
CA,6,34,634
CA,6,35,635
CA,6,36,636
CA,6,37,637
CA,6,38,638
CA,6,39,639
CA,6,40,640
CA,6,41,641
CA,6,42,642
CA,6,43,643
CA,6,44,644
CA,6,45,645
CA,6,46,646
CA,6,47,647
CA,6,48,648
CA,6,49,649
CA,6,50,650
CA,6,51,651
CA,6,52,652
CA,6,53,653
CO,8,1,801
CO,8,2,802
CO,8,3,803
CO,8,4,804
CO,8,5,805
CO,8,6,806
CO,8,7,807
CT,9,1,901
CT,9,2,902
CT,9,3,903
CT,9,4,904
CT,9,5,905
DE,10,0,1000
DC,11,98,1198
FL,12,1,1201
FL,12,2,1202
FL,12,3,1203
FL,12,4,1204
FL,12,5,1205
FL,12,6,1206
FL,12,7,1207
FL,12,8,1208
FL,12,9,1209
FL,12,10,1210
FL,12,11,1211
FL,12,12,1212
FL,12,13,1213
FL,12,14,1214
FL,12,15,1215
FL,12,16,1216
FL,12,17,1217
FL,12,18,1218
FL,12,19,1219
FL,12,20,1220
FL,12,21,1221
FL,12,22,1222
FL,12,23,1223
FL,12,24,1224
FL,12,25,1225
FL,12,26,1226
FL,12,27,1227
