col0,col1,col2,col3,col4,col5,col6
C1 ,1,100µF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,https://www.mouser.com/ProductDetail/963-AMK316ABJ107ML-T,
C11 ,1,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,https://www.mouser.com/ProductDetail/963-EMK107B7104KAHT,
C13 ,1,22pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,https://www.mouser.com/ProductDetail/Walsin/0603N220F500CT?qs=ZrPdAQfJ6DPO1aiYBnCCBw%3D%3D,
C2 C3 C4 C5 C6 C7 C8 C10 C12 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 ,74,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,https://www.mouser.com/ProductDetail/963-EMK107B7104KAHT,
C9 ,1,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,https://www.mouser.com/ProductDetail/Walsin/0603X106K100CT?qs=ZrPdAQfJ6DPmkZ8840O9Sg%3D%3D,
D1 ,1,Wait,LED_THT:LED_D5.0mm,~,,
D2 ,1,Power OK,LED_THT:LED_D5.0mm,~,,
H1 H2 H3 H4 H5 H6 ,6,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,~,,
J1 ,1,Power Connector,Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal,~,https://www.mouser.com/ProductDetail/538-172448-0002,
J2 ,1,External Clock,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,~,,
J3 ,1,71922-264LF,Connector_IDC:IDC-Header_2x32_P2.54mm_Horizontal,https://www.mouser.com/datasheet/2/18/71922-1363266.pdf,https://www.mouser.com/ProductDetail/Amphenol-FCI/71922-264LF?qs=yJYkLTYh576qGOVYzS69eQ%3D%3D,
OSC1 ,1,12MHz,Oscillator:Oscillator_DIP-14,https://www.mouser.com/datasheet/2/3/ACO-514121.pdf,https://www.mouser.com/ProductDetail/ABRACON/ACO-12000MHZ-EK?qs=2xLVn2jvFuvTNNmW6JUIaw%3D%3D,
R1 R4 R6 ,3,1kΩ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,https://www.mouser.com/ProductDetail/652-CR0603FX-1001ELF,
R2 R3 ,2,220Ω,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,https://www.mouser.com/ProductDetail/652-CR0603FX-2200ELF,
R5 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 ,39,10kΩ,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,https://www.mouser.com/ProductDetail/652-CR0603FX-1002ELF,
SW1 ,1,Reset,Button_Switch_THT:SW_PUSH_6mm_H5mm,~,,
SW2 ,1,Resume,Button_Switch_THT:SW_PUSH_6mm_H5mm,~,,
U10 U34 U46 ,3,74AHCT138,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahct138,https://www.mouser.com/ProductDetail/Texas-Instruments/SN74AHCT138PWR?qs=X1HXWTtiZ0Qe%252BapR8HivMQ%3D%3D,
U11 U12 U13 U14 U32 U33 U35 U36 U37 U38 U39 U40 U42 U43 U44 U45 U47 U48 U49 U50 ,20,74ABT245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74ABT245-1597381.pdf,https://www.mouser.com/ProductDetail/Nexperia/74ABT245PW112?qs=%2Fha2pyFaduiF9qlrmw%252BdqKTlhVHZVtEHCC3xLhc3tQs%3D,
U17 U18 U19 U20 U21 ,5,74AHCT245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,https://www.mouser.com/datasheet/2/916/74AHCT245A-1597455.pdf,https://www.mouser.com/ProductDetail/Nexperia/74AHCT245APWJ?qs=u4fy%2FsgLU9Nfcswc3zVmFw%3D%3D,
U2 U8 U15 ,3,74AHCT04,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahct04,https://www.mouser.com/ProductDetail/771-AHCT04PW112,
U22 U23 U24 U25 U26 ,5,74ABT574,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74abt574a,https://www.mouser.com/ProductDetail/Texas-Instruments/SN74ABT574APWR?qs=0OT4q4QBUTK6FyQPmQhDOg%3D%3D,
