col0,col1,col2,col3
Afghanistan,Asia,,AF
Albania,Europe,Council of Europe,AL
Algeria,Africa,,DZ
American Samoa,Oceania,,AS
Andorra,Europe,Council of Europe,AD
Angola,Africa,,AO
Anguilla,Caribbean,,AI
Antigua and Barbuda,Caribbean,CARICOM+OAS,AG
Argentina,South America,Mercosul+OAS,AR
Armenia,Asia,Council of Europe,AM
Aruba,Caribbean,,AW
Australia,Oceania,Trans-Pacific Partnership,AU
Austria,Europe,Council of Europe+European Union,AT
Azerbaijan,Asia,Council of Europe,AZ
Bahamas,Caribbean,CARICOM+OAS,BS
Bahrain,Asia,,BH
Bangladesh,Asia,Council of Europe,BD
Barbados,Caribbean,CARICOM+OAS,BB
Belarus,Europe,,BY
Belgium,Europe,Council of Europe+European Union,BE
Belize,Central America,CARICOM+OAS+SICA,BZ
Benin,Africa,,BJ
Bermuda,North America,,BM
Bhutan,Asia,,BT
Bolivia,South America,OAS+Comunidad Andina,BO
Bosnia and Herzegovina,Europe,Council of Europe,BA
Botswana,Africa,,BW
Bouvet Island,Antarctica,,BV
Brazil,South America,Mercosul+OAS,BR
British Indian Ocean Territory,Asia,,IO
British Virgin Islands,Caribbean,,VG
Brunei,Asia,Trans-Pacific Partnership,BN
Bulgaria,Europe,Council of Europe+European Union,BG
Burkina Faso,Africa,,BF
Burundi,Africa,,BI
Cambodia,Asia,,KH
Cameroon,Africa,,CM
Canada,North America,Trans-Pacific Partnership+OAS+NAFTA,CA
Cape Verde,Africa,,CV
Cayman Islands,Caribbean,,KY
Central African Republic,Africa,,CF
Chad,Africa,,TD
Chile,South America,Trans-Pacific Partnership+OAS,CL
China,Asia,,CN
Christmas Island,Asia,,CX
Cocos Islands,Asia,,CC
Colombia,South America,OAS+Comunidad Andina,CO
Comoros,Africa,,KM
Cook Islands,Oceania,,CK
Costa Rica,Central America,OAS+SICA+CAFTA-DR,CR
Croatia,Europe,Council of Europe+European Union,HR
Cuba,Caribbean,OAS,CU
Cyprus,Asia,Council of Europe+European Union,CY
Czech Republic,Europe,Council of Europe+European Union,CZ
Democratic Republic of the Congo,Africa,,CD
Denmark,Europe,Council of Europe+European Union,DK
Djibouti,Africa,,DJ
Dominica,Caribbean,CARICOM+OAS,DM
Dominican Republic,Caribbean,OAS+SICA+CAFTA-DR,DO
East Timor,Asia,,TL
Ecuador,South America,OAS+Comunidad Andina,EC
Egypt,Middle East,,EG
El Salvador,Central America,OAS+SICA+CAFTA-DR,SV
Equatorial Guinea,Africa,,GQ
Eritrea,Africa,,ER
Estonia,Europe,Council of Europe+European Union,EE
Ethiopia,Africa,,ET
Falkland Islands,South America,,FK
Faroe Islands,Europe,,FO
Fiji,Oceania,,FJ
Finland,Europe,Council of Europe+European Union,FI
France,Europe,Council of Europe+European Union,FR
French Guiana,South America,,GF
French Polynesia,Oceania,,PF
French Southern Territories,Antarctica,,TF
Gabon,Africa,,GA
Gambia,Africa,,GM
Georgia,Asia,Council of Europe,GE
Germany,Europe,Council of Europe+European Union,DE
Ghana,Africa,,GH
Gibraltar,Europe,,GI
Greece,Europe,Council of Europe+European Union,GR
Greenland,North America,,GL
Grenada,Caribbean,CARICOM+OAS,GD
Guadeloupe,Caribbean,,GP
Guam,Oceania,,GU
Guatemala,Central America,OAS+SICA+CAFTA-DR,GT
Guinea,Africa,,GN
Guinea-Bissau,Africa,,GW
Guyana,South America,CARICOM+OAS,GY
Haiti,Caribbean,CARICOM+OAS,HT
Heard Island and McDonald Islands,Antarctica,,HM
Honduras,Central America,OAS+SICA+CAFTA-DR,HN
Hong Kong,Asia,,HK
Hungary,Europe,Council of Europe+European Union,HU
Iceland,Europe,Council of Europe,IS
India,Asia,,IN
Indonesia,Asia,,ID
Iran,Asia,,IR
Iraq,Asia,,IQ
Ireland,Europe,Council of Europe+European Union,IE
Israel,Asia,,IL
Italy,Europe,Council of Europe+European Union,IT
Ivory Coast,Africa,,CI
Jamaica,Caribbean,CARICOM+OAS,JM
Japan,Asia,Trans-Pacific Partnership,JP
Jordan,Asia,,JO
Kazakhstan,Asia,,KZ
Kenya,Africa,,KE
Kiribati,Oceania,,KI
Kosovo,Europe,,XK
Kuwait,Asia,,KW
