col0,col1,col2,col3,col4,col5,col6
D5,LED_Cree-PLCC4_2x2mm_CW,1,LED_SYSTEM,,,
"R5,R16,R14",R_0603_1608Metric,3,2k,,,
D11,LED_0603_1608Metric_Castellated,1,LED_ColdWhite,,,
D7,LED_0603_1608Metric_Castellated,1,LED_R,,,
D10,LED_0603_1608Metric_Castellated,1,LED_WarmWhite,,,
D8,LED_0603_1608Metric_Castellated,1,LED_G,,,
D6,LED_0603_1608Metric_Castellated,1,LED_CAN,,,
D9,LED_0603_1608Metric_Castellated,1,LED_B,,,
"R47,R39,R40,R41,R42,R44,R43,R45,R46,R30",R_0603_1608Metric,10,120R,,,
"R17,R18,R6",R_1206_3216Metric,3,0.22,,,
U2,SOIC-14_3.9x8.7mm_P1.27mm,1,LM324,,,
"C43,C42,C41,C25,C3",C_1210_3225Metric,5,22µF,,,
"L3,L2",L_Taiyo-Yuden_NR-50xx,2,4.7µH,,,
"C40,C39,C38,C27,C31,C5,C6,C7,C12,C15,C16,C17,C18,C20,C24,C26,C28,C30,C34,C36,C37",C_0603_1608Metric,21,100nF,,,
"D3,D4,D2,D1",D_SMA,4,1D4004,,,
SPI0,JST_PH_S11B-PH-K_1x11_P2.00mm_Horizontal,1,Conn_01x10,,,
"R15,R4,R13",R_0603_1608Metric,3,100,,,
"R12,R3,R11",R_0603_1608Metric,3,1M,,,
"R10,R2,R8",R_0603_1608Metric,3,2.2k,,,
"R9,R1,R7",R_0603_1608Metric,3,30k,,,
"Q1,G3,Q2",TO-220-3_Vertical,3,IRF540N,,,
"J2,J11",RJ45_Amphenol_RJHSE5380,2,RJ45_Shielded,,,
F1,Fuse_2512_6332Metric,1,Polyfuse_Small,,,
"C21,C22",C_0603_1608Metric,2,3pF,,,
"C11,C4,C10",C_0603_1608Metric,3,10nF,,,
"C9,C1,C32,C8,C35",C_0603_1608Metric,5,1uF,,,
"R25,R26,R19,R20,R22,R23,R24",R_0603_1608Metric,7,10R,,,
J6,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",1,Conn_01x04,,,
"H4,H2,H1,H3",MountingHole_3.2mm_M3_DIN965,4,MountingHole,,,
J13,HR911105A_1,1,HR911105A,,,
"PS3,PS4",LDD-700H,2,LDD-1000H,,,
"C19,C23",C_0603_1608Metric,2,2.2uF,,,
C29,C_0603_1608Metric,1,4.7uF,,,
C33,C_0603_1608Metric,1,470pF,,,
"I2C1,UART1",JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,2,Conn_01x04,,,
"DBG1,JTAG1",JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,2,Conn_01x06,,,
SPI1,JST_PH_S7B-PH-K_1x07_P2.00mm_Horizontal,1,Conn_01x07,,,
L1,L_0603_1608Metric,1,FB,,,
PS2,Converter_DCDC_RECOM_R-78E-0.5_THT,1,R-78B3.3-1.0,,,
R21,R_0603_1608Metric,1,47k,,,
R27,R_0603_1608Metric,1,22R,,,
"R28,R29",R_0603_1608Metric,2,10k,,,
"R31,R33",R_0603_1608Metric,2,12k,,,
"R32,R34,R37,R38",R_0603_1608Metric,4,49.9,,,
"R35,R36",R_0603_1608Metric,2,330R,,,
U1,TO-220-3_Vertical,1,L7805,,,
U3,LQFP-100_14x14mm_P0.5mm,1,STM32F207VGT6,,,
U4,DIP-8_W7.62mm_Socket,1,MCP2562-E-P,,,
U5,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,LAN8720A,,,
Y1,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,1,Crystal_GND24,,,
J1,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",1,Conn_01x02,,,
PS1,Converter_DCDC_RECOM_R-78B-2.0_THT,1,R-78B12-2.0,,,
"PANEL1,PANEL2",BarrelJack_CUI_PJ-063AH_Horizontal,2,Conn_01x02,,,
