col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13
Adair,"8,243",282,3.40%,"7,624",495,6.50%,89.80%,19_001,19.0,2.0,4.0,,
Adams,"4,482",216,4.80%,"4,096",258,6.30%,30.70%,19_002,19.0,2.0,4.0,,
Allamakee,"14,675",366,2.50%,"14,610",970,6.60%,166.20%,19_003,19.0,2.0,4.0,,
Appanoose,"13,721","1,297",9.50%,"13,019","1,915",14.70%,55.60%,19_004,19.0,2.0,4.0,,
Audubon,"6,830",205,3.00%,"6,072",355,5.80%,94.80%,19_005,19.0,2.0,4.0,,
Benton,"25,308",622,2.50%,"26,546","1,642",6.20%,151.70%,19_006,19.0,2.0,4.0,,
Black Hawk,"128,012","8,778",6.90%,"127,446","13,046",10.20%,49.30%,19_007,19.0,2.0,4.0,,
Boone,"26,224",773,2.90%,"26,391","1,633",6.20%,109.90%,19_008,19.0,2.0,4.0,,
Bremer,"23,325",501,2.10%,"23,734",931,3.90%,82.60%,19_009,19.0,2.0,4.0,,
Buchanan,"21,093",674,3.20%,"20,927","1,155",5.50%,72.70%,19_010,19.0,2.0,4.0,,
Buena Vista,"20,411",740,3.60%,"19,776","1,304",6.60%,81.90%,19_011,19.0,2.0,4.0,,
Butler,"15,305",406,2.70%,"14,660",736,5.00%,89.30%,19_012,19.0,2.0,4.0,,
Calhoun,"11,115",440,4.00%,"9,987",644,6.40%,62.90%,19_013,19.0,2.0,4.0,,
Carroll,"21,421",632,3.00%,"20,923","1,067",5.10%,72.80%,19_014,19.0,2.0,4.0,,
Cass,"14,684",589,4.00%,"13,884","1,205",8.70%,116.40%,19_015,19.0,2.0,4.0,,
Cedar,"18,187",467,2.60%,"17,990",804,4.50%,74.00%,19_016,19.0,2.0,4.0,,
Cerro Gordo,"46,447","2,026",4.40%,"44,016","3,938",8.90%,105.10%,19_017,19.0,2.0,4.0,,
Cherokee,"13,035",367,2.80%,"11,686",649,5.60%,97.30%,19_018,19.0,2.0,4.0,,
Chickasaw,"13,095",396,3.00%,"12,215",623,5.10%,68.70%,19_019,19.0,2.0,4.0,,
Clarke,"9,133",528,5.80%,"8,995",870,9.70%,67.30%,19_020,19.0,2.0,4.0,,
Clay,"17,372",613,3.50%,"16,689","1,171",7.00%,98.80%,19_021,19.0,2.0,4.0,,
Clayton,"18,678",420,2.20%,"17,685",817,4.60%,105.40%,19_022,19.0,2.0,4.0,,
Clinton,"50,149","3,251",6.50%,"49,051","5,723",11.70%,80.00%,19_023,19.0,2.0,4.0,,
Crawford,"16,942",723,4.30%,"16,579","1,484",9.00%,109.70%,19_024,19.0,2.0,4.0,,
Dallas,"40,750",798,2.00%,"57,288","2,350",4.10%,109.50%,19_025,19.0,2.0,4.0,,
Davis,"8,541",301,3.50%,"8,572",480,5.60%,58.90%,19_026,19.0,2.0,4.0,,
Decatur,"8,689",621,7.10%,"8,409","1,015",12.10%,68.90%,19_027,19.0,2.0,4.0,,
Delaware,"18,404",572,3.10%,"17,459","1,005",5.80%,85.20%,19_028,19.0,2.0,4.0,,
Des Moines,"42,351","2,905",6.90%,"40,701","5,862",14.40%,110.00%,19_029,19.0,2.0,4.0,,
Dickinson,"16,424",455,2.80%,"16,696",663,4.00%,43.30%,19_030,19.0,2.0,4.0,,
Dubuque,"89,143","3,054",3.40%,"92,359","6,701",7.30%,111.80%,19_031,19.0,2.0,4.0,,
Emmet,"11,027",392,3.60%,"10,414",632,6.10%,70.70%,19_032,19.0,2.0,4.0,,
Fayette,"22,008","1,150",5.20%,"20,433","1,816",8.90%,70.10%,19_033,19.0,2.0,4.0,,
Floyd,"16,900",822,4.90%,"16,306","1,341",8.20%,69.10%,19_034,19.0,2.0,4.0,,
Franklin,"10,704",323,3.00%,"10,568",668,6.30%,109.50%,19_035,19.0,2.0,4.0,,
Fremont,"8,010",463,5.80%,"7,571",685,9.00%,56.50%,19_036,19.0,2.0,4.0,,
Greene,"10,366",501,4.80%,"9,505",744,7.80%,62.00%,19_037,19.0,2.0,4.0,,
Grundy,"12,369",191,1.50%,"12,149",374,3.10%,99.40%,19_038,19.0,2.0,4.0,,
Guthrie,"11,353",431,3.80%,"11,053",538,4.90%,28.20%,19_039,19.0,2.0,4.0,,
Hamilton,"16,438",516,3.10%,"15,596","1,047",6.70%,113.90%,19_040,19.0,2.0,4.0,,
Hancock,"12,100",285,2.40%,"11,379",593,5.20%,121.30%,19_041,19.0,2.0,4.0,,
Hardin,"18,812",667,3.50%,"17,551","1,224",7.00%,96.70%,19_042,19.0,2.0,4.0,,
Harrison,"15,666",726,4.60%,"15,409","1,291",8.40%,80.80%,19_043,19.0,2.0,4.0,,
Henry,"20,336",791,3.90%,"20,123","1,820",9.00%,132.50%,19_044,19.0,2.0,4.0,,
Howard,"9,932",293,3.00%,"9,545",530,5.60%,88.20%,19_045,19.0,2.0,4.0,,
Humboldt,"10,381",333,3.20%,"9,615",625,6.50%,102.60%,19_046,19.0,2.0,4.0,,
Ida,"7,837",240,3.10%,"6,940",391,5.60%,84.00%,19_047,19.0,2.0,4.0,,
Iowa,"15,671",287,1.80%,"15,912",729,4.60%,150.20%,19_048,19.0,2.0,4.0,,
Jackson,"20,296",812,4.00%,"20,035","1,647",8.20%,105.50%,19_049,19.0,2.0,4.0,,
