col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23
Norma Fisher,41,Norma Fisher,-,UDSSR,FK Dolgoprudnyi,37029,2000-06-26,,Main position:Central Midfield Side position: Defensive Midfield,Norma Fisher,right,"1,86 m","Jul 9, 2014",6/1,Головской Константин Юрьевич,11945.0,Russia   Kazakhstan,Davismouth,,,Midfield - Central Midfield,2009-12-13,15254
Jorge Sullivan,37,Jorge Sullivan,-,UDSSR,End of career,123,1976-03-17,,Main position:Attacking Midfield Side position: Left Wing,Jorge Sullivan,both,"1,74 m","Jan 1, 2013",73/13,Балтиев Руслан Тахирович,9110.0,Kazakhstan,Rodriguezside,,,Midfield - Attacking Midfield,2012-11-18,15668
Elizabeth Woods,31,Elizabeth Woods,-,,Tobol Kostanay,10481,1975-06-23,,Main position:Keeper,Elizabeth Woods,right,"1,87 m","Aug 1, 2006",0/0,Петухов Александр Анатольевич,9110.0,Kazakhstan   Russia,Jasmineside,,,Goalkeeper,1992-10-25,16991
Susan Wagner,39,Susan Wagner,-,,End of career,123,1991-10-13,,Main position:Centre Forward,Susan Wagner,right,"1,83 m","Jan 1, 2011",42/9,,6090.0,Moldova,Lisaside,,,Striker - Centre Forward,1982-12-15,25034
Peter Montgomery,42,Peter Montgomery,-,,End of career,123,2004-07-25,,Main position:Centre Back,Peter Montgomery,right,"1,80 m","Jan 1, 2007",10/0,,3446.0,Bosnia-Herzegovina,Port Carrie,,,Defence - Centre Back,1986-07-16,25658
Theodore Mcgrath,40,Theodore Mcgrath,-,Romania,End of career,123,2003-04-19,,Main position:Attacking Midfield,Theodore Mcgrath,right,"1,69 m","Jul 1, 2010",1/0,Ion Ionuţ Luţu,3447.0,Romania,Seanfurt,,,Midfield - Attacking Midfield,1971-02-07,26671
Stephanie Collins,37,Stephanie Collins,-,,End of career,123,1977-06-03,,Main position:Attacking Midfield,Stephanie Collins,both,"1,84 m","Jan 1, 2009",10/0,ვიტალი დარასელია,3669.0,Georgia,Barbaraport,,,Midfield - Attacking Midfield,2019-10-12,27013
Stephanie Sutton,40,Stephanie Sutton,-,UDSSR,End of career,123,1990-07-07,,Main position:Centre Back,Stephanie Sutton,right,"1,80 m","Jan 1, 2011",35/1,Фамильцев Александр Михайлович,9110.0,Kazakhstan   Russia,East Lori,,,Defence - Centre Back,1988-06-11,35993
Brian Hamilton,39,Brian Hamilton,-,UDSSR,End of career,123,2007-07-07,,Main position:Central Midfield,Brian Hamilton,right,"1,83 m","Jul 1, 2013",,Силютин Андрей Анатольевич,,Russia,New Tinaview,,,Midfield - Central Midfield,1977-12-21,36065
Susan Levy,37,Susan Levy,31.12.2016,UDSSR,FK Aktobe,10157,1989-10-23,,Main position:Centre Back Side position: Defensive Midfield Right-Back,Susan Levy,both,"1,82 m","Feb 3, 2016",74/2,Смақов Самат Қабірұлы,9110.0,Kazakhstan,Jonesberg,samba-sports agency,2516.0,Defence - Centre Back,2017-12-31,43444
Sean Green,35,Sean Green,31.12.2016,UDSSR,Tobol Kostanay,10481,2018-01-30,"Jan 5, 2016",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Sean Green,both,"1,76 m","Jan 1, 2012",58/7,Жумаскалиев Нурбол Жардемович,9110.0,Kazakhstan,North Megan,Agency of professional sport,2215.0,Midfield - Attacking Midfield,1985-01-01,43446
Kimberly Smith,35,Kimberly Smith,-,UDSSR,End of career,123,1978-06-30,,Main position:Right-Back Side position: Left-Back Defensive Midfield,Kimberly Smith,both,"1,82 m","Jan 1, 2013",28/1,Қайрат Кәмілұлы Отабаев,9110.0,Kazakhstan   Uzbekistan,Masseyhaven,,,Defence - Right-Back,1995-04-27,43453
Jennifer Summers,43,Jennifer Summers,-,,End of career,123,2007-04-03,,Main position:Centre Back,Jennifer Summers,right,"1,86 m","Jan 1, 2010",,,,Russia   Kazakhstan,Aimeebury,,,Defence - Centre Back,1981-08-08,44193
April Snyder,34,April Snyder,31.12.2016,UDSSR,Ordabasy Shymkent,16779,1992-08-23,,Main position:Centre Back Side position: Right-Back Defensive Midfield,April Snyder,right,"1,83 m","Feb 1, 2016",35/0,Ирисметов Фархадбек Равшанович,9110.0,Kazakhstan   Uzbekistan,Lake Brittany,,,Defence - Centre Back,1992-08-18,44954
Dana Nguyen,32,Dana Nguyen,-,UDSSR,Shakhter Karagandy,10480,2006-10-07,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dana Nguyen,right,"1,84 m","Jul 7, 2015",28/0,Скорых Сергей Александрович,9110.0,Kazakhstan,Rileymouth,Ken Anderson,768.0,Midfield - Defensive Midfield,1998-12-31,48268
Cheryl Bradley,33,Cheryl Bradley,31.12.2016,UDSSR,Shakhter Karagandy,10480,1983-10-30,"Jan 28, 2016",Main position:Centre Forward Side position: Right Wing Central Midfield,Cheryl Bradley,right,"1,77 m","Jan 1, 2001",21/4,Финонченко Андрей Юрьевич,9110.0,Kazakhstan,Kellerstad,,,Striker - Centre Forward,1974-03-26,48945
Walter Pratt,30,Walter Pratt,-,UDSSR,Unattached,515,2011-01-18,,Main position:Centre Forward,Walter Pratt,right,"1,85 m","Jul 1, 2015",39/6,Остапенко Сергей Сергеевич,9110.0,Kazakhstan,West Chloefort,No agent,96.0,Striker - Centre Forward,1976-11-05,51303
