col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22
Norma Fisher,35,Norma Fisher,-,Finland,End of career,123,2006-10-07,Main position:Centre Forward,Norma Fisher,right,"1,84 m","Jan 1, 2012",20/4,Paulus Henrik Roiha,3443.0,Finland,Port Carrie,World Soccer Consult,275.0,Striker - Centre Forward,2011-04-06,4484
Jorge Sullivan,34,Jorge Sullivan,-,Finland,End of career,123,1983-10-30,Main position:Right-Back,Jorge Sullivan,right,"1,82 m","Jun 16, 2011",2/0,,3443.0,Finland,Seanfurt,World Soccer Consult,275.0,Defence - Right-Back,2009-03-12,4621
Elizabeth Woods,40,Elizabeth Woods,-,Finland,End of career,123,2011-01-18,Main position:Keeper,Elizabeth Woods,,"1,92 m","Jan 1, 2011",13/0,,3443.0,Finland,Barbaraport,,,Goalkeeper,1978-02-23,6247
Susan Wagner,37,Susan Wagner,31.12.2018,Sweden,AC Oulu,7008,2007-03-29,Main position:Centre Back Side position: Defensive Midfield,Susan Wagner,right,"1,85 m","Jan 1, 2016",62/0,,3443.0,Finland   Sweden,East Lori,Key Sports Managment Ltd.,344.0,Defence - Centre Back,1996-08-15,12775
Peter Montgomery,45,Peter Montgomery,-,Brazil,End of career,123,2009-12-27,Main position:Centre Forward,Peter Montgomery,,"1,79 m","Jan 1, 2007",,,,Brazil,New Tinaview,,,Striker - Centre Forward,1976-03-25,15627
Theodore Mcgrath,37,Theodore Mcgrath,-,Finland,End of career,123,1989-07-29,Main position:Left Wing,Theodore Mcgrath,left,"1,81 m","Jan 1, 2010",37/1,,3443.0,Finland   Hungary,Jonesberg,,,Striker - Left Wing,1995-03-10,17319
Stephanie Collins,37,Stephanie Collins,-,Finland,End of career,123,2000-04-13,Main position:Defensive Midfield,Stephanie Collins,right,"1,86 m","Nov 1, 2010",30/1,,3443.0,Finland,North Megan,ManMark S.A.,191.0,Midfield - Defensive Midfield,1977-11-24,24380
Stephanie Sutton,37,Stephanie Sutton,-,Finland,End of career,123,1976-03-27,Main position:Centre Back Side position: Right-Back Defensive Midfield,Stephanie Sutton,right,"1,80 m","Jan 1, 2014",5/1,,3443.0,Finland,Masseyhaven,,,Defence - Centre Back,1972-06-23,26220
Brian Hamilton,43,Brian Hamilton,-,Finland,End of career,123,2010-07-30,Main position:Right-Back,Brian Hamilton,right,"1,75 m","Jan 1, 2007",21/0,,3443.0,Finland,Aimeebury,,,Defence - Right-Back,2011-03-16,26224
Susan Levy,37,Susan Levy,-,Finland,End of career,123,1996-03-11,Main position:Centre Back Side position: Left-Back,Susan Levy,left,"1,94 m","Jan 1, 2014",49/2,Toni Kari Mikael Kallio,3443.0,Finland,Lake Brittany,No agent,96.0,Defence - Centre Back,1971-06-22,37181
Sean Green,39,Sean Green,-,Finland,End of career,123,1991-07-30,Main position:Keeper,Sean Green,right,"1,83 m","Jan 1, 2015",0/0,,3443.0,Finland,Rileymouth,,,Goalkeeper,1983-03-30,37348
Kimberly Smith,42,Kimberly Smith,-,Sweden,End of career,123,2009-03-04,Main position:Centre Back,Kimberly Smith,right,"1,87 m","Dec 1, 2012",,,,Sweden,Kellerstad,,,Defence - Centre Back,1982-08-03,38345
Jennifer Summers,35,Jennifer Summers,-,,Unknown,75,1986-06-23,,Jennifer Summers,,"1,85 m","Jan 1, 2014",,,,Finland,West Chloefort,,,Defence,2018-11-13,48157
April Snyder,52,April Snyder,-,UDSSR,End of career,123,1989-10-04,,April Snyder,right,"1,79 m","Jan 1, 2006",,Ерёменко Алексей Борисович,,Finland   Russia,Meganbury,,,Midfield,1978-06-07,107905
Dana Nguyen,46,Dana Nguyen,-,Finland,End of career,123,1982-07-07,Main position:Defensive Midfield,Dana Nguyen,,,"Jan 1, 2003",,,,Finland,Lake Josephbury,,,Midfield - Defensive Midfield,2002-08-12,107919
Cheryl Bradley,45,Cheryl Bradley,-,Finland,End of career,123,1982-11-21,Main position:Right-Back Side position: Right Midfield,Cheryl Bradley,,,"Jan 1, 2005",16/0,,3443.0,Finland,Lauramouth,,,Defence - Right-Back,1984-04-30,107932
Walter Pratt,33,Walter Pratt,-,Finland,End of career,123,1982-09-16,Main position:Centre Back Side position: Left-Back Right-Back,Walter Pratt,both,"1,84 m","Jan 1, 2015",,Ossi Martikainen,,Finland,Cabreraville,,,Defence - Centre Back,2019-06-26,119981
Bobby Flores,35,Bobby Flores,-,Hungary,Taksony SE,30553,1972-03-30,Main position:Centre Forward,Bobby Flores,right,"1,78 m","Aug 3, 2015",,,,Hungary,Port Heidi,,,Striker - Centre Forward,1974-02-27,133428
Tasha Rodriguez,43,Tasha Rodriguez,-,Finland,End of career,123,2011-09-13,Main position:Right-Back,Tasha Rodriguez,right,"1,80 m","Jan 1, 2004",1/0,,3443.0,Finland,Port Audreyside,,,Defence - Right-Back,2016-03-25,133429
Michelle Kelley,41,Michelle Kelley,-,Finland,End of career,123,2014-09-08,Main position:Centre Forward,Michelle Kelley,,"1,87 m","Jan 1, 2005",2/0,Matti Hiukka,3443.0,Finland,North Davidborough,,,Striker - Centre Forward,1971-07-21,154740
