col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13
Adair,"8,243",74,0.90%,"7,624",48,0.60%,-29.90%,19_001,19.0,2.0,4.0,,
Adams,"4,482",43,1.00%,"4,096",33,0.80%,-16.00%,19_002,19.0,2.0,4.0,,
Allamakee,"14,675",97,0.70%,"14,610",205,1.40%,112.30%,19_003,19.0,2.0,4.0,,
Appanoose,"13,721",491,3.60%,"13,019",336,2.60%,-27.90%,19_004,19.0,2.0,4.0,,
Audubon,"6,830",64,0.90%,"6,072",23,0.40%,-59.60%,19_005,19.0,2.0,4.0,,
Benton,"25,308",267,1.10%,"26,546",240,0.90%,-14.30%,19_006,19.0,2.0,4.0,,
Black Hawk,"128,012","4,235",3.30%,"127,446","2,725",2.10%,-35.40%,19_007,19.0,2.0,4.0,,
Boone,"26,224",212,0.80%,"26,391",283,1.10%,32.60%,19_008,19.0,2.0,4.0,,
Bremer,"23,325",201,0.90%,"23,734",139,0.60%,-32.00%,19_009,19.0,2.0,4.0,,
Buchanan,"21,093",260,1.20%,"20,927",190,0.90%,-26.30%,19_010,19.0,2.0,4.0,,
Buena Vista,"20,411",259,1.30%,"19,776",202,1.00%,-19.50%,19_011,19.0,2.0,4.0,,
Butler,"15,305",161,1.10%,"14,660",136,0.90%,-11.80%,19_012,19.0,2.0,4.0,,
Calhoun,"11,115",126,1.10%,"9,987",74,0.70%,-34.60%,19_013,19.0,2.0,4.0,,
Carroll,"21,421",170,0.80%,"20,923",133,0.60%,-19.90%,19_014,19.0,2.0,4.0,,
Cass,"14,684",220,1.50%,"13,884",160,1.20%,-23.10%,19_015,19.0,2.0,4.0,,
Cedar,"18,187",166,0.90%,"17,990",132,0.70%,-19.60%,19_016,19.0,2.0,4.0,,
Cerro Gordo,"46,447",619,1.30%,"44,016",493,1.10%,-16.00%,19_017,19.0,2.0,4.0,,
Cherokee,"13,035",157,1.20%,"11,686",71,0.60%,-49.60%,19_018,19.0,2.0,4.0,,
Chickasaw,"13,095",160,1.20%,"12,215",111,0.90%,-25.60%,19_019,19.0,2.0,4.0,,
Clarke,"9,133",163,1.80%,"8,995",79,0.90%,-50.80%,19_020,19.0,2.0,4.0,,
Clay,"17,372",212,1.20%,"16,689",214,1.30%,5.10%,19_021,19.0,2.0,4.0,,
Clayton,"18,678",100,0.50%,"17,685",115,0.70%,21.50%,19_022,19.0,2.0,4.0,,
Clinton,"50,149","1,372",2.70%,"49,051","1,135",2.30%,-15.40%,19_023,19.0,2.0,4.0,,
Crawford,"16,942",238,1.40%,"16,579",300,1.80%,28.80%,19_024,19.0,2.0,4.0,,
Dallas,"40,750",252,0.60%,"57,288",389,0.70%,9.80%,19_025,19.0,2.0,4.0,,
Davis,"8,541",91,1.10%,"8,572",72,0.80%,-21.20%,19_026,19.0,2.0,4.0,,
Decatur,"8,689",161,1.90%,"8,409",139,1.70%,-10.80%,19_027,19.0,2.0,4.0,,
Delaware,"18,404",207,1.10%,"17,459",215,1.20%,9.50%,19_028,19.0,2.0,4.0,,
Des Moines,"42,351","1,291",3.00%,"40,701","1,025",2.50%,-17.40%,19_029,19.0,2.0,4.0,,
Dickinson,"16,424",130,0.80%,"16,696",120,0.70%,-9.20%,19_030,19.0,2.0,4.0,,
Dubuque,"89,143","1,293",1.50%,"92,359","1,502",1.60%,12.10%,19_031,19.0,2.0,4.0,,
Emmet,"11,027",111,1.00%,"10,414",114,1.10%,8.70%,19_032,19.0,2.0,4.0,,
Fayette,"22,008",458,2.10%,"20,433",302,1.50%,-29.00%,19_033,19.0,2.0,4.0,,
Floyd,"16,900",301,1.80%,"16,306",225,1.40%,-22.50%,19_034,19.0,2.0,4.0,,
Franklin,"10,704",94,0.90%,"10,568",93,0.90%,0.20%,19_035,19.0,2.0,4.0,,
Fremont,"8,010",181,2.30%,"7,571",139,1.80%,-18.80%,19_036,19.0,2.0,4.0,,
Greene,"10,366",148,1.40%,"9,505",102,1.10%,-24.80%,19_037,19.0,2.0,4.0,,
Grundy,"12,369",66,0.50%,"12,149",59,0.50%,-9.00%,19_038,19.0,2.0,4.0,,
Guthrie,"11,353",134,1.20%,"11,053",63,0.60%,-51.70%,19_039,19.0,2.0,4.0,,
Hamilton,"16,438",183,1.10%,"15,596",167,1.10%,-3.80%,19_040,19.0,2.0,4.0,,
Hancock,"12,100",88,0.70%,"11,379",71,0.60%,-14.20%,19_041,19.0,2.0,4.0,,
