col0,col1,col2,col3,col4,col5
1,1.0,Wilson,Contreras,$7,123.0
1,2.0,Luke,Voit,$6,
1,3.0,DJ,LeMahieu,$10,
1,4.0,Matt,Chapman,$7,
1,5.0,Jean,Segura,$7,
1,6.0,Mookie,Betts,$45,
1,7.0,Christian,Yelich,$11,
1,8.0,Austin,Hays,$6,
1,9.0,David,Peralta,$6,
1,10.0,J.A.,Happ,$9,
1,11.0,Rick,Porcello,$7,
1,12.0,Sean,Newcomb,$8,
1,13.0,Zach,Eflin,$6,
1,14.0,Cody,Allen,$2,
1,15.0,Kenley,Jansen,$7,
1,16.0,Astrubel,Cabrara,$6,
1,17.0,Scott,Kingery,$6,
1,18.0,Trey,Mancini,$1,
1,19.0,Marcus,Stroman,$7,
1,20.0,Isiah,Kiner-Falefa,$9,
1,21.0,Dane,Dunning,$1,
1,22.0,Andrew,Miller,$7,
1,23.0,Hunter,Dozier,$1,
1,24.0,Dellin,Betances,$6,
1,25.0,Luis,Severino,$7,
2,1.0,Kurt,Suzuki,$2,
2,2.0,Joey,Votto,$2,
2,3.0,Eduardo,Nunez,$2,
2,4.0,Eugenio,Suarez,$2,
2,5.0,Elvis,Andrus,$2,
2,6.0,Scott,Schebler,$2,
2,7.0,Starling,Marte,$2,
2,8.0,Michael,Brantley,$2,
2,9.0,Hunter,Renfroe,$2,
2,10.0,Eduardo,Rodriguez,$2,
2,11.0,Joe,Musgrove,$2,
2,12.0,Jhoulys,Chacin,$1,
2,13.0,Charlie,Morton,$2,
2,14.0,Jake,Arrieta,$22,
2,15.0,Arody,Vizcaino,$2,
2,16.0,Jose,Leclerc,$13,
2,17.0,Albert,Almora Jr.,$1,
2,18.0,Luis,Castillo,$2,
2,19.0,Mallex,Smith,$1,
2,20.0,Shane,Greene,$1,
2,21.0,Jake,Odorizzi,$1,
2,22.0,Jonathan,Villar,$2,
2,23.0,Buster,Posey,$14,
2,24.0,Jed,Lowrie,$2,
2,25.0,Didi,Gregorius,$2,
2,26.0,Salvador,Perez,$2,
2,27.0,Scooter,Gennett,$2,
3,,Yasmani,Grandal,$6,
3,,Paul,Goldschmidt,$1,
3,,Enrique,Hernandez,$1,
3,,Manny,Machado,$25,
3,,Alex,Bregman,$6,
3,,Nicholas,Castellanos,$6,
3,,George,Sprigner,$43,
3,,Charlie,Blackmon,$25,
3,,Trevor,Story,$6,
3,,Julio,Urias,$6,
3,,Trevor,Bauer,$6,
3,,Carlos,Carrasco,$6,
3,,Ross,Stripling,$6,
3,,Ryan,Pressley,$1,
3,,Alex,Colome,$1,
3,,Jose,Abreu,$6,
3,,Brad,Keller,$6,
3,,Alex,Verdugo,$6,
3,,Jose,Berrios,$6,
3,,Franklin,Barreto,$6,
3,,Nathaniel,Lowe,$1,
3,,Jesse,Winker,$11,
3,,Michael,Kopech,$1,
3,,Lance,McCullers Jr.,$6,
3,,Corey,Knebel,$6,
3,,Mike,Foltynewicz,$6,
3,,Blake,Snell,$6,
4,,Yadier,Molina,$3,
4,,Freddie,Freeman,$4,
4,,Ozzie,Albies,$3,
4,,Javier,Baez,$4,
4,,J.D.,Martinez,$4,
4,,Andrew,Benintendi,$3,
4,,Bryce,Harper,$4,
4,,Stephen,Piscotty,$3,
4,,Kyle,Hendricks,$3,
4,,Kevin,Gausman,$3,
4,,Jacob,deGrom,$3,
4,,Aaron,Nola,$4,
4,,Nathan,Eovaldi,$3,
4,,Ryan,Brasier,$1,
4,,Ty,Buttrey,$7,
4,,Christian,Walker,$1,
4,,Austin,Barnes,$1,
4,,Freddy,Peralta,$3,
4,,Fernando,Tatis Jr.,$3,
4,,Pablo,Lopez,$3,
4,,Franmil,Reyes,$5,
4,,Jordan,Zimmerman,$2,
4,,Collin,McHugh,$13,
4,,Max,Fried,$1,
4,,Clayton,Kershaw,$4,
4,,Alex,Wood,$3,
5,,Gary,Sanchez,$6,
5,,Rhys,Hoskins,$6,
5,,Mike,Moustakas,$4,
5,,Yoan,Moncada,$6,
5,,Amed,Rosario,$6,
5,,Eloy,Jimenez,$6,
5,,Aaron,Judge,$6,
5,,Victor,Robles,$6,
5,,Francisco,Mejia,$6,
5,,Jesus,Luzardo,$27,
5,,Joey,Lucchesi,$6,
5,,A.J.,Puk,$6,
5,,Mitch,Keller,$6,
5,,Jordan,Hicks,$6,
5,,Josh,Hadar,$6,
5,,Sixto,Sanchez,$6,
5,,Nick,Senzel,$6,
5,,Eric,Lauer,$1,
5,,Kyle,Tucker,$6,
5,,Nick,Margevicious,$1,
5,,Corbin,Burnes,$9,
5,,Triston,McKenzie,$6,
5,,Lucas,Giolito,$1,
5,,Yonder,Alonso,$1,
5,,Jonathan,Schoop,$1,
5,,Sean,Manaea,$1,
5,,Michael,Fulmer,$6,
5,,Kyle,Seager,$6,
5,,Shohei,Ohtani,$6,
6,,Austin,Hedges,$1,
6,,Justin,Smoak,$6,
6,,Dee,Gordon,$6,
6,,Evan,Longoria,$1,
6,,Chris,Taylor,$3,
6,,Ryan,Braun,$6,
6,,Yasiel,Puig,$7,
6,,Mitch,Haniger,$6,
6,,Nelson,Cruz,$6,
6,,Zack,Greinke,$28,
6,,David,Price,$26,
6,,Jose,Quintana,$6,
6,,Cole,Hamels,$6,
6,,Aaron,Sanchez,$1,
6,,Mychal,Givens,$1,
6,,Will,Smith,$14,
6,,Joey,Wendle,$1,
6,,Randal,Grichuk,$1,
6,,C.J.,Cron,$1,
6,,Shin-Soo,Choo,$2,
6,,Yuli,Gurriel,$7,
6,,Marcus,Semien,$9,
6,,Matt,Strahm,$11,
6,,Josh,Hames,$12,
6,,Ian,Desmond,$3,
7,,Jonathan,Lucroy,$1,
7,,Anthony,Rizzo,$18,
7,,Brandon,Lowe,$6,
7,,Anthony,Renden,$6,
7,,Xander,Bogaerts,$6,
7,,Joc,Pederson,$1,
7,,Jake,Bauers,$6,
7,,Jason,Heyward,$6,
7,,Garrett,Hampson,$5,
7,,Stephen,Strasburg,$6,
7,,Justin,Verlander,$6,
7,,Jon,Lester,$6,
7,,Zack,Godley,$6,
7,,Dereck,Rodriguez,$6,
7,,Brad,Hand,$6,
7,,Ken,Giles,$6,
7,,Tim,Beckham,$2,
7,,Ronald,Guzman,$1,
7,,Anibal,Sanchez,$1,
7,,Trevor,Williams,$3,
7,,Jackie,Bradley Jr.,$6,
7,,Jake,Lamb,$1,
7,,David,Dahl,$10,
7,,Daniel,Murphy,$6,
7,,Justin,Upton,$20,
7,,Rich,Hill,$15,
8,,J.T.,Realmuto,$1,
8,,Carlos,Santana,$12,
8,,Jeff,McNeil,$1,
8,,Travis,Shaw,$1,
8,,Whit,Merrifield,$1,
8,,Ender,Inciarte,$1,
8,,Eddie,Rosario,$1,
8,,Austin,Meadows,$1,
8,,Corey,Kluber,$1,
8,,Tyler,Glasgow,$1,
8,,Chris,Sale,$1,
8,,Jameson,Tallion,$1,
8,,Carlos,Rodon,$1,
8,,Kirby,Yates,$1,
8,,Felipe,Vazquez,$1,
8,,Marco,Gonzales,$1,
8,,Shane,Bieber,$1,
8,,Jose,Peraza,$1,
8,,Lourdes,Gurriel Jr.,$1,
8,,Yolmer,Sanchez,$1,
8,,Eric,Hosmer,$16,
8,,Christian,Pache,$1,
8,,Anthony,DeSclafani,$1,
8,,Eric,Lauer,$3,
8,,Max,Muncy,$6,
8,,Francisco,Lindor,$1,
8,,Andrew,Heaney,$19,
9,,Danny,Jansen,$6,
9,,Peter,Alonso,$6,
9,,Gleyber,Torres,$6,
9,,Jose,Ramirez,$44,
9,,Carlos,Correa,$21,
9,,Mike,Trout,$39,
9,,Ronald,Acuna,$6,
9,,Juan,Soto,$6,
9,,Rafael,Devers,$6,
9,,Gerrit,Cole,$6,
9,,Patrick,Corbin,$6,
9,,Walker,Buehler,$6,
9,,Yonny,Chirinos,$6,
9,,Trevor,Richards,$2,
9,,Lou,Trivino,$1,
9,,John,Gant,$1,
9,,Michael,Chavis,$1,
9,,Casey,Mize,$1,
9,,Alex,Kirillof,$1,
9,,Luis,Garcia,$1,
9,,Drew,Waters,$1,
9,,Touki,Toussaint,$1,
9,,Griffin,Canning,$1,
9,,Yandy,Diaz,$1,
10,,Mike,Zunino,$13,
10,,Ediwin,Encarnacion,$16,
10,,Adam,Frazier,$7,
10,,Kris,Bryant,$1,
10,,Jorge,Polanco,$5,
10,,Byron,Buxton,$3,
10,,Mark,Trumbo,$1,
10,,Max,Kepler,$1,
10,,Kyle,Schwarber,$10,
10,,Madison,Bumgarner,$1,
10,,Zach,Wheeler,$1,
10,,Chris,Archer,$27,
10,,Yusei,Kikuchi,$14,
10,,Domingo,German,$7,
10,,Craig,Kimbrel,$1,
10,,Blake,Treinen,$1,
10,,Jason,Kipnis,$2,
10,,Dylan,Bundy,$15,
10,,Reynaldo,Lopez,$1,
10,,Jakob,Junis,$11,
10,,Kyle,Gibson,$1,
10,,Mendrys,Morales,$3,
10,,Kevin,Pillar,$1,
10,,Josh,Bell,$3,
10,,Michael,Wacha,$1,
11,,Wilson,Ramos,$10,
11,,Joey,Gallo,$9,
11,,Rougned,Odor,$6,
11,,Maikel,Franco,$14,
11,,Aldaberto,Mondesi,$6,
11,,Michael,Conforto,$14,
11,,Gregory,Polanco,$1,
11,,Tommy,Pham,$14,
11,,Kris,Davis,$10,
11,,Yu,Darvish,$10,
11,,Luke,Weaver,$1,
11,,James,Paxton,$9,
11,,Mike,Soroka,$10,
11,,Nick,Pivetta,$6,
11,,Raised,Iglesias,$2,
11,,Sean,Doolittle,$8,
11,,Matt,Olson,$10,
11,,Joe,Musgrove,$1,
11,,Carter,Kieboom,$1,
11,,Dinselson,Lamet,$1,
11,,Brent,Honeywell,$6,
11,,Domingo,Santana,$3,
11,,Tyler,Skaggs,$6,
11,,Miguel,Sano,$1,
11,,Wander,Franco,$1,
11,,Matthew,Boyd,$1,
11,,Trea,Turner,$10,
11,,Jimmy,Nelson,$6,
12,,Franciso,Cervelli,$1,
12,,Cody,Bellinger,$6,
12,,Cesar,Hernandez,$1,
12,,Jurickson,Profar,$6,
12,,Corey,Seager,$36,
12,,Will,Myers,$11,
12,,Marcell,Ozuna,$6,
12,,Nomar,Mazara,$6,
12,,Adam,Jones,$1,
12,,Max,Scherzer,$61,
12,,Noah,Syndergaard,$38,
12,,Robbie,Ray,$7,
12,,Dylan,Cease,$6,
12,,Jack,Flaherty,$6,
12,,Matt,Barnes,$1,
12,,Wade,Davis,$6,
12,,Kyle,Wright,$6,
12,,Alex,Reyes,$7,
12,,Valimir ,Guerrero Jr.,$6,
12,,Brendan,Rodgers,$6,
12,,Miles,Mikolas,$6,
12,,Sandy,Alcantrara,$6,
12,,Jo,Adell,$6,
12,,Miguel,Andujar,$6,
12,,Giancarlo,Stanton,$31,
12,,Carlos,Martinez,$20,
13,,Jorge,Alfaro,$5,
13,,Matt,Carpenter,$6,
13,,Jose,Altuve,$6,
13,,Nolan,Arenado,$33,
13,,Marwin,Gonzalez,$6,
13,,Lorenzo,Cain,$6,
13,,Paul,DeJong,$5,
13,,Jose,Martinez,$3,
13,,Jesus,Aguilar,$6,
13,,Dallas,Keuchel,$6,
13,,Masahiro,Tanaka,$6,
13,,Mike,Clevinger,$6,
13,,German,Marquez,$6,
13,,Steven,Matz,$1,
