col0,col1,col2
2000-09-15,09/15/2000,1.0
2000-09-16,09/16/2000,2.0
2000-09-17,09/17/2000,4.0
2000-09-18,09/18/2000,7.0
2000-09-19,09/19/2000,
2000-09-20,09/20/2000,10.0
2000-09-21,09/21/2000,6.0
2000-09-22,09/22/2000,0.5
2000-09-23,09/23/2000,
2000-09-24,09/24/2000,0.5
2000-09-25,09/25/2000,1.0
2000-09-26,09/26/2000,2.0
2000-09-27,09/27/2000,4.0
2000-09-28,09/28/2000,7.0
2000-09-29,09/29/2000,
2000-09-30,09/30/2000,10.0
2000-10-01,10/01/2000,6.0
2000-10-02,10/02/2000,0.5
2000-10-03,10/03/2000,
2000-10-04,10/04/2000,0.5
2000-10-05,10/05/2000,1.0
2000-10-06,10/06/2000,2.0
2000-10-07,10/07/2000,4.0
2000-10-08,10/08/2000,7.0
2000-10-09,10/09/2000,
2000-10-10,10/10/2000,10.0
2000-10-11,10/11/2000,6.0
2000-10-12,10/12/2000,0.5
2000-10-13,10/13/2000,
2000-10-14,10/14/2000,0.5
2000-10-15,10/15/2000,1.0
2000-10-16,10/16/2000,2.0
2000-10-17,10/17/2000,4.0
2000-10-18,10/18/2000,7.0
2000-10-19,10/19/2000,
2000-10-20,10/20/2000,10.0
2000-10-21,10/21/2000,6.0
2000-10-22,10/22/2000,0.5
2000-10-23,10/23/2000,
2000-10-24,10/24/2000,0.5
2000-10-25,10/25/2000,1.0
2000-10-26,10/26/2000,2.0
2000-10-27,10/27/2000,4.0
2000-10-28,10/28/2000,7.0
2000-10-29,10/29/2000,
2000-10-30,10/30/2000,10.0
2000-10-31,10/31/2000,6.0
2000-11-01,11/01/2000,0.5
2000-11-02,11/02/2000,
2000-11-03,11/03/2000,0.5
2000-11-04,11/04/2000,1.0
2000-11-05,11/05/2000,2.0
2000-11-06,11/06/2000,4.0
2000-11-07,11/07/2000,7.0
2000-11-08,11/08/2000,
2000-11-09,11/09/2000,10.0
2000-11-10,11/10/2000,6.0
2000-11-11,11/11/2000,0.5
2000-11-12,11/12/2000,
2000-11-13,11/13/2000,0.5
2000-11-14,11/14/2000,1.0
2000-11-15,11/15/2000,2.0
2000-11-16,11/16/2000,4.0
2000-11-17,11/17/2000,7.0
2000-11-18,11/18/2000,
2000-11-19,11/19/2000,10.0
2000-11-20,11/20/2000,6.0
2000-11-21,11/21/2000,0.5
2000-11-22,11/22/2000,
2000-11-23,11/23/2000,0.5
2000-11-24,11/24/2000,1.0
2000-11-25,11/25/2000,2.0
2000-11-26,11/26/2000,4.0
2000-11-27,11/27/2000,7.0
2000-11-28,11/28/2000,
2000-11-29,11/29/2000,10.0
2000-11-30,11/30/2000,6.0
2000-12-01,12/01/2000,0.5
2000-12-02,12/02/2000,
2000-12-03,12/03/2000,0.5
2000-12-04,12/04/2000,1.0
2000-12-05,12/05/2000,2.0
2000-12-06,12/06/2000,4.0
2000-12-07,12/07/2000,7.0
2000-12-08,12/08/2000,
2000-12-09,12/09/2000,10.0
2000-12-10,12/10/2000,6.0
2000-12-11,12/11/2000,0.5
2000-12-12,12/12/2000,
2000-12-13,12/13/2000,0.5
2000-12-14,12/14/2000,1.0
2000-12-15,12/15/2000,2.0
2000-12-16,12/16/2000,4.0
2000-12-17,12/17/2000,7.0
2000-12-18,12/18/2000,
2000-12-19,12/19/2000,10.0
2000-12-20,12/20/2000,6.0
2000-12-21,12/21/2000,0.5
2000-12-22,12/22/2000,
2000-12-23,12/23/2000,0.5
2000-12-24,12/24/2000,1.0
2000-12-25,12/25/2000,2.0
2000-12-26,12/26/2000,4.0
2000-12-27,12/27/2000,7.0
2000-12-28,12/28/2000,
2000-12-29,12/29/2000,10.0
2000-12-30,12/30/2000,6.0
2000-12-31,12/31/2000,0.5
2001-01-01,01/01/2001,
2001-01-02,01/02/2001,0.5
2001-01-03,01/03/2001,1.0
2001-01-04,01/04/2001,2.0
2001-01-05,01/05/2001,4.0
2001-01-06,01/06/2001,7.0
2001-01-07,01/07/2001,
2001-01-08,01/08/2001,10.0
2001-01-09,01/09/2001,6.0
2001-01-10,01/10/2001,0.5
2001-01-11,01/11/2001,
2001-01-12,01/12/2001,0.5
2001-01-13,01/13/2001,1.0
2001-01-14,01/14/2001,2.0
2001-01-15,01/15/2001,4.0
2001-01-16,01/16/2001,7.0
2001-01-17,01/17/2001,
2001-01-18,01/18/2001,10.0
2001-01-19,01/19/2001,6.0
2001-01-20,01/20/2001,0.5
2001-01-21,01/21/2001,
2001-01-22,01/22/2001,0.5
2001-01-23,01/23/2001,1.0
2001-01-24,01/24/2001,2.0
2001-01-25,01/25/2001,4.0
2001-01-26,01/26/2001,7.0
2001-01-27,01/27/2001,
2001-01-28,01/28/2001,10.0
2001-01-29,01/29/2001,6.0
2001-01-30,01/30/2001,0.5
2001-01-31,01/31/2001,
2001-02-01,02/01/2001,0.5
