col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21
Norma Fisher,34,-,CSSR,Slovan Bratislava,540,1994-04-27,Main position:Centre Forward Side position: Right Wing,Norma Fisher,both,"1,88 m","Sep 4, 2013",82/23,,3503.0,Slovakia,Christopherville,Stars & Friends,10.0,Striker - Centre Forward,2000-06-30,3531
Jorge Sullivan,45,-,,FK Rakytovce,20785,1975-08-10,Main position:Sweeper,Jorge Sullivan,right,"1,86 m","Jan 1, 2009",14/0,,3503.0,Slovakia,Matthewsmouth,,,Defence - Sweeper,1995-10-08,6183
Elizabeth Woods,37,-,CSSR,SV Gols,18767,1992-01-27,Main position:Centre Forward,Elizabeth Woods,right,"1,83 m","Jul 1, 2012",8/1,,3503.0,Slovakia,East Allen,No agent,96.0,Striker - Centre Forward,2018-05-04,7039
Susan Wagner,36,-,CSSR,End of career,123,2011-09-13,,Susan Wagner,both,"1,75 m","Jul 1, 2014",2/0,,3503.0,Slovakia,Davebury,,,Midfield,2015-11-07,8721
Peter Montgomery,35,-,CSSR,SC Marchtrenk,5292,1977-11-07,Main position:Centre Forward,Peter Montgomery,right,"1,86 m","Jan 14, 2014",9/3,,3503.0,Slovakia,Lauramouth,No agent,96.0,Striker - Centre Forward,2008-08-30,18405
Theodore Mcgrath,33,-,CSSR,Dukla Banska Bystrica,4786,2003-02-07,Main position:Left Midfield,Theodore Mcgrath,left,"1,82 m","Jul 1, 2015",1/0,,3503.0,Slovakia,Cabreraville,,,Midfield - Left Midfield,1998-03-15,24243
Stephanie Collins,38,-,,SV Spitz/Donau,38974,2009-12-13,,Stephanie Collins,left,"1,80 m","Jan 1, 2013",,,,Slovakia,Port Heidi,,,Defence,1972-02-24,26785
Stephanie Sutton,36,-,,Widzew Lodz,88,2012-11-18,Main position:Left Midfield,Stephanie Sutton,left,"1,74 m","Jul 1, 2015",,,,Slovakia,Port Audreyside,,,Midfield - Left Midfield,1997-05-17,27259
Brian Hamilton,39,-,CSSR,End of career,123,1992-10-25,Main position:Keeper,Brian Hamilton,right,"1,88 m","Jul 1, 2012",,Boris Peškovič,,Slovakia,North Davidborough,T&K SPORT,591.0,Goalkeeper,2017-10-05,27269
Susan Levy,34,-,CSSR,Unattached,515,1982-12-15,Main position:Right Wing,Susan Levy,right,"1,75 m","Sep 26, 2014",6/0,Branislav Obžera,3503.0,Slovakia,South Christopherville,,,Midfield - Right Wing,2008-08-13,34429
Sean Green,35,-,CSSR,FC Chomutov,7809,1986-07-16,Main position:Centre Back Side position: Defensive Midfield,Sean Green,both,"1,81 m","Jul 1, 2014",19/1,Maroš Klimpl,3503.0,Slovakia,New Andrewburgh,Jan Levy,944.0,Defence - Centre Back,1998-06-18,34526
Kimberly Smith,44,-,,End of career,123,1971-02-07,Main position:Centre Back,Kimberly Smith,right,"1,82 m","Jul 1, 2009",,,,Serbia,South Jasonton,,,Defence - Centre Back,2015-01-23,35931
Jennifer Summers,38,-,CSSR,End of career,123,2019-10-12,Main position:Centre Forward,Jennifer Summers,right,"1,69 m","Jan 1, 2014",,,,Slovakia,New Ronaldville,,,Striker - Centre Forward,2018-04-01,39707
April Snyder,28,-,,FC Hlucin,8684,1988-06-11,,April Snyder,,"1,71 m",-,,Jan Mucha,,Czech Republic,Chadland,,,Midfield,1973-03-08,62792
Dana Nguyen,42,-,CSSR,FC Horses Surovce,36483,1977-12-21,,Dana Nguyen,,"1,81 m","Jul 1, 2009",41/2,,3503.0,Slovakia,Michaelburgh,,,Midfield,1981-04-10,74728
Cheryl Bradley,41,-,CSSR,MSK Namestovo,36096,2017-12-31,,Cheryl Bradley,,"1,71 m","Jul 1, 2009",,,,Slovakia,New Tannerville,,,Midfield,2000-04-22,74884
Walter Pratt,40,-,,Unknown,75,1985-01-01,Main position:Central Midfield,Walter Pratt,right,"1,76 m","Jul 1, 2011",,,,Slovakia,Gonzalezstad,,,Midfield - Central Midfield,1974-05-07,80809
Bobby Flores,40,-,,FK Spisska Nova Ves,20593,1995-04-27,,Bobby Flores,,,-,,,,Slovakia,Masseyshire,,,Defence,1987-08-23,90262
Tasha Rodriguez,39,-,,End of career,123,1981-08-08,Main position:Central Midfield,Tasha Rodriguez,,"1,80 m","Jul 1, 2011",,,,Slovakia,Lake Emily,,,Midfield - Central Midfield,2017-09-27,90325
Michelle Kelley,41,-,,TJ Tatran Krásno nad Kysucou,52578,1992-08-18,Main position:Keeper,Michelle Kelley,,"2,01 m","Jul 1, 2015",1/0,,3503.0,Slovakia,Port Ericaburgh,,,Goalkeeper,1980-09-24,91832
Kimberly Maynard,47,-,CSSR,End of career,123,1998-12-31,Main position:Right-Back,Kimberly Maynard,,"1,75 m","Jul 1, 2004",3/0,,17202.0,Slovakia,Alyssaville,,,Defence - Right-Back,2000-05-17,92251
