col0,col1,col2,col3,col4
AF,Afganistan,AFG,4,True
AX,Åland Islands,ALA,248,True
AL,Albania,ALB,8,True
DZ,Algeria,DZA,12,True
AS,American Samoa,ASM,16,True
AD,Andorra,AND,20,True
AO,Angola,AGO,24,True
AI,Anguilla,AIA,660,True
AG,Antigua & Barbuda,ATG,28,True
AR,Argentina,ARG,32,True
AM,Armenia,ARM,51,True
AW,Aruba,ABW,533,True
AU,Australia,AUS,36,True
AT,Austria,AUT,40,True
AZ,Azerbaijan,AZE,31,True
BS,Bahamas,BHS,44,True
BH,Bahrain,BHR,48,True
BD,Bangladesh,BGD,50,True
BB,Barbados,BRB,52,True
BY,Belarus,BLR,112,True
BE,Belgium,BEL,56,True
BZ,Belize,BLZ,84,True
BJ,Benin,BEN,204,True
BM,Bermuda,BMU,60,True
BT,Bhutan,BTN,64,True
BO,Bolivia,BOL,68,True
BQ,"Bonaire, Saint Eustatius and Saba",BES,535,True
BA,Bosnia-Herzegovina,BIH,70,True
BW,Botswana,BWA,72,True
BR,Brazil,BRA,76,True
IO,British Indian Ocean Territory,IOT,86,True
VG,British Virgin Islands,VGB,92,True
BN,Brunei Darussalam,BRN,96,True
BG,Bulgaria,BGR,100,True
BF,Burkina Faso,BFA,854,True
BI,Burundi,BDI,108,True
KH,Cambodia,KHM,116,True
CM,Cameroon,CMR,120,True
CA,Canada,CAN,124,True
CV,Cape Verde Islands,CPV,132,True
KY,Cayman Islands,CYM,136,True
CF,Central African Republic,CAF,140,True
TD,Chad,TCD,148,True
CL,Chile,CHL,152,True
CN,China,CHN,156,True
CX,Christmas Island,CXR,162,True
CC,Cocos (Keeling) Islands,CCK,166,True
CO,Colombia,COL,170,True
KM,Comoros,COM,174,True
CG,Congo (Brazzaville),COG,178,True
CD,Congo (Kinshasa),ZAR,180,True
CK,Cook Islands,COK,184,True
CR,Costa Rica,CRI,188,True
HR,Croatia,HRV,191,True
CU,Cuba,CUB,192,True
CW,Curaçao,CUW,531,True
CY,Cyprus,CYP,196,True
CZ,Czech Republic,CZE,203,True
DK,Denmark,DNK,208,True
DJ,Djibouti,DJI,262,True
DM,Dominica,DMA,212,True
DO,Dominican Republic,DOM,214,True
TL,East Timor,TLS,626,True
EC,Ecuador,ECU,218,True
EG,Egypt,EGY,818,True
SV,El Salvador,SLV,222,True
GQ,Equatorial Guinea,GNQ,226,True
ER,Eritrea,ERI,232,True
EE,Estonia,EST,233,True
ET,Ethiopia,ETH,231,True
FO,Faeroe Islands,FRO,234,True
FK,Falkland Islands,FLK,238,True
FJ,Fiji,FJI,242,True
FI,Finland,FIN,246,True
FR,France,FRA,250,True
GF,French Guiana,GUF,254,True
PF,French Polynesia,PYF,258,True
TF,French Southern Territories,ATF,260,True
GA,Gabon,GAB,266,True
GM,Gambia,GMB,270,True
GE,Georgia,GEO,268,True
DE,Germany,DEU,276,True
GH,Ghana,GHA,288,True
