col0,col1,col2,col3,col4
1,AF,Afghanistan,t,f
2,AL,Albania,t,f
3,DZ,Algeria,t,f
4,AS,American Samoa,t,f
5,AD,Andorra,t,f
6,AO,Angola,f,f
7,AI,Anguilla,t,f
8,AQ,Antarctica,t,f
9,AG,Antigua and Barbuda,f,f
10,AR,Argentina,t,f
11,AM,Armenia,t,f
12,AW,Aruba,f,f
13,AU,Australia,t,t
14,AT,Austria,t,f
15,AZ,Azerbaijan,t,f
16,BS,Bahamas,f,f
17,BH,Bahrain,t,f
18,BD,Bangladesh,t,f
19,BB,Barbados,t,f
20,BY,Belarus,t,f
21,BE,Belgium,t,f
22,BZ,Belize,f,f
23,BJ,Benin,f,f
24,BM,Bermuda,f,f
25,BT,Bhutan,t,f
26,BO,Bolivia,f,f
247,BQ,"Bonaire, Sint Eustatius and Saba",f,f
27,BA,Bosnia and Herzegovina,t,f
28,BW,Botswana,f,f
29,BV,Bouvet Island,t,f
30,BR,Brazil,t,t
31,IO,British Indian Ocean Territory,t,f
32,BN,Brunei Darussalam,t,f
33,BG,Bulgaria,t,f
34,BF,Burkina Faso,f,f
35,BI,Burundi,f,f
36,KH,Cambodia,t,f
37,CM,Cameroon,f,f
38,CA,Canada,t,t
39,CV,Cape Verde,t,f
40,KY,Cayman Islands,t,f
41,CF,Central African Republic,f,f
42,TD,Chad,f,f
43,CL,Chile,t,f
44,CN,China,t,f
45,CX,Christmas Island,t,f
46,CC,Cocos (Keeling) Islands,t,f
47,CO,Colombia,t,f
48,KM,Comoros,f,f
49,CG,Congo,f,f
50,CD,"Congo, the Democratic Republic of the",f,f
51,CK,Cook Islands,f,f
52,CR,Costa Rica,t,f
246,CI,Cote d'Ivoire,f,f
54,HR,Croatia,t,f
56,CY,Cyprus,t,f
57,CZ,Czech Republic,t,f
58,DK,Denmark,t,f
59,DJ,Djibouti,f,f
60,DM,Dominica,f,f
61,DO,Dominican Republic,t,f
62,EC,Ecuador,t,f
63,EG,Egypt,t,f
64,SV,El Salvador,t,f
65,GQ,Equatorial Guinea,f,f
66,ER,Eritrea,f,f
67,EE,Estonia,t,f
68,ET,Ethiopia,t,f
69,FK,Falkland Islands (Malvinas),t,f
70,FO,Faroe Islands,t,f
71,FJ,Fiji,f,f
72,FI,Finland,t,f
73,FR,France,t,f
74,GF,French Guiana,t,f
75,PF,French Polynesia,t,f
76,TF,French Southern Territories,f,f
77,GA,Gabon,f,f
78,GM,Gambia,f,f
79,GE,Georgia,t,f
80,DE,Germany,t,f
81,GH,Ghana,f,f
82,GI,Gibraltar,t,f
83,GR,Greece,t,f
84,GL,Greenland,t,f
85,GD,Grenada,f,f
86,GP,Guadeloupe,t,f
87,GU,Guam,t,f
88,GT,Guatemala,t,f
242,GG,Guernsey,t,f
89,GN,Guinea,t,f
90,GW,Guinea-Bissau,t,f
91,GY,Guyana,f,f
92,HT,Haiti,t,f
93,HM,Heard Island and Mcdonald Islands,f,f
94,VA,Holy See (Vatican City State),t,f
95,HN,Honduras,t,f
96,HK,Hong Kong,f,f
97,HU,Hungary,t,f
98,IS,Iceland,t,f
99,IN,India,t,f
100,ID,Indonesia,t,f
102,IQ,Iraq,t,f
103,IE,Ireland,t,f
240,IM,Isle of Man,t,f
104,IL,Israel,t,f
105,IT,Italy,t,f
106,JM,Jamaica,t,f
107,JP,Japan,t,t
241,JE,Jersey,t,f
108,JO,Jordan,t,f
109,KZ,Kazakhstan,t,f
110,KE,Kenya,t,f
111,KI,Kiribati,f,f
113,KR,"Korea, Republic of",t,f
114,KW,Kuwait,t,f
115,KG,Kyrgyzstan,t,f
243,LA,Lao People's Democratic Republic,t,f
117,LV,Latvia,t,f
118,LB,Lebanon,t,f
119,LS,Lesotho,t,f
120,LR,Liberia,t,f
121,LY,Libya,f,f
122,LI,Liechtenstein,t,f
123,LT,Lithuania,t,f
124,LU,Luxembourg,t,f
125,MO,Macao,f,f
126,MK,"Macedonia, the Former Yugoslav Republic of",t,f
127,MG,Madagascar,t,f
128,MW,Malawi,f,f
129,MY,Malaysia,t,f
130,MV,Maldives,t,f
131,ML,Mali,f,f
132,MT,Malta,t,f
133,MH,Marshall Islands,t,f
134,MQ,Martinique,t,f
135,MR,Mauritania,f,f
136,MU,Mauritius,f,f
137,YT,Mayotte,t,f
138,MX,Mexico,t,t
139,FM,"Micronesia, Federated States of",t,f
140,MD,"Moldova, Republic of",t,f
141,MC,Monaco,t,f
142,MN,Mongolia,t,f
245,ME,Montenegro,t,f
143,MS,Montserrat,t,f
144,MA,Morocco,t,f
145,MZ,Mozambique,t,f
146,MM,Myanmar,t,f
147,,Namibia,f,f
148,NR,Nauru,f,f
149,NP,Nepal,t,f
150,NL,Netherlands,t,f
151,AN,Netherlands Antilles,t,f
152,NC,New Caledonia,t,f
153,NZ,New Zealand,t,f
154,NI,Nicaragua,t,f
155,NE,Niger,t,f
156,NG,Nigeria,t,f
