col0,col1,col2
AD,Andorra,77265.0
AE,United Arab Emirates,9890400.0
AF,Afghanistan,38928341.0
AG,Antigua and Barbuda,97928.0
AI,Anguilla,15002.0
AL,Albania,2877800.0
AM,Armenia,2963234.0
AO,Angola,32866267.0
AQ,Antarctica,
AR,Argentina,45195777.0
AS,American Samoa,55197.0
AT,Austria,9006400.0
AU,Australia,25499881.0
AW,Aruba,106766.0
AX,Aland Islands,
AZ,Azerbaijan,10139175.0
BA,Bosnia and Herzegovina,3280815.0
BB,Barbados,287371.0
BD,Bangladesh,164689383.0
BE,Belgium,11589616.0
BF,Burkina Faso,20903278.0
BG,Bulgaria,6948445.0
BH,Bahrain,1701583.0
BI,Burundi,11890781.0
BJ,Benin,12123198.0
BL,Saint Barthelemy,9885.0
BM,Bermuda,62273.0
BN,Brunei,437483.0
BO,Bolivia,11673029.0
BQ,Caribbean Netherlands,26221.0
BR,Brazil,212559409.0
BS,Bahamas,393248.0
BT,Bhutan,771612.0
BV,Bouvet Island,
BW,Botswana,2351625.0
BY,Belarus,9449321.0
BZ,Belize,397621.0
CA,Canada,37742157.0
CC,Cocos Islands,
CD,Democratic Republic of the Congo,89561404.0
CF,Central African Republic,4829764.0
CG,Congo,5518092.0
CH,Switzerland,8654618.0
CI,Ivory Coast,26378275.0
CK,Cook Islands,17564.0
CL,Chile,19116209.0
CM,Cameroon,26545864.0
CN,China,1439323774.0
CO,Colombia,50882884.0
CR,Costa Rica,5094114.0
CU,Cuba,11326616.0
CV,Cape Verde,555988.0
CW,Curacao,164100.0
CX,Christmas Island,
CY,Cyprus,1207361.0
CZ,Czech Republic,10708982.0
DE,Germany,83783945.0
DJ,Djibouti,988002.0
DK,Denmark,5792203.0
DM,Dominica,71991.0
DO,Dominican Republic,10847904.0
DZ,Algeria,43851043.0
EC,Ecuador,17643060.0
EE,Estonia,1326539.0
EG,Egypt,102334403.0
EH,Western Sahara,597330.0
ER,Eritrea,3546427.0
ES,Spain,46754783.0
ET,Ethiopia,114963583.0
FI,Finland,5540718.0
FJ,Fiji,896444.0
FK,Falkland Islands,3483.0
