col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23
Norma Fisher,40.0,Norma Fisher,-,Cote d'Ivoire,End of career,123,1981-08-08,Main position:Centre Forward,Norma Fisher,right,"1,77 m","Jul 1, 2010",,,,Cote d'Ivoire,West Ronald,,,Striker - Centre Forward,1982-10-17,,4783
Jorge Sullivan,38.0,Jorge Sullivan,-,Uruguay,End of career,123,1992-08-18,Main position:Centre Forward,Jorge Sullivan,right,"1,80 m","Jan 1, 2013",2/0,Wálter Fernando Guglielmone Gómez,3449.0,Uruguay,North Kristabury,FDF,3734.0,Striker - Centre Forward,2007-05-01,,5739
Elizabeth Woods,39.0,Elizabeth Woods,-,,End of career,123,1998-12-31,Main position:Keeper,Elizabeth Woods,,"1,81 m","Jul 1, 2011",5/0,,8605.0,Azerbaijan,Port Audreyside,,,Goalkeeper,2013-01-30,,8149
Susan Wagner,,Susan Wagner,,UDSSR,---,4023,1974-03-26,Main position:Left Midfield,Susan Wagner,left,"1,80 m",,57/10,Белькевич Валентин Николаевич,3450.0,Belarus   Ukraine,North Davidborough,,,Midfield - Left Midfield,1975-09-06,01.08.2014 (†41),9784
Peter Montgomery,40.0,Peter Montgomery,-,UDSSR,End of career,123,1976-11-05,Main position:Central Midfield Side position: Attacking Midfield,Peter Montgomery,left,"1,84 m","Jan 1, 2013",41/7,Tomas Ražanauskas,3851.0,Lithuania,South Christopherville,Carlzon Sport Agency,264.0,Midfield - Central Midfield,2019-05-17,,15152
Theodore Mcgrath,32.0,Theodore Mcgrath,-,,Unknown,75,1979-12-17,Main position:Centre Forward,Theodore Mcgrath,,"1,75 m","Aug 1, 2009",,,,Guine,New Andrewburgh,Tekin Birinci,1607.0,Striker - Centre Forward,1978-11-19,,17416
Stephanie Collins,43.0,Stephanie Collins,-,UDSSR,End of career,123,2017-06-23,,Stephanie Collins,,"1,77 m","Jul 1, 2011",72/1,,8605.0,Azerbaijan,South Jasonton,,,Midfield,1971-01-02,,23689
Stephanie Sutton,35.0,Stephanie Sutton,-,Bulgaria,Kariana Erden,50273,1984-11-20,Main position:Left Midfield,Stephanie Sutton,left,"1,79 m","Jan 28, 2016",,Петър Златинов,,Bulgaria,New Ronaldville,,,Midfield - Left Midfield,1997-05-06,,26363
Brian Hamilton,40.0,Brian Hamilton,-,,Unknown,75,1973-01-29,Main position:Left Midfield,Brian Hamilton,left,"1,83 m","Jul 1, 2011",,,,Czech Republic,Chadland,,,Midfield - Left Midfield,2016-03-04,,26881
Susan Levy,37.0,Susan Levy,-,,Unknown,75,2009-01-19,,Susan Levy,,"1,80 m","Jul 1, 2013",12/2,,3851.0,Lithuania,Michaelburgh,,,Midfield,1998-05-30,,28962
Sean Green,40.0,Sean Green,-,Jugoslawien (SFR),End of career,123,2013-02-27,,Sean Green,left,"1,79 m","Jul 1, 2011",4/0,,5148.0,Macedonia,New Tannerville,,,Midfield,1991-07-08,,34658
Kimberly Smith,32.0,Kimberly Smith,31.12.2017,UDSSR,FC Infonet,30433,2006-05-09,Main position:Left Midfield Side position: Left-Back,Kimberly Smith,left,"1,73 m","Jan 1, 2016",103/4,,6133.0,Estonia,Gonzalezstad,,,Midfield - Left Midfield,1970-03-26,,34892
Jennifer Summers,30.0,Jennifer Summers,-,UDSSR,Unattached,515,2010-12-24,Main position:Keeper,Jennifer Summers,right,"1,93 m","Jul 1, 2015",5/0,Меджидов Руслан Ибрагимович,8605.0,Azerbaijan   Russia,Masseyshire,,,Goalkeeper,1984-07-13,,38045
April Snyder,30.0,April Snyder,-,Nigeria,End of career,123,2016-04-25,Main position:Centre Back Side position: Left-Back,April Snyder,left,"1,78 m","Jul 1, 2015",10/0,,8605.0,Azerbaijan   Nigeria,Lake Emily,,,Defence - Centre Back,1970-12-22,,42689
Dana Nguyen,38.0,Dana Nguyen,-,UDSSR,End of career,123,1975-01-14,Main position:Defensive Midfield Side position: Centre Back,Dana Nguyen,right,"1,83 m","Jul 1, 2014",46/0,Samir Ramazan oğlu Abbasov,8605.0,Azerbaijan,Port Ericaburgh,,,Midfield - Defensive Midfield,2018-10-25,,43932
Cheryl Bradley,34.0,Cheryl Bradley,-,,End of career,123,1971-10-26,Main position:Centre Back,Cheryl Bradley,,"1,84 m","Jan 1, 2012",17/0,,8605.0,Azerbaijan,Alyssaville,,,Defence - Centre Back,2021-05-12,,43945
Walter Pratt,37.0,Walter Pratt,-,,End of career,123,1978-06-21,Main position:Central Midfield,Walter Pratt,right,"1,76 m","Jul 1, 2013",16/1,Çeyhun Oktay oglu Sultanov,8605.0,Azerbaijan,Wadetown,,,Midfield - Central Midfield,1970-02-28,,43973
Bobby Flores,37.0,Bobby Flores,-,UDSSR,End of career,123,2013-03-19,,Bobby Flores,both,"1,76 m","Jul 1, 2010",40/6,Zaur Qubad Tağızadə,8605.0,Azerbaijan,Maldonadoshire,,,Midfield,2015-12-27,,44458
Tasha Rodriguez,36.0,Tasha Rodriguez,-,Jugoslawien (SFR),Unattached,515,1982-10-30,Main position:Centre Back,Tasha Rodriguez,right,"1,94 m","Jul 1, 2011",,Гopaн Apнaуt,,Serbia,Deborahfurt,No agent,96.0,Defence - Centre Back,2005-12-15,,50224
Michelle Kelley,39.0,Michelle Kelley,-,,End of career,123,2011-04-06,,Michelle Kelley,,"1,73 m","Jan 1, 2011",15/0,,8605.0,Azerbaijan,Erictown,,,Striker,2011-08-26,,58762
