col0,col1,col2,col3,col4,col5,col6
21133,Alabama,,2840,AL,State,Active
21132,Alaska,,2840,AK,State,Active
21136,Arizona,,2840,AZ,State,Active
21135,Arkansas,,2840,AR,State,Active
21137,California,,2840,CA,State,Active
21138,Colorado,,2840,CO,State,Active
21139,Connecticut,,2840,CT,State,Active
21141,Delaware,,2840,DE,State,Active
21140,District of Columbia,,2840,DC,State,Active
21142,Florida,,2840,FL,State,Active
21143,Georgia,,2840,GA,State,Active
21144,Hawaii,,2840,HI,State,Active
21146,Idaho,,2840,ID,State,Active
21147,Illinois,,2840,IL,State,Active
21148,Indiana,,2840,IN,State,Active
21145,Iowa,,2840,IA,State,Active
21149,Kansas,,2840,KS,State,Active
21150,Kentucky,,2840,KY,State,Active
21151,Louisiana,,2840,LA,State,Active
21154,Maine,,2840,ME,State,Active
21159,Montana,,2840,MT,State,Active
21162,Nebraska,,2840,NE,State,Active
21166,Nevada,,2840,NV,State,Active
21163,New Hampshire,,2840,NH,State,Active
21164,New Jersey,,2840,NJ,State,Active
21165,New Mexico,,2840,NM,State,Active
21167,New York,,2840,NY,State,Active
21160,North Carolina,,2840,NC,State,Active
21161,North Dakota,,2840,ND,State,Active
21168,Ohio,,2840,OH,State,Active
21169,Oklahoma,,2840,OK,State,Active
21170,Oregon,,2840,OR,State,Active
21153,Maryland,,2840,MD,State,Active
21152,Massachusetts,,2840,MA,State,Active
21155,Michigan,,2840,MI,State,Active
21156,Minnesota,,2840,MN,State,Active
21158,Mississippi,,2840,MS,State,Active
21157,Missouri,,2840,MO,State,Active
21171,Pennsylvania,,2840,PA,State,Active
21172,Rhode Island,,2840,RI,State,Active
21173,South Carolina,,2840,SC,State,Active
21174,South Dakota,,2840,SD,State,Active
21175,Tennessee,,2840,TN,State,Active
21176,Texas,,2840,TX,State,Active
21177,Utah,,2840,UT,State,Active
21179,Vermont,,2840,VT,State,Active
21178,Virginia,,2840,VA,State,Active
21180,Washington,,2840,WA,State,Active
21183,West Virginia,,2840,WV,State,Active
21182,Wisconsin,,2840,WI,State,Active
21184,Wyoming,,2840,WY,State,Active
21185,Military (AA),,2840,AA,State,Active
21186,Military (AE),,2840,AE,State,Active
21187,Military (AP),,2840,AP,State,Active
21188,American Samoa,,2840,AS,State,Active
21189,Federated States of Micronesia,,2840,FM,State,Active
21190,Guam,,2840,GU,State,Active
21191,Marshall Islands,,2840,MH,State,Active
21192,Northern Mariana Islands,,2840,MP,State,Active
21193,Puerto Rico,,2840,PR,State,Active
21194,Republic of Palau,,2840,PW,State,Active
21195,Virgin Islands,,2840,VI,State,Active
