col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23
Norma Fisher,33.0,,-,Germany,End of career,123,1981-08-08,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Norma Fisher,both,"1,84 m","Jul 1, 2014",,,,Germany,West Ronald,,,Midfield - Central Midfield,1982-10-17,1686
Jorge Sullivan,37.0,,-,UDSSR,Unattached,515,1992-08-18,,Main position:Keeper,Jorge Sullivan,,"1,92 m","Jul 1, 2013",,Павленко Микола Миколайович,,Ukraine,North Kristabury,,,Goalkeeper,2007-05-01,27197
Elizabeth Woods,27.0,,-,Finland,Unknown,75,1998-12-31,,Main position:Left Midfield,Elizabeth Woods,left,"1,75 m","Jan 1, 2016",10/0,,20795.0,Finland,Port Audreyside,No agent,96.0,Midfield - Left Midfield,2013-01-30,40050
Susan Wagner,30.0,,-,,Unknown,75,1974-03-26,,Main position:Centre Forward,Susan Wagner,right,"1,80 m","Jan 1, 2013",1/0,,22981.0,Nigeria,North Davidborough,,,Striker - Centre Forward,1975-09-06,41114
Peter Montgomery,33.0,,-,Sweden,Bangkok FC,35380,1976-11-05,,,Peter Montgomery,right,"1,81 m","Jan 1, 2013",,,,Sweden,South Christopherville,,,Midfield,2019-05-17,41188
Theodore Mcgrath,27.0,both parties 1 year,-,,Unattached,515,1979-12-17,,,Theodore Mcgrath,,"1,85 m","Dec 31, 2014",,,,Finland,New Andrewburgh,,,Midfield,1978-11-19,44621
Stephanie Collins,28.0,,-,UDSSR,Unattached,515,2017-06-23,,Main position:Attacking Midfield,Stephanie Collins,right,"1,72 m","Jan 1, 2013",,Заневський Руслан Володимирович,,Ukraine,South Jasonton,,,Midfield - Attacking Midfield,1971-01-02,45968
Stephanie Sutton,36.0,,-,,End of career,123,1984-11-20,,Main position:Defensive Midfield,Stephanie Sutton,,"1,81 m","Jan 1, 2009",,,,Finland,New Ronaldville,,,Midfield - Defensive Midfield,1997-05-06,47700
Brian Hamilton,25.0,,31.12.2016,Finland,Kuopion Palloseura,6251,1973-01-29,,Main position:Attacking Midfield Side position: Left Wing Right Wing,Brian Hamilton,right,"1,80 m","Jan 1, 2015",10/0,,20796.0,Finland,Chadland,,,Midfield - Attacking Midfield,2016-03-04,47703
Susan Levy,28.0,,31.12.2016,,FC Lahti,2925,2009-01-19,"Feb 22, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Susan Levy,left,"1,75 m","Jan 1, 2014",7/2,Hassan Mila Sesay,6187.0,Sierra Leone   Finland,Michaelburgh,,,Defence - Left-Back,1998-05-30,47787
Sean Green,29.0,,-,UDSSR,Unattached,515,2013-02-27,,Main position:Centre Forward,Sean Green,right,"1,84 m","Jan 1, 2016",,Антилайнен Александр Юрьевич,,Finland   Russia,New Tannerville,,,Striker - Centre Forward,1991-07-08,47802
Kimberly Smith,31.0,,-,,Disqualification,2077,2006-05-09,,,Kimberly Smith,both,"1,68 m","Apr 6, 2011",,,,Zambia,Gonzalezstad,,,Striker,1970-03-26,50578
Jennifer Summers,27.0,,-,,End of career,123,2010-12-24,,Main position:Left Midfield,Jennifer Summers,left,"1,81 m","Jan 1, 2010",,,,Finland,Masseyshire,,,Midfield - Left Midfield,1984-07-13,50592
April Snyder,28.0,,-,,Unknown,75,2016-04-25,,Main position:Left Midfield,April Snyder,left,"1,71 m","Jan 1, 2012",,,,Finland,Lake Emily,,,Midfield - Left Midfield,1970-12-22,50595
Dana Nguyen,31.0,,-,,Unknown,75,1975-01-14,,Main position:Centre Back,Dana Nguyen,right,"1,84 m","Apr 6, 2013",,,,Zambia,Port Ericaburgh,,,Defence - Centre Back,2018-10-25,50597
Cheryl Bradley,27.0,,-,Finland,Unattached,515,1971-10-26,,Main position:Right-Back,Cheryl Bradley,right,"1,79 m","Jan 1, 2016",,,,Finland,Alyssaville,,,Defence - Right-Back,2021-05-12,50601
Walter Pratt,27.0,,-,,Disqualification,2077,1978-06-21,,Main position:Central Midfield,Walter Pratt,,"1,72 m","Apr 6, 2011",1/0,,3703.0,Zambia,Wadetown,MSG - Media Sports Group,2533.0,Midfield - Central Midfield,1970-02-28,50602
Bobby Flores,32.0,,-,,Disqualification,2077,2013-03-19,,Main position:Centre Forward,Bobby Flores,,"1,87 m","Apr 6, 2011",6/4,,3703.0,Zambia,Maldonadoshire,,,Striker - Centre Forward,2015-12-27,50603
Tasha Rodriguez,40.0,,-,,Unattached,515,1982-10-30,,Main position:Keeper,Tasha Rodriguez,,"1,83 m","Jan 1, 2016",,,,Finland,Deborahfurt,,,Goalkeeper,2005-12-15,50613
Michelle Kelley,30.0,,31.12.2016,Finland,FC Honka,5411,2011-04-06,,Main position:Left-Back,Michelle Kelley,left,"1,71 m","Jan 1, 2016",,,,Finland,Erictown,,,Defence - Left-Back,2011-08-26,50622
Kimberly Maynard,27.0,,-,,Unattached,515,2009-03-12,,Main position:Attacking Midfield,Kimberly Maynard,right,"1,80 m","Jan 1, 2016",,,,Finland,Harmonmouth,,,Midfield - Attacking Midfield,1976-08-27,50625
Laurie Wallace,35.0,,30.06.2016,China,UE Cornellà,16196,1978-02-23,,Main position:Attacking Midfield,Laurie Wallace,right,"1,80 m","Jan 2, 2016",,高雷雷,,China,New Juanbury,,,Midfield - Attacking Midfield,1982-12-17,51779
Janice Johnston,27.0,,31.12.2016,Finland,FC Kuusysi,10493,1996-08-15,,Main position:Central Midfield,Janice Johnston,right,"1,79 m","Aug 1, 2015",0/0,Kaarlo Verneri Rantanen,20795.0,Finland,Bellport,,,Midfield - Central Midfield,1978-02-03,58290
Collin Lopez,27.0,,-,,Unknown,75,1976-03-25,,,Collin Lopez,,"1,82 m","Dec 1, 2007",,,,Finland,Brittanyberg,,,Defence,2011-05-26,64554
Mary Alvarez,36.0,,-,Zambia,Unknown,75,1995-03-10,,Main position:Right-Back,Mary Alvarez,right,"1,75 m","Jan 1, 2012",37/0,,3703.0,Zambia,Paulchester,,,Defence - Right-Back,2014-03-08,64604
Peter Mcdowell,,,-,,Unknown,75,1977-11-24,,,Peter Mcdowell,,,"Dec 1, 2007",,,,Finland,North Brookemouth,,,Defence,1983-07-06,64606
Sarah Villanueva,39.0,,-,,End of career,123,1972-06-23,,Main position:Keeper,Sarah Villanueva,,"1,84 m","Jan 1, 2012",,,,Finland,East Jeffrey,,,Goalkeeper,1990-07-31,64627
Kimberly Myers,31.0,,-,,Unknown,75,2011-03-16,,Main position:Right Wing,Kimberly Myers,right,"1,85 m","Jan 1, 2009",,,,United States,Grayshire,,,Midfield - Right Wing,1989-01-20,73653
Desiree Cain,34.0,,-,,Unknown,75,1971-06-22,,Main position:Centre Forward,Desiree Cain,right,"1,85 m","Jan 1, 2009",,,,Nigeria,Johnsonshire,,,Striker - Centre Forward,2016-11-08,73654
Stephanie Lawrence,25.0,,-,,Unknown,75,1983-03-30,,Main position:Left Midfield,Stephanie Lawrence,left,"1,78 m","Jan 1, 2015",,,,Finland,Bartonton,,,Midfield - Left Midfield,1982-05-27,73742
Lauren Hayes,25.0,,-,,End of career,123,1982-08-03,,Main position:Right-Back Side position: Centre Back,Lauren Hayes,right,"1,78 m","Jan 1, 2014",0/0,,20793.0,Finland,South Caleb,,,Defence - Right-Back,1976-10-26,73743
Whitney Stark,38.0,,-,,Unknown,75,2018-11-13,,Main position:Keeper,Whitney Stark,,"1,79 m","Jan 1, 2015",,,,Finland,South Allison,,,Goalkeeper,2002-05-14,73745
Angela Salazar,27.0,,31.12.2016,Nigeria,Salon Palloilijat,23198,1978-06-07,,Main position:Right Midfield Side position: Right Wing,Angela Salazar,both,"1,80 m","Jan 1, 2016",,,,Nigeria,Odonnelltown,TopSpot,3144.0,Midfield - Right Midfield,1996-12-29,73747
Mr. Ryan Sanchez,25.0,,31.12.2016,Finland,Kuopion Palloseura,6251,2002-08-12,"Oct 25, 2014",Main position:Left-Back Side position: Right-Back,Mr. Ryan Sanchez,right,"1,81 m","Jul 30, 2013",2/0,,3443.0,Finland,South Markmouth,,,Defence - Left-Back,2012-09-17,73748
Autumn Robinson,32.0,,-,,Hyvinkään PS,17452,1984-04-30,,,Autumn Robinson,,,-,,,,Finland,Port Mackenziechester,,,Defence,1975-07-15,104272
