col0,col1,col2,col3,col4,col5,col6
21132,Alaska,"Alaska,United States",2840,US,State,Active
21133,Alabama,"Alabama,United States",2840,US,State,Active
21135,Arkansas,"Arkansas,United States",2840,US,State,Active
21136,Arizona,"Arizona,United States",2840,US,State,Active
21137,California,"California,United States",2840,US,State,Active
21138,Colorado,"Colorado,United States",2840,US,State,Active
21139,Connecticut,"Connecticut,United States",2840,US,State,Active
21140,District of Columbia,"District of Columbia,United States",2840,US,State,Active
21141,Delaware,"Delaware,United States",2840,US,State,Active
21142,Florida,"Florida,United States",2840,US,State,Active
21143,Georgia,"Georgia,United States",2840,US,State,Active
21144,Hawaii,"Hawaii,United States",2840,US,State,Active
21145,Iowa,"Iowa,United States",2840,US,State,Active
21146,Idaho,"Idaho,United States",2840,US,State,Active
21147,Illinois,"Illinois,United States",2840,US,State,Active
21148,Indiana,"Indiana,United States",2840,US,State,Active
21149,Kansas,"Kansas,United States",2840,US,State,Active
21150,Kentucky,"Kentucky,United States",2840,US,State,Active
21151,Louisiana,"Louisiana,United States",2840,US,State,Active
21152,Massachusetts,"Massachusetts,United States",2840,US,State,Active
21153,Maryland,"Maryland,United States",2840,US,State,Active
21154,Maine,"Maine,United States",2840,US,State,Active
21155,Michigan,"Michigan,United States",2840,US,State,Active
21156,Minnesota,"Minnesota,United States",2840,US,State,Active
21157,Missouri,"Missouri,United States",2840,US,State,Active
21158,Mississippi,"Mississippi,United States",2840,US,State,Active
21159,Montana,"Montana,United States",2840,US,State,Active
21160,North Carolina,"North Carolina,United States",2840,US,State,Active
21161,North Dakota,"North Dakota,United States",2840,US,State,Active
21162,Nebraska,"Nebraska,United States",2840,US,State,Active
21163,New Hampshire,"New Hampshire,United States",2840,US,State,Active
21164,New Jersey,"New Jersey,United States",2840,US,State,Active
21165,New Mexico,"New Mexico,United States",2840,US,State,Active
21166,Nevada,"Nevada,United States",2840,US,State,Active
21167,New York,"New York,United States",2840,US,State,Active
21168,Ohio,"Ohio,United States",2840,US,State,Active
21169,Oklahoma,"Oklahoma,United States",2840,US,State,Active
21170,Oregon,"Oregon,United States",2840,US,State,Active
21171,Pennsylvania,"Pennsylvania,United States",2840,US,State,Active
21172,Rhode Island,"Rhode Island,United States",2840,US,State,Active
21173,South Carolina,"South Carolina,United States",2840,US,State,Active
21174,South Dakota,"South Dakota,United States",2840,US,State,Active
21175,Tennessee,"Tennessee,United States",2840,US,State,Active
21176,Texas,"Texas,United States",2840,US,State,Active
21177,Utah,"Utah,United States",2840,US,State,Active
21178,Virginia,"Virginia,United States",2840,US,State,Active
21179,Vermont,"Vermont,United States",2840,US,State,Active
21180,Washington,"Washington,United States",2840,US,State,Active
21182,Wisconsin,"Wisconsin,United States",2840,US,State,Active
21183,West Virginia,"West Virginia,United States",2840,US,State,Active
21184,Wyoming,"Wyoming,United States",2840,US,State,Active
