1,/*************************************************
2,* Perl-Compatible Regular Expressions *
3,*************************************************/
4,
5,/* PCRE is a library of functions to support regular expressions whose syntax
6,and semantics are as close as possible to those of the Perl 5 language.
7,
8,Written by Philip Hazel
9,Copyright (c) 1997-2012 University of Cambridge
10,
11,-----------------------------------------------------------------------------
12,"Redistribution and use in source and binary forms, with or without"
13,"modification, are permitted provided that the following conditions are met:"
14,
15,"* Redistributions of source code must retain the above copyright notice,"
16,this list of conditions and the following disclaimer.
17,
18,* Redistributions in binary form must reproduce the above copyright
19,"notice, this list of conditions and the following disclaimer in the"
20,documentation and/or other materials provided with the distribution.
21,
22,* Neither the name of the University of Cambridge nor the names of its
23,contributors may be used to endorse or promote products derived from
24,this software without specific prior written permission.
25,
26,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"""
27,"AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE"
28,IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
29,ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
30,"LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR"
31,"CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF"
32,"SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS"
33,"INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN"
34,"CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)"
35,"ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE"
36,POSSIBILITY OF SUCH DAMAGE.
37,-----------------------------------------------------------------------------
38,*/
39,
40,
41,"/* This module contains the external function pcre_study(), along with local"
42,supporting functions. */
43,
44,
45,#ifdef HAVE_CONFIG_H
46,"#include ""config.h"""
47,#endif
48,
49,"#include ""pcre_internal.h"""
50,
51,#define SET_BIT(c) start_bits[c/8] |= (1 << (c&7))
52,
53,/* Returns from set_start_bits() */
54,
55,"enum { SSB_FAIL, SSB_DONE, SSB_CONTINUE, SSB_UNKNOWN };"
56,
57,
58,
59,/*************************************************
60,* Find the minimum subject length for a group *
61,*************************************************/
62,
63,/* Scan a parenthesized group and compute the minimum length of subject that
64,is needed to match it. This is a lower bound; it does not mean there is a
65,"string of that length that matches. In UTF8 mode, the result is in characters"
66,rather than bytes.
67,
68,Arguments:
69,code pointer to start of group (the bracket)
70,startcode pointer to start of the whole pattern
71,options the compiling options
72,int RECURSE depth
73,
74,Returns: the minimum length
75,-1 if \C in UTF-8 mode or (*ACCEPT) was encountered
76,-2 internal error (missing capturing bracket)
77,-3 internal error (opcode not listed)
78,*/
79,
80,static int
81,"find_minlength(const pcre_uchar *code, const pcre_uchar *startcode, int options,"
82,int recurse_depth)
83,{
84,int length = -1;
85,/* PCRE_UTF16 has the same value as PCRE_UTF8. */
86,BOOL utf = (options & PCRE_UTF8) != 0;
87,BOOL had_recurse = FALSE;
88,register int branchlength = 0;
89,register pcre_uchar *cc = (pcre_uchar *)code + 1 + LINK_SIZE;
90,
91,if (*code == OP_CBRA || *code == OP_SCBRA ||
92,*code == OP_CBRAPOS || *code == OP_SCBRAPOS) cc += IMM2_SIZE;
93,
94,/* Scan along the opcodes for this branch. If we get to the end of the
95,"branch, check the length against that of the other branches. */"
96,
97,for (;;)
98,{
99,"int d, min;"
100,"pcre_uchar *cs, *ce;"
101,register int op = *cc;
102,
103,switch (op)
104,{
105,case OP_COND:
106,case OP_SCOND:
107,
108,"/* If there is only one branch in a condition, the implied branch has zero"
109,"length, so we don't add anything. This covers the DEFINE ""condition"""
110,automatically. */
111,
112,"cs = cc + GET(cc, 1);"
113,if (*cs != OP_ALT)
114,{
115,cc = cs + 1 + LINK_SIZE;
116,break;
117,}
118,
119,/* Otherwise we can fall through and treat it the same as any other
120,subpattern. */
121,
122,case OP_CBRA:
123,case OP_SCBRA:
124,case OP_BRA:
125,case OP_SBRA:
126,case OP_CBRAPOS:
127,case OP_SCBRAPOS:
128,case OP_BRAPOS:
129,case OP_SBRAPOS:
130,case OP_ONCE:
131,case OP_ONCE_NC:
132,"d = find_minlength(cc, startcode, options, recurse_depth);"
133,if (d < 0) return d;
134,branchlength += d;
135,"do cc += GET(cc, 1); while (*cc == OP_ALT);"
136,cc += 1 + LINK_SIZE;
137,break;
138,
139,/* ACCEPT makes things far too complicated; we have to give up. */
140,
141,case OP_ACCEPT:
142,case OP_ASSERT_ACCEPT:
143,return -1;
144,
145,/* Reached end of a branch; if it's a ket it is the end of a nested
146,call. If it's ALT it is an alternation in a nested call. If it is END it's
147,the end of the outer call. All can be handled by the same code. If an
148,"ACCEPT was previously encountered, use the length that was in force at that"
149,"time, and pass back the shortest ACCEPT length. */"
150,
151,case OP_ALT:
152,case OP_KET:
153,case OP_KETRMAX:
154,case OP_KETRMIN:
155,case OP_KETRPOS:
156,case OP_END:
157,if (length < 0 || (!had_recurse && branchlength < length))
158,length = branchlength;
159,if (op != OP_ALT) return length;
160,cc += 1 + LINK_SIZE;
161,branchlength = 0;
162,had_recurse = FALSE;
163,break;
164,
165,/* Skip over assertive subpatterns */
166,
167,case OP_ASSERT:
168,case OP_ASSERT_NOT:
169,case OP_ASSERTBACK:
170,case OP_ASSERTBACK_NOT:
171,"do cc += GET(cc, 1); while (*cc == OP_ALT);"
172,/* Fall through */
173,
174,/* Skip over things that don't match chars */
175,
176,case OP_REVERSE:
177,case OP_CREF:
178,case OP_NCREF:
179,case OP_RREF:
180,case OP_NRREF:
181,case OP_DEF:
182,case OP_CALLOUT:
183,case OP_SOD:
184,case OP_SOM:
185,case OP_EOD:
186,case OP_EODN:
187,case OP_CIRC:
188,case OP_CIRCM:
189,case OP_DOLL:
190,case OP_DOLLM:
191,case OP_NOT_WORD_BOUNDARY:
192,case OP_WORD_BOUNDARY:
193,cc += PRIV(OP_lengths)[*cc];
194,break;
195,
196,"/* Skip over a subpattern that has a {0} or {0,x} quantifier */"
197,
198,case OP_BRAZERO:
199,case OP_BRAMINZERO:
200,case OP_BRAPOSZERO:
201,case OP_SKIPZERO:
202,cc += PRIV(OP_lengths)[*cc];
203,"do cc += GET(cc, 1); while (*cc == OP_ALT);"
204,cc += 1 + LINK_SIZE;
205,break;
206,
207,/* Handle literal characters and + repetitions */
208,
209,case OP_CHAR:
210,case OP_CHARI:
211,case OP_NOT:
212,case OP_NOTI:
213,case OP_PLUS:
214,case OP_PLUSI:
215,case OP_MINPLUS:
216,case OP_MINPLUSI:
217,case OP_POSPLUS:
218,case OP_POSPLUSI:
219,case OP_NOTPLUS:
220,case OP_NOTPLUSI:
221,case OP_NOTMINPLUS:
222,case OP_NOTMINPLUSI:
223,case OP_NOTPOSPLUS:
224,case OP_NOTPOSPLUSI:
225,branchlength++;
226,cc += 2;
227,#ifdef SUPPORT_UTF
228,if (utf && HAS_EXTRALEN(cc[-1])) cc += GET_EXTRALEN(cc[-1]);
229,#endif
230,break;
231,
232,case OP_TYPEPLUS:
233,case OP_TYPEMINPLUS:
234,case OP_TYPEPOSPLUS:
235,branchlength++;
236,cc += (cc[1] == OP_PROP || cc[1] == OP_NOTPROP)? 4 : 2;
237,break;
238,
239,"/* Handle exact repetitions. The count is already in characters, but we"
240,need to skip over a multibyte character in UTF8 mode. */
241,
242,case OP_EXACT:
243,case OP_EXACTI:
244,case OP_NOTEXACT:
245,case OP_NOTEXACTI:
246,"branchlength += GET2(cc,1);"
247,cc += 2 + IMM2_SIZE;
248,#ifdef SUPPORT_UTF
