World rank,City,Country,City population,Metro population,Mayor
1,Karachi,Pakistan,"15,500,000","18,000,000",Fazlur Rehman
2,Shanghai,China,"14,900,000","19,200,000",Han Zheng
3,Mumbai (Bombay),India,"13,900,000","21,200,000",Shraddha Jadhav
4,BEIJING,China,"12,460,000","17,550,000",Guo Jinlong
5,DELHI,India,"12,100,000","16,713,000",Kanwar Sain
6,BUENOS AIRES,Argentina,"11,655,000","12,924,000",Mauricio Macri
7,MANILA METRO,Philippines,"11,550,000","13,503,000",Alfredo S Lim
8,SEOUL,South Korea,"11,153,000","24,472,000",Oh Se-hoon
9,Sao Paulo,Brazil,"11,038,000","19,890,000",Gilberto Kassab
10,MOSCOW,Russia,"10,524,000","14,800,000",Sergei Sobyanin
11,JAKARTA,Indonesia,"10,100,000","24,100,000",Fauzi Bowo
12,Istanbul,Turkey,"9,560,000","12,600,000",Kadir Topbas
13,BANGKOK,Thailand,"9,100,000","11,970,000",Sukhumbhand Paribatra
14,MEXICO CITY,Mexico,"8,841,000","21,163,000",Marcelo Ebrard
15,TOKYO,Japan,"8,653,000","31,036,000",Shintaro Ishihara
16,TEHRAN,Iran,"8,430,000","13,450,000",Mohammad Bagher Ghalibaf
17,New York City,USA,"8,364,000","20,090,000",Michael Bloomberg
18,KINSHASA,Congo D.R.,"8,200,000","10,100,000",André Kimbuta Yango
19,DHAKA,Bangladesh,"7,940,000","12,797,000",Sadeque Hossain Khosa
20,Lagos,Nigeria,"7,938,000","9,123,000",n/k
21,CAIRO,Egypt,"7,764,000","15,546,000",Abdul Azim Wazir
22,LIMA,Peru,"7,606,000","8,473,000",Susana Villaran
23,LONDON,UK,"7,557,000","12,200,000",Boris Johnson
24,Tianjin,China,"7,500,000","11,750,000",Huang Xingguo
25,BOGOTA,Colombia,"7,320,000","8,361,000",Samuel Moreno Rojas
26,Ho Chi Minh City,Vietnam,"7,100,000",,Pham Phuong Thao
27,Hong Kong,China,"7,055,000",,Donald Tsang
28,Guangzhou,China,"6,458,000","10,182,000",Wan Qingliang
29,Dongguan,China,"6,446,000","7,650,000",Li Yuquan
30,Lahore,Pakistan,"6,100,000","8,600,000",Mian Amir Mahmood
31,Rio de Janeiro,Brazil,"6,093,000","14,387,000",Eduardo Paes
32,Baghdad,Iraq,"6,050,000","6,500,000",Sabir al-Issawi
33,Bangalore,India,"5,840,000","6,562,000",SK Nataraj
34,Surat,India,"5,390,000","6,347,000",Rajendra Desai
35,SANTIAGO,Chile,"5,278,000","6,677,000",Pablo Zalaquett Said
36,Kolkata,India,"5,100,000","15,420,000",Bikash Ranjan Bhattacharya
37,Shenyang,China,"5,090,000","7,760,000",Li Yingjie
38,Chongqing,China,"5,087,000","9,700,000",Huang Qifan
39,SINGAPORE,Singapore,"4,988,000",,Lee Hsien Loong
40,RIYADH,Saudi Arabia,"4,950,000","5,855,000",Abdul Aziz ibn 'Ayyaf Al Migrin
41,LUANDA,Angola,"4,799,000","5,500,000",José Maria Ferraz dos Santos
42,Harbin,China,"4,755,000","9,874,000",Zhang Xiaolian
43,St Petersburg,Russia,"4,661,000","4,900,000",Valentina Matviyenko
44,Chennai,India,"4,600,000","7,330,000",M Subramaniam
45,Ahmadabad,India,"4,525,000","6,168,000",Kanaji Thakor
46,Wuhan,China,"4,500,000","6,200,000",Ruan Chengfa
47,Yangon,Myanmar (Burma),"4,468,000","5.500,000",Aung Thein Lynn
48,Sydney,Australia,"4,400,000",,Clover Moore
49,Chengdu,China,"4,334,000","11,000,000",Ge Honglin
