,ISO 4217,CURRENCY,EXCHANGE RATE (USD per Unit),CONVERTED AMOUNT (Units per USD)
,ALGERIA,DZD,Algerian Dinars,
,ARGENTINA,ARP,Argentinean Pesos,
,AUSTRALIA,AUD,Australian Dollars,
,BAHAMAS,BSD,Bahamas Dollars,
,BARBADOS,BBD,Barbados Dollars,
,BERMUDA,BMD,Bermudan Dollars,
,BRAZIL,BRL,Brazilian Real,
,BULGARIA,BGL,Bulgarian Lev,
,CANADA,CAD,Canadian Dollars,
,CHILE,CLP,Chilean Pesos,
,CHINA,CNY,Chinese Renminbi,
,CYPRUS,CYP,Cyprus Pounds,
,CZECH REPUBLIC,CZK,Czech Koruna,
,DENMARK,DKK,Danish Kroner,
,EGYPT,EGP,Egyptian Pounds,
,EURO,EUR,Euro,
,FIJI,FJD,Fiji Dollars,
,GREAT BRITAIN,GBP,United Kingdom Pounds,
,HONG KONG,HKD,Hong Kong Dollars,
,HUNGARY,HUF,Hungarian Forint,
,ICELAND,ISK,Icelandic Krona,
,INDIA,INR,Indian Rupees,
,INDONESIA,IDR,Indonesian Rupiah,
,ISRAEL,ILS,Israeli New Shekels,
,JAMAICA,JMD,Jamaican Dollars,
,JAPAN,JPY,Japanese Yen,
,JORDAN,JOD,Jordanian Dinar,
,KENYA,KES,Kenyan Shilling,
,LEBANON,LBP,Lebanese Pounds,
,MALAYSIA,MYR,Malaysian Ringgit,
,MEXICO,MXP,Mexican Pesos,
,NEW ZEALAND,NZD,New Zealand Dollars,
,NORWAY,NOK,Norway Kroner,
,PAKISTAN,PKR,Pakistani Rupees,
,PHILIPPINES,PHP,Filipino Pesos,
,POLAND,PLZ,Polish Zloty,
,ROMANIA,RON,Romanian Leu (New),
,RUSSIA,RUR,Russian Rubles,
,SAUDI ARABIA,SAR,Saudi Arabian Riyal,
,SINGAPORE,SGD,Singapore Dollars,
,SLOVAKIA,SKK,Slovakian Koruna,
,SOUTH AFRICA,ZAR,South African Rand,
,SOUTH KOREA,KRW,South Korean Won,
,SUDAN,SDD,Sudan Dinar,
,SWEDEN,SEK,Swedish Krona,
,SWITZERLAND,CHF,Swiss Francs,
,TAIWAN,TWD,Taiwanese Dollars,
,THAILAND,THB,Thai Baht,
,TURKEY,TRY,Turkish Lira (New),
,UNITED STATES,USD,United States Dollars,
,VENEZUELA,VEB,Venezuelan Bolivar,
,ZAMBIA,ZMK,Zambian Kwacha,
